Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,268 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:47,,,08/20/2013,UCLA 2013.pdf,879
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,20:54,,,08/20/2013,UCLA 2013.pdf,879
,,MISSING PERSON,,Report,Yes,,230 WEST MAIN ST,Marlborough,,,Marlborough PD,,21:10,,,08/20/2013,UCLA 2013.pdf,879
,,Threats,,Report,Yes,,10 AUBURN ST,Marlborough,,,Marlborough PD,,21:12,,,08/20/2013,UCLA 2013.pdf,879
,,LARCENY,,Report,Yes,,40 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,21:26,,,08/20/2013,UCLA 2013.pdf,879
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,21:56,,,08/20/2013,UCLA 2013.pdf,879
,,ANNOYING PHONE CALLS,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #C9,Marlborough,,,Marlborough PD,,22:17,,,08/20/2013,UCLA 2013.pdf,879
,,SUSPICIOUS ACTIVITY,,Report,Yes,,22 BRIARWOOD LN,Marlborough,,,Marlborough PD,,22:26,,,08/20/2013,UCLA 2013.pdf,879
,,Ambulance Assist,,Services Rendered- PD,No,,186 BROAD ST Apt. #5,Marlborough,,,Marlborough PD,,22:32,,,08/20/2013,UCLA 2013.pdf,879
,,Medical,,Transported to Hospital,No,,186 BROAD ST Apt. #5,Marlborough,,,Marlborough PD,,22:32,,,08/20/2013,UCLA 2013.pdf,879
,,DISTURBANCE,,Unfounded,No,,55 PLEASANT ST,Marlborough,,,Marlborough PD,,23:37,,,08/20/2013,UCLA 2013.pdf,879
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,23:38,,,08/20/2013,UCLA 2013.pdf,879
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,350 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:49,,,08/20/2013,UCLA 2013.pdf,879
,,"BURGLARY, B & E PAST",,Report,Yes,,55 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,00:05,,,08/21/2013,UCLA 2013.pdf,879
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,00:06,,,08/21/2013,UCLA 2013.pdf,879
,,DISTURBANCE,,Arrest(s) Made,Yes,13-466-AR,140 MAIN ST,Marlborough,,,Marlborough PD,,00:22,,,08/21/2013,UCLA 2013.pdf,879
,,Medical,,Services Rendered- FD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,00:25,,,08/21/2013,UCLA 2013.pdf,879
,,BUILDING CHECK,,Building Checked/Secured,No,,121 BOLTON ST,Marlborough,,,Marlborough PD,,00:36,,,08/21/2013,UCLA 2013.pdf,880
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,00:58,,,08/21/2013,UCLA 2013.pdf,880
,,Suspicious M/V,,Services Rendered- PD,No,,POIRIER DR,Marlborough,,,Marlborough PD,,01:09,,,08/21/2013,UCLA 2013.pdf,880
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,01:52,,,08/21/2013,UCLA 2013.pdf,880
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,114 E MAIN ST @ 5 LINCOLN ST,Marlborough,,,Marlborough PD,,01:56,,,08/21/2013,UCLA 2013.pdf,880
,,LARCENY,,Report,Yes,,499 LINCOLN ST,Marlborough,,,Marlborough PD,,02:12,,,08/21/2013,UCLA 2013.pdf,880
,,Suspicious M/V,,Citation/Warning Issued,No,,33 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:41,,,08/21/2013,UCLA 2013.pdf,880
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #121,Marlborough,,,Marlborough PD,,02:58,,,08/21/2013,UCLA 2013.pdf,880
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,02:59,,,08/21/2013,UCLA 2013.pdf,880
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,105 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,05:57,,,08/21/2013,UCLA 2013.pdf,880
,,VANDALISM,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,06:19,,,08/21/2013,UCLA 2013.pdf,880
,,Directed Patrol,,Report,Yes,,22 WILSON ST @ 554 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:46,,,08/21/2013,UCLA 2013.pdf,880
,,MOTOR VEHICLE STOP,,Report,Yes,,576 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:59,,,08/21/2013,UCLA 2013.pdf,880
,,Medical,,Services Rendered- FD,No,,39 EDINBORO ST,Marlborough,,,Marlborough PD,,08:08,,,08/21/2013,UCLA 2013.pdf,880
,,Ambulance Assist,,Report,Yes,,39 EDINBORO ST,Marlborough,,,Marlborough PD,,08:10,,,08/21/2013,UCLA 2013.pdf,880
,,"BURGLARY, B & E PAST",,Report,Yes,,466 LINCOLN ST,Marlborough,,,Marlborough PD,,08:27,,,08/21/2013,UCLA 2013.pdf,880
,,FOUND/LOST PROPERTY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:49,,,08/21/2013,UCLA 2013.pdf,880
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,15 TANNERS PATH,Marlborough,,,Marlborough PD,,08:49,,,08/21/2013,UCLA 2013.pdf,880
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,38 WILSHIRE WAY,Marlborough,,,Marlborough PD,,09:10,,,08/21/2013,UCLA 2013.pdf,880
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:15,,,08/21/2013,UCLA 2013.pdf,880
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:46,,,08/21/2013,UCLA 2013.pdf,881
,,ASSIST CITIZEN,,Services Rendered- PD,No,,84 BERLIN RD,Marlborough,,,Marlborough PD,,10:00,,,08/21/2013,UCLA 2013.pdf,881
,,Trespassing,,Report,Yes,,34 CENTRAL ST,Marlborough,,,Marlborough PD,,10:03,,,08/21/2013,UCLA 2013.pdf,881
,,Medical,,Services Rendered- FD,No,,512 HOSMER ST,Marlborough,,,Marlborough PD,,10:12,,,08/21/2013,UCLA 2013.pdf,881
,,Ambulance Assist,,Services Rendered- PD,No,,512 HOSMER ST,Marlborough,,,Marlborough PD,,10:13,,,08/21/2013,UCLA 2013.pdf,881
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,164 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,10:27,,,08/21/2013,UCLA 2013.pdf,881
,,FOUND/LOST PROPERTY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:48,,,08/21/2013,UCLA 2013.pdf,881
,,Medical,,Services Rendered- FD,No,,66 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,11:02,,,08/21/2013,UCLA 2013.pdf,881
,,Ambulance Assist,,Services Rendered- PD,No,,66 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,11:03,,,08/21/2013,UCLA 2013.pdf,881
,,Suspicious M/V,,Report,Yes,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:46,,,08/21/2013,UCLA 2013.pdf,881
,,SUSPICIOUS ACTIVITY,,Report,Yes,,22 BROAD ST Apt. #225,Marlborough,,,Marlborough PD,,12:01,,,08/21/2013,UCLA 2013.pdf,881
,,Medical,,Services Rendered- FD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:02,,,08/21/2013,UCLA 2013.pdf,881
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,40 FLORENCE ST @ 1 DOW PL,Marlborough,,,Marlborough PD,,12:38,,,08/21/2013,UCLA 2013.pdf,881
,,SHOPLIFTING,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:41,,,08/21/2013,UCLA 2013.pdf,881
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,40 FLORENCE ST @ 1 DOW PL,Marlborough,,,Marlborough PD,,13:07,,,08/21/2013,UCLA 2013.pdf,881
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:15,,,08/21/2013,UCLA 2013.pdf,881
,,DISABLED MV,,Services Rendered- PD,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:18,,,08/21/2013,UCLA 2013.pdf,881
,,Motor vehicle accident I,,Services Rendered- FD,No,,61 FAIRMOUNT ST Apt. #6,Marlborough,,,Marlborough PD,,13:37,,,08/21/2013,UCLA 2013.pdf,881
,,MVA WITH INJURIES,,Report,Yes,,61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,13:39,,,08/21/2013,UCLA 2013.pdf,881
,,SHOPLIFTING,,Report,Yes,,197 BOSTON POST ROAD WEST Apt. #E,Marlborough,,,Marlborough PD,,14:23,,,08/21/2013,UCLA 2013.pdf,882
,,SUSPICIOUS ACTIVITY,,No Action Required,No,,SUPREME GOLD BUYERS - 601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:20,,,08/21/2013,UCLA 2013.pdf,882
,,Well being check,,Services Rendered- PD,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,15:43,,,08/21/2013,UCLA 2013.pdf,882
,,Animal Complaint,,Services Rendered- PD,No,,169 BROADMEADOW RD @ 385 PARMENTER ST,Marlborough,,,Marlborough PD,,16:17,,,08/21/2013,UCLA 2013.pdf,882
,,Animal Complaint,,Unfounded,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,16:27,,,08/21/2013,UCLA 2013.pdf,882
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:49,,,08/21/2013,UCLA 2013.pdf,882
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #506,Marlborough,,,Marlborough PD,,17:27,,,08/21/2013,UCLA 2013.pdf,882
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #506,Marlborough,,,Marlborough PD,,17:28,,,08/21/2013,UCLA 2013.pdf,882
,,DPW Called Out,,Services Rendered- PD,No,,169 BROADMEADOW RD @ 385 PARMENTER ST,Marlborough,,,Marlborough PD,,17:30,,,08/21/2013,UCLA 2013.pdf,882
,,Directed Patrol,,Report,Yes,,597 PLEASANT ST @ 17 FITCHBURG ST,Marlborough,,,Marlborough PD,,17:33,,,08/21/2013,UCLA 2013.pdf,882
,,"BURGLARY, B & E PAST",,Report,Yes,,207 MILLHAM ST,Marlborough,,,Marlborough PD,,17:37,,,08/21/2013,UCLA 2013.pdf,882
,,Fraud / Forgery,,Report,Yes,,15 REDBUD WAY Apt. #33,Marlborough,,,Marlborough PD,,17:49,,,08/21/2013,UCLA 2013.pdf,882
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,800 BOLTON ST,Marlborough,,,Marlborough PD,,17:53,,,08/21/2013,UCLA 2013.pdf,882
,,ASSIST CITIZEN,,Services Rendered- PD,No,,9 LINCOLN CT,Marlborough,,,Marlborough PD,,18:03,,,08/21/2013,UCLA 2013.pdf,882
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,169 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:15,,,08/21/2013,UCLA 2013.pdf,882
,,DISTURBANCE,,Report,Yes,,37 MAPLE ST,Marlborough,,,Marlborough PD,,18:24,,,08/21/2013,UCLA 2013.pdf,882
,,Parking Violation,,Services Rendered- PD,No,,30 LAVIOLETTE ST,Marlborough,,,Marlborough PD,,19:18,,,08/21/2013,UCLA 2013.pdf,882
,,DISTURBANCE,,Report,Yes,,91 GULBANKIAN DR,Marlborough,,,Marlborough PD,,19:33,,,08/21/2013,UCLA 2013.pdf,882
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,133 E MAIN ST @ 5 STEVENS ST,Marlborough,,,Marlborough PD,,19:40,,,08/21/2013,UCLA 2013.pdf,882
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,633 PLEASANT ST,Marlborough,,,Marlborough PD,,19:51,,,08/21/2013,UCLA 2013.pdf,882
,,SUSPICIOUS ACTIVITY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:52,,,08/21/2013,UCLA 2013.pdf,883
,,LARCENY,,Report,Yes,,PET SOURCE - 141 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:05,,,08/21/2013,UCLA 2013.pdf,883
,,Well being check,,Services Rendered- PD,No,,28 EWALD AVE,Marlborough,,,Marlborough PD,,20:21,,,08/21/2013,UCLA 2013.pdf,883
,,Threats,,Report,Yes,,227 LINCOLN ST,Marlborough,,,Marlborough PD,,20:27,,,08/21/2013,UCLA 2013.pdf,883
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,24 GAY ST,Marlborough,,,Marlborough PD,,21:22,,,08/21/2013,UCLA 2013.pdf,883
,,Suspicious M/V,,Report,Yes,,381 SOUTH ST,Marlborough,,,Marlborough PD,,21:36,,,08/21/2013,UCLA 2013.pdf,883
,,DISTURBANCE,,Report,Yes,,38 MAPLE ST,Marlborough,,,Marlborough PD,,22:06,,,08/21/2013,UCLA 2013.pdf,883
,,DISTURBANCE,,Unfounded,No,,JEFFERSON ST,Marlborough,,,Marlborough PD,,22:38,,,08/21/2013,UCLA 2013.pdf,883
,,Ambulance Assist,,Services Rendered- PD,No,,17 GRANT ST Apt. #2,Marlborough,,,Marlborough PD,,23:35,,,08/21/2013,UCLA 2013.pdf,883
,,Ambulance Only,,Services Rendered- FD,No,,17 GRANT ST Apt. #2,Marlborough,,,Marlborough PD,,23:38,,,08/21/2013,UCLA 2013.pdf,883
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,00:30,,,08/22/2013,UCLA 2013.pdf,883
,,ASSIST CITIZEN,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,01:01,,,08/22/2013,UCLA 2013.pdf,883
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:06,,,08/22/2013,UCLA 2013.pdf,883
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,01:25,,,08/22/2013,UCLA 2013.pdf,883
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,666 FARM RD Apt. #8,Marlborough,,,Marlborough PD,,01:26,,,08/22/2013,UCLA 2013.pdf,883
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,ORCHARD ST,Marlborough,,,Marlborough PD,,01:38,,,08/22/2013,UCLA 2013.pdf,883
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LAKESIDE AVE @ ROUTE 495 N,Marlborough,,,Marlborough PD,,02:10,,,08/22/2013,UCLA 2013.pdf,883
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,3 CHURCH ST @ 151 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:26,,,08/22/2013,UCLA 2013.pdf,883
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:33,,,08/22/2013,UCLA 2013.pdf,883
,,ASSIST CITIZEN,,Services Rendered- PD,No,,42 HOLLY HILL LN,Marlborough,,,Marlborough PD,,02:34,,,08/22/2013,UCLA 2013.pdf,884
,,BUILDING CHECK,,Services Rendered- PD,No,,909 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,02:39,,,08/22/2013,UCLA 2013.pdf,884
,,ASSIST CITIZEN,,Services Rendered- PD,No,,S BOLTON ST @ WEED ST,Marlborough,,,Marlborough PD,,03:01,,,08/22/2013,UCLA 2013.pdf,884
,,Medical,,Services Rendered- FD,No,,S BOLTON ST @ WEED ST,Marlborough,,,Marlborough PD,,03:03,,,08/22/2013,UCLA 2013.pdf,884
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,03:16,,,08/22/2013,UCLA 2013.pdf,884
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,555 MAPLE ST,Marlborough,,,Marlborough PD,,03:24,,,08/22/2013,UCLA 2013.pdf,884
,,Suspicious M/V,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,04:37,,,08/22/2013,UCLA 2013.pdf,884
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,56 BROAD ST @ 13 FAY CT,Marlborough,,,Marlborough PD,,05:20,,,08/22/2013,UCLA 2013.pdf,884
,,Directed Patrol,,Report,Yes,,200 FOREST ST,Marlborough,,,Marlborough PD,,06:17,,,08/22/2013,UCLA 2013.pdf,884
,,Directed Patrol,,Report,Yes,,66 E DUDLEY ST @ 1 DIBUONO DR,Marlborough,,,Marlborough PD,,06:52,,,08/22/2013,UCLA 2013.pdf,884
,,SERVE SUMMONS,,Services Rendered- PD,No,,52 CENTRAL ST Apt. #1,Marlborough,,,Marlborough PD,,06:55,,,08/22/2013,UCLA 2013.pdf,884
,,FOUND/LOST PROPERTY,,Report,Yes,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:00,,,08/22/2013,UCLA 2013.pdf,884
,,Directed Patrol,,Report,Yes,,22 WILSON ST @ 554 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:16,,,08/22/2013,UCLA 2013.pdf,884
,,SERVE SUMMONS,,Services Rendered- PD,No,,33 PARIS ST,Marlborough,,,Marlborough PD,,07:23,,,08/22/2013,UCLA 2013.pdf,884
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,237 COOK LN,Marlborough,,,Marlborough PD,,07:28,,,08/22/2013,UCLA 2013.pdf,884
,,SERVE SUMMONS,,Services Rendered- PD,No,,33 PARIS ST Apt. #301,Marlborough,,,Marlborough PD,,07:36,,,08/22/2013,UCLA 2013.pdf,884
,,SERVE SUMMONS,,No Action Required,No,,6 ROGERS AVE,Marlborough,,,Marlborough PD,,07:44,,,08/22/2013,UCLA 2013.pdf,884
,,SERVE SUMMONS,,No Action Required,No,,9 SPRINGHILL AVE,Marlborough,,,Marlborough PD,,07:49,,,08/22/2013,UCLA 2013.pdf,884
,,SERVE SUMMONS,,No Action Required,No,,46 GRANT ST,Marlborough,,,Marlborough PD,,07:55,,,08/22/2013,UCLA 2013.pdf,884
,,SERVED HARASSMENT ORDER,,No Action Required,No,,53 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,07:55,,,08/22/2013,UCLA 2013.pdf,885
,,SERVE SUMMONS,,No Action Required,No,,60 BROAD ST Apt. #3,Marlborough,,,Marlborough PD,,07:55,,,08/22/2013,UCLA 2013.pdf,885
,,SERVE SUMMONS,,No Action Required,No,,49 SHORT ST,Marlborough,,,Marlborough PD,,07:55,,,08/22/2013,UCLA 2013.pdf,885
,,SERVE SUMMONS,,No Action Required,No,,473 LINCOLN ST Apt. #3,Marlborough,,,Marlborough PD,,07:55,,,08/22/2013,UCLA 2013.pdf,885
,,"BURGLARY, B & E PAST",,Report,Yes,,2 LINCOLN CT,Marlborough,,,Marlborough PD,,08:07,,,08/22/2013,UCLA 2013.pdf,885
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,493 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,08:50,,,08/22/2013,UCLA 2013.pdf,885
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:10,,,08/22/2013,UCLA 2013.pdf,885
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,DOLLAR TREE - 193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,09:26,,,08/22/2013,UCLA 2013.pdf,885
,,PROSTITUTION,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:27,,,08/22/2013,UCLA 2013.pdf,885
,,ASSIST CITIZEN,,Services Rendered- PD,No,,64 WASHINGTON ST,Marlborough,,,Marlborough PD,,09:28,,,08/22/2013,UCLA 2013.pdf,885
,,"BURGLARY, B & E PAST",,CRIMINAL COMPLAINT,Yes,,27 TREMONT ST,Marlborough,,,Marlborough PD,,10:00,,,08/22/2013,UCLA 2013.pdf,885
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #414,Marlborough,,,Marlborough PD,,10:40,,,08/22/2013,UCLA 2013.pdf,885
,,Medical,,No Action Required,No,,240 MAIN ST Apt. #414,Marlborough,,,Marlborough PD,,10:41,,,08/22/2013,UCLA 2013.pdf,885
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,377 MILLHAM ST,Marlborough,,,Marlborough PD,,10:44,,,08/22/2013,UCLA 2013.pdf,885
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,10:59,,,08/22/2013,UCLA 2013.pdf,885
,,DISTURBANCE,,Report,Yes,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,11:08,,,08/22/2013,UCLA 2013.pdf,885
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 34 CURLEY DR,Marlborough,,,Marlborough PD,,11:29,,,08/22/2013,UCLA 2013.pdf,885
,,ASSIST CITIZEN,,Services Rendered- PD,No,,105 BRIGHAM ST @ 9 DESIMONE DR,Marlborough,,,Marlborough PD,,11:35,,,08/22/2013,UCLA 2013.pdf,885
,,SERVE SUMMONS,,No Action Required,No,,9 SPRINGHILL AVE,Marlborough,,,Marlborough PD,,12:05,,,08/22/2013,UCLA 2013.pdf,886
,,Medical,,Transported to Hospital,No,,16 QUEENS VIEW RD,Marlborough,,,Marlborough PD,,12:25,,,08/22/2013,UCLA 2013.pdf,886
,,Ambulance Assist,,Services Rendered- PD,No,,16 QUEENS VIEW RD,Marlborough,,,Marlborough PD,,12:27,,,08/22/2013,UCLA 2013.pdf,886
,,Police Assist,,Services Rendered- PD,No,,515 LINCOLN ST,Marlborough,,,Marlborough PD,,12:28,,,08/22/2013,UCLA 2013.pdf,886
,,Well being check,,Services Rendered- PD,No,,38 MAPLE ST Apt. #6,Marlborough,,,Marlborough PD,,12:55,,,08/22/2013,UCLA 2013.pdf,886
,,Motor vehicle accident I,,Services Rendered- FD,No,,105 LINCOLN ST,Marlborough,,,Marlborough PD,,13:11,,,08/22/2013,UCLA 2013.pdf,886
,,MVA WITH INJURIES,,Report,Yes,,105 LINCOLN ST,Marlborough,,,Marlborough PD,,13:12,,,08/22/2013,UCLA 2013.pdf,886
,,Ambulance Only,,Transported to Hospital,No,,16 VERSAILLES ST,Marlborough,,,Marlborough PD,,13:21,,,08/22/2013,UCLA 2013.pdf,886
,,Animal Complaint,,Report,Yes,,42 STATE ST,Marlborough,,,Marlborough PD,,13:28,,,08/22/2013,UCLA 2013.pdf,886
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,30 HIGHLAND ST,Marlborough,,,Marlborough PD,,13:43,,,08/22/2013,UCLA 2013.pdf,886
,,Fraud / Forgery,,Report,Yes,,35 HILLCREST RD,Marlborough,,,Marlborough PD,,14:02,,,08/22/2013,UCLA 2013.pdf,886
,,Medical,,Transported to Hospital,No,,340 MAPLE ST Apt. #150,Marlborough,,,Marlborough PD,,14:15,,,08/22/2013,UCLA 2013.pdf,886
,,Ambulance Assist,,Services Rendered- PD,No,,340 MAPLE ST Apt. #150,Marlborough,,,Marlborough PD,,14:17,,,08/22/2013,UCLA 2013.pdf,886
,,Medical,,Transported to Hospital,No,,197 WEST MAIN ST,Marlborough,,,Marlborough PD,,14:41,,,08/22/2013,UCLA 2013.pdf,886
,,VANDALISM,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,14:46,,,08/22/2013,UCLA 2013.pdf,886
,,Ambulance Assist,,Services Rendered- PD,No,,190 W MAIN ST @ 11 CRESCENT ST,Marlborough,,,Marlborough PD,,14:49,,,08/22/2013,UCLA 2013.pdf,886
,,Well being check,,Unfounded,No,,LAKESIDE SHELL - 413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:57,,,08/22/2013,UCLA 2013.pdf,886
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,N BIGELOW ST @ DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:03,,,08/22/2013,UCLA 2013.pdf,886
,,Well being check,,Services Rendered- PD,No,,10 NEWTON ST @ 208 MAIN ST,Marlborough,,,Marlborough PD,,15:07,,,08/22/2013,UCLA 2013.pdf,886
,,Medical,,No Action Required,No,,208 MAIN ST @ 10 NEWTON ST,Marlborough,,,Marlborough PD,,15:07,,,08/22/2013,UCLA 2013.pdf,886
,,LARCENY,,Report,Yes,,76 BROAD ST,Marlborough,,,Marlborough PD,,15:51,,,08/22/2013,UCLA 2013.pdf,887
,,Ambulance Assist,,Services Rendered- PD,No,,139 CLOVER HILL ST,Marlborough,,,Marlborough PD,,16:35,,,08/22/2013,UCLA 2013.pdf,887
,,LARCENY,,Report,Yes,,159 ELM ST,Marlborough,,,Marlborough PD,,16:35,,,08/22/2013,UCLA 2013.pdf,887
,,Ambulance Only,,Transported to Hospital,No,,139 CLOVER HILL ST,Marlborough,,,Marlborough PD,,16:38,,,08/22/2013,UCLA 2013.pdf,887
,,Motor Vehicle Accident I I,,Transported to Hospital,No,,FITCHBURG ST,Marlborough,,,Marlborough PD,,16:46,,,08/22/2013,UCLA 2013.pdf,887
,,MVA WITH INJURIES,,Report,Yes,,215 FITCHBURG ST @ 1 ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,16:48,,,08/22/2013,UCLA 2013.pdf,887
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:58,,,08/22/2013,UCLA 2013.pdf,887
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,105 GRANGER BLVD @ 11 NEWTON ST,Marlborough,,,Marlborough PD,,17:23,,,08/22/2013,UCLA 2013.pdf,887
,,Motor vehicle accident I,,Transported to Hospital,No,,11 NEWTON ST @ 105 GRANGER BLVD,Marlborough,,,Marlborough PD,,17:40,,,08/22/2013,UCLA 2013.pdf,887
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,340 MAPLE ST,Marlborough,,,Marlborough PD,,17:43,,,08/22/2013,UCLA 2013.pdf,887
,,Parking Violation,,Unfounded,No,,288 ELM ST,Marlborough,,,Marlborough PD,,17:50,,,08/22/2013,UCLA 2013.pdf,887
,,Ambulance Assist,,Services Rendered- PD,No,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:04,,,08/22/2013,UCLA 2013.pdf,887
,,Medical,,Transported to Hospital,No,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:05,,,08/22/2013,UCLA 2013.pdf,887
