Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,70 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,21:51,,,01/02/2018,UCLA 2018.pdf,10
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,405 MAPLE ST,Marlborough,,,Marlborough PD,,21:51,,,01/02/2018,UCLA 2018.pdf,10
,,Suspicious M/V,,Services Rendered- PD,No,,300 WILLIAMS ST,Marlborough,,,Marlborough PD,,22:03,,,01/02/2018,UCLA 2018.pdf,10
,,"ALARM, BURGLAR",,No Action Required,No,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:32,,,01/02/2018,UCLA 2018.pdf,10
,,Medical,,Transported to Hospital,No,,21 HOWLAND ST Apt. #1,Marlborough,,,Marlborough PD,,22:49,,,01/02/2018,UCLA 2018.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,21 HOWLAND ST Apt. #1,Marlborough,,,Marlborough PD,,22:53,,,01/02/2018,UCLA 2018.pdf,10
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,221 BOSTON POST ROAD EAST Apt. #330,Marlborough,,,Marlborough PD,,23:09,,,01/02/2018,UCLA 2018.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,15 RED SPRING RD,Marlborough,,,Marlborough PD,,01:53,,,01/03/2018,UCLA 2018.pdf,10
,,Medical,,Transported to Hospital,No,,15 RED SPRING RD,Marlborough,,,Marlborough PD,,01:54,,,01/03/2018,UCLA 2018.pdf,10
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #516,Marlborough,,,Marlborough PD,,03:43,,,01/03/2018,UCLA 2018.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #516,Marlborough,,,Marlborough PD,,03:44,,,01/03/2018,UCLA 2018.pdf,10
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,109 MAIN ST,Marlborough,,,Marlborough PD,,03:48,,,01/03/2018,UCLA 2018.pdf,10
,,Medical,,Transported to Hospital,No,,15 ASHLEY LN,Marlborough,,,Marlborough PD,,05:31,,,01/03/2018,UCLA 2018.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,15 ASHLEY LN,Marlborough,,,Marlborough PD,,05:31,,,01/03/2018,UCLA 2018.pdf,10
,,Directed Patrol,,Report,Yes,,149 COOK LN @ 240 HILDRETH ST,Marlborough,,,Marlborough PD,,05:59,,,01/03/2018,UCLA 2018.pdf,10
,,Directed Patrol,,Report,Yes,,EAST DUDLEY ST,Marlborough,,,Marlborough PD,,06:00,,,01/03/2018,UCLA 2018.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #E4,Marlborough,,,Marlborough PD,,06:39,,,01/03/2018,UCLA 2018.pdf,11
,,Medical,,Medical Assistance Rendered,No,,319 EAST MAIN ST Apt. #E4,Marlborough,,,Marlborough PD,,06:39,,,01/03/2018,UCLA 2018.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,760 FARM RD,Marlborough,,,Marlborough PD,,07:35,,,01/03/2018,UCLA 2018.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,LEN TRAILER PARK      --    V & V REALTY - 287 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:36,,,01/03/2018,UCLA 2018.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:44,,,01/03/2018,UCLA 2018.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,133 EAST MAIN ST @ 5 STEVENS ST,Marlborough,,,Marlborough PD,,07:49,,,01/03/2018,UCLA 2018.pdf,11
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,451 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:51,,,01/03/2018,UCLA 2018.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,282 EAST MAIN ST @ 1 HOSMER ST,Marlborough,,,Marlborough PD,,10:14,,,01/03/2018,UCLA 2018.pdf,11
,,HARASSMENT ORDER VIOLATION,,Report,Yes,,39 NEWTON ST,Marlborough,,,Marlborough PD,,10:35,,,01/03/2018,UCLA 2018.pdf,11
,,Parking Violation,,Services Rendered- PD,No,,246 MECHANIC ST,Marlborough,,,Marlborough PD,,10:39,,,01/03/2018,UCLA 2018.pdf,11
,,Threats,,Services Rendered- PD,No,,53 CENTRAL ST,Marlborough,,,Marlborough PD,,10:54,,,01/03/2018,UCLA 2018.pdf,11
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,771 BOSTON POST ROAD EAST Apt. #1-5,Marlborough,,,Marlborough PD,,10:56,,,01/03/2018,UCLA 2018.pdf,11
,,SERVE WARRANT,,Report,Yes,,140 HOWE ST,Marlborough,,,Marlborough PD,,11:06,,,01/03/2018,UCLA 2018.pdf,11
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 234 WASHINGTON ST,Marlborough,,,Marlborough PD,,11:14,,,01/03/2018,UCLA 2018.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,771 BOSTON POST ROAD EAST Apt. #1-5,Marlborough,,,Marlborough PD,,11:20,,,01/03/2018,UCLA 2018.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,133 WAGON HILL RD,Marlborough,,,Marlborough PD,,11:52,,,01/03/2018,UCLA 2018.pdf,11
,,Medical,,Medical Assistance Rendered,No,,133 WAGON HILL RD,Marlborough,,,Marlborough PD,,11:52,,,01/03/2018,UCLA 2018.pdf,11
,,Ambulance Assist,,Report,Yes,,51 WINTHROP ST Apt. #2,Marlborough,,,Marlborough PD,,12:05,,,01/03/2018,UCLA 2018.pdf,11
,,Medical,,Medical Assistance Rendered,No,,51 WINTHROP ST Apt. #2,Marlborough,,,Marlborough PD,,12:06,,,01/03/2018,UCLA 2018.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,65 FREMONT ST,Marlborough,,,Marlborough PD,,12:12,,,01/03/2018,UCLA 2018.pdf,11
,,Medical,,Medical Assistance Rendered,No,,65 FREMONT ST Apt. #7,Marlborough,,,Marlborough PD,,12:14,,,01/03/2018,UCLA 2018.pdf,12
,,"ALARM, BURGLAR",,No Action Required,No,,223 LAKESHORE DR,Marlborough,,,Marlborough PD,,12:17,,,01/03/2018,UCLA 2018.pdf,12
,,Ambulance Assist,,Report,Yes,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,12:41,,,01/03/2018,UCLA 2018.pdf,12
,,FOUND/LOST PROPERTY,,Report,Yes,,237 CONCORD RD,Marlborough,,,Marlborough PD,,12:44,,,01/03/2018,UCLA 2018.pdf,12
,,Medical,,Medical Assistance Rendered,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,12:44,,,01/03/2018,UCLA 2018.pdf,12
,,LARCENY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:48,,,01/03/2018,UCLA 2018.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,13:18,,,01/03/2018,UCLA 2018.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,13:23,,,01/03/2018,UCLA 2018.pdf,12
,,Medical,,Medical Assistance Rendered,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,13:24,,,01/03/2018,UCLA 2018.pdf,12
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #503,Marlborough,,,Marlborough PD,,13:45,,,01/03/2018,UCLA 2018.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #503,Marlborough,,,Marlborough PD,,13:46,,,01/03/2018,UCLA 2018.pdf,12
,,Well being check,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST Apt. #301,Marlborough,,,Marlborough PD,,14:10,,,01/03/2018,UCLA 2018.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,157 UNION ST,Marlborough,,,Marlborough PD,,14:10,,,01/03/2018,UCLA 2018.pdf,12
,,911 Hangup/Call,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD Apt. #S151,Marlborough,,,Marlborough PD,,14:17,,,01/03/2018,UCLA 2018.pdf,12
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,50 WINTHROP ST,Marlborough,,,Marlborough PD,,14:30,,,01/03/2018,UCLA 2018.pdf,12
,,Medical,,Medical Assistance Rendered,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:40,,,01/03/2018,UCLA 2018.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:41,,,01/03/2018,UCLA 2018.pdf,12
,,ASSIST CITIZEN,,Services Rendered- PD,No,,550 BRIGHAM ST,Marlborough,,,Marlborough PD,,14:45,,,01/03/2018,UCLA 2018.pdf,12
,,Medical,,Medical Assistance Rendered,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:56,,,01/03/2018,UCLA 2018.pdf,13
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:57,,,01/03/2018,UCLA 2018.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:00,,,01/03/2018,UCLA 2018.pdf,13
,,Medical,,Medical Assistance Rendered,No,,84 WATERFORD DR,Marlborough,,,Marlborough PD,,15:07,,,01/03/2018,UCLA 2018.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,84 WATERFORD DR,Marlborough,,,Marlborough PD,,15:09,,,01/03/2018,UCLA 2018.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:18,,,01/03/2018,UCLA 2018.pdf,13
,,MVA WITH INJURIES,,Report,Yes,,137 FARM RD,Marlborough,,,Marlborough PD,,15:28,,,01/03/2018,UCLA 2018.pdf,13
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,136 FARM RD,Marlborough,,,Marlborough PD,,15:31,,,01/03/2018,UCLA 2018.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,197 BOSTON POST ROAD WEST Apt. #L,Marlborough,,,Marlborough PD,,15:37,,,01/03/2018,UCLA 2018.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,EDINBORO ST,Marlborough,,,Marlborough PD,,15:38,,,01/03/2018,UCLA 2018.pdf,13
,,Medical,,Medical Assistance Rendered,No,,197 BOSTON POST ROAD WEST Apt. #L,Marlborough,,,Marlborough PD,,15:40,,,01/03/2018,UCLA 2018.pdf,13
,,Trespassing,,Services Rendered- PD,No,,154 WEST MAIN ST,Marlborough,,,Marlborough PD,,15:44,,,01/03/2018,UCLA 2018.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,587 BOLTON ST,Marlborough,,,Marlborough PD,,16:09,,,01/03/2018,UCLA 2018.pdf,13
,,DPW Called Out,,Services Rendered- PD,No,,100 PHELPS ST Apt. #11,Marlborough,,,Marlborough PD,,16:17,,,01/03/2018,UCLA 2018.pdf,13
,,ASSIST CITIZEN,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:19,,,01/03/2018,UCLA 2018.pdf,13
,,Eratic Operator,,Services Rendered- PD,No,,222 PLEASANT ST,Marlborough,,,Marlborough PD,,16:38,,,01/03/2018,UCLA 2018.pdf,13
,,ASSAULT,,Report,Yes,,39 NEWTON ST,Marlborough,,,Marlborough PD,,16:50,,,01/03/2018,UCLA 2018.pdf,13
,,Medical,,Medical Assistance Rendered,No,,397 BOLTON ST Apt. #E3,Marlborough,,,Marlborough PD,,16:50,,,01/03/2018,UCLA 2018.pdf,13
,,MVA WITH INJURIES,,Report,Yes,,15 WEST MAIN ST @ 2 HAYDEN ST,Marlborough,,,Marlborough PD,,16:58,,,01/03/2018,UCLA 2018.pdf,13
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,15 WEST MAIN ST @ 2 HAYDEN ST,Marlborough,,,Marlborough PD,,16:59,,,01/03/2018,UCLA 2018.pdf,13
,,DISABLED MV,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,17:03,,,01/03/2018,UCLA 2018.pdf,14
,,Medical,,Medical Assistance Rendered,No,,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,17:15,,,01/03/2018,UCLA 2018.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,17:16,,,01/03/2018,UCLA 2018.pdf,14
,,DPW Called Out,,Services Rendered- PD,No,,401 ELM ST,Marlborough,,,Marlborough PD,,17:21,,,01/03/2018,UCLA 2018.pdf,14
,,Eratic Operator,,Unfounded,No,,1 LANDRY DR @ 40 FELTON ST,Marlborough,,,Marlborough PD,,17:31,,,01/03/2018,UCLA 2018.pdf,14
,,Suspicious M/V,,Unfounded,No,,238 STOW RD,Marlborough,,,Marlborough PD,,17:39,,,01/03/2018,UCLA 2018.pdf,14
,,DPW Called Out,,Services Rendered- PD,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:42,,,01/03/2018,UCLA 2018.pdf,14
,,Eratic Operator,,Services Rendered- PD,No,,290 BOLTON ST @ 400 HUDSON ST,Marlborough,,,Marlborough PD,,17:45,,,01/03/2018,UCLA 2018.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,91 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:06,,,01/03/2018,UCLA 2018.pdf,14
,,LARCENY,,Report,Yes,,800 BOLTON ST,Marlborough,,,Marlborough PD,,18:17,,,01/03/2018,UCLA 2018.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,273 WEST MAIN ST Apt. #C9,Marlborough,,,Marlborough PD,,18:34,,,01/03/2018,UCLA 2018.pdf,14
,,Medical,,Medical Assistance Rendered,No,,20 VIRGINIA AVE,Marlborough,,,Marlborough PD,,18:35,,,01/03/2018,UCLA 2018.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,20 VIRGINIA AVE,Marlborough,,,Marlborough PD,,18:37,,,01/03/2018,UCLA 2018.pdf,14
,,Well being check,,Services Rendered- PD,No,,72 CHESTNUT ST,Marlborough,,,Marlborough PD,,18:37,,,01/03/2018,UCLA 2018.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,113 ELM ST,Marlborough,,,Marlborough PD,,18:44,,,01/03/2018,UCLA 2018.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,580 FARM RD @ 179 HELEN DR,Marlborough,,,Marlborough PD,,18:54,,,01/03/2018,UCLA 2018.pdf,14
,,Threats,,Services Rendered- PD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:07,,,01/03/2018,UCLA 2018.pdf,14
,,Medical,,Medical Assistance Rendered,No,,20 FRONT ST,Marlborough,,,Marlborough PD,,19:23,,,01/03/2018,UCLA 2018.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,18-5-AR,23 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,19:24,,,01/03/2018,UCLA 2018.pdf,15
,,Parking Violation,,Citation/Warning Issued,No,,WEED ST,Marlborough,,,Marlborough PD,,19:58,,,01/03/2018,UCLA 2018.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:04,,,01/03/2018,UCLA 2018.pdf,15
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:05,,,01/03/2018,UCLA 2018.pdf,15
,,911 Hangup/Call,,Services Rendered- PD,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,20:10,,,01/03/2018,UCLA 2018.pdf,15
,,Medical,,Medical Assistance Rendered,No,,62 SUMMIT AVE,Marlborough,,,Marlborough PD,,21:19,,,01/03/2018,UCLA 2018.pdf,15
,,SUDDEN DEATH,,Report,Yes,,62 SUMMIT AVE,Marlborough,,,Marlborough PD,,21:20,,,01/03/2018,UCLA 2018.pdf,15
,,DPW Called Out,,Services Rendered- PD,No,,15 WEST MAIN ST @ 2 HAYDEN ST,Marlborough,,,Marlborough PD,,21:30,,,01/03/2018,UCLA 2018.pdf,15
,,DISTURBANCE,,Report,Yes,,13 MAPLE ST Apt. #1,Marlborough,,,Marlborough PD,,21:57,,,01/03/2018,UCLA 2018.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,430 LINCOLN ST,Marlborough,,,Marlborough PD,,22:12,,,01/03/2018,UCLA 2018.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,23:46,,,01/03/2018,UCLA 2018.pdf,15
,,Medical,,Transported to Hospital,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,23:46,,,01/03/2018,UCLA 2018.pdf,15
,,Medical,,Transported to Hospital,No,,400 BOLTON ST Apt. #231B,Marlborough,,,Marlborough PD,,00:16,,,01/04/2018,UCLA 2018.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #231B,Marlborough,,,Marlborough PD,,00:17,,,01/04/2018,UCLA 2018.pdf,15
,,Medical,,Transported to Hospital,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:05,,,01/04/2018,UCLA 2018.pdf,15
,,DISTURBANCE,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:05,,,01/04/2018,UCLA 2018.pdf,15
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:55,,,01/04/2018,UCLA 2018.pdf,15
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,3 GREENDALE AVE,Marlborough,,,Marlborough PD,,03:30,,,01/04/2018,UCLA 2018.pdf,16
,,City Ordinance,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,05:43,,,01/04/2018,UCLA 2018.pdf,16
,,Water Problem,,Services Rendered- FD,No,,255 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:22,,,01/04/2018,UCLA 2018.pdf,16
,,Police Assist,,Services Rendered- PD,No,,255 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:23,,,01/04/2018,UCLA 2018.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,08:44,,,01/04/2018,UCLA 2018.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BOLTON ST,Marlborough,,,Marlborough PD,,09:01,,,01/04/2018,UCLA 2018.pdf,16
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:18,,,01/04/2018,UCLA 2018.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:18,,,01/04/2018,UCLA 2018.pdf,16
,,DISABLED MV,,Services Rendered- PD,No,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,09:38,,,01/04/2018,UCLA 2018.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,10:02,,,01/04/2018,UCLA 2018.pdf,16
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,10:04,,,01/04/2018,UCLA 2018.pdf,16
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,56 MAIN ST,Marlborough,,,Marlborough PD,,10:26,,,01/04/2018,UCLA 2018.pdf,16
,,Drug Offense,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #125B,Marlborough,,,Marlborough PD,,10:35,,,01/04/2018,UCLA 2018.pdf,16
,,RECOVERED PROPERTY,,Report,Yes,,50 DUDLEY ST,Marlborough,,,Marlborough PD,,11:32,,,01/04/2018,UCLA 2018.pdf,16
,,DISABLED MV,,Services Rendered- PD,No,,328 CEDAR HILL ST @ 753 FOREST ST,Marlborough,,,Marlborough PD,,11:38,,,01/04/2018,UCLA 2018.pdf,16
,,Parking Violation,,Citation/Warning Issued,No,,GARAGE - NEWTON ST,Marlborough,,,Marlborough PD,,12:24,,,01/04/2018,UCLA 2018.pdf,16
,,Police Assist,,Services Rendered- PD,No,,BOUNDARY ST,Marlborough,,,Marlborough PD,,12:36,,,01/04/2018,UCLA 2018.pdf,16
,,DISABLED MV,,Services Rendered- PD,No,,1 GRANGER BLVD @ 26 MAIN ST,Marlborough,,,Marlborough PD,,12:40,,,01/04/2018,UCLA 2018.pdf,16
,,DISABLED MV,,Services Rendered- PD,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,12:41,,,01/04/2018,UCLA 2018.pdf,17
,,DISABLED MV,,Services Rendered- PD,No,,10 NEWTON ST @ 208 MAIN ST,Marlborough,,,Marlborough PD,,12:57,,,01/04/2018,UCLA 2018.pdf,17
,,Medical,,Transported to Hospital,No,,98 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,13:12,,,01/04/2018,UCLA 2018.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,98 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,13:13,,,01/04/2018,UCLA 2018.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:16,,,01/04/2018,UCLA 2018.pdf,17
,,Well being check,,Report,Yes,,616 HOSMER ST,Marlborough,,,Marlborough PD,,13:24,,,01/04/2018,UCLA 2018.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,65 SILVER LEAF WAY,Marlborough,,,Marlborough PD,,13:32,,,01/04/2018,UCLA 2018.pdf,17
,,Medical,,Transported to Hospital,No,,93 SUNSHINE DR,Marlborough,,,Marlborough PD,,13:38,,,01/04/2018,UCLA 2018.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,93 SUNSHINE DR,Marlborough,,,Marlborough PD,,13:38,,,01/04/2018,UCLA 2018.pdf,17
,,Assist Police/Other,,Transported to Hospital,No,,616 HOSMER ST,Marlborough,,,Marlborough PD,,13:41,,,01/04/2018,UCLA 2018.pdf,17
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:51,,,01/04/2018,UCLA 2018.pdf,17
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,BOND ST,Marlborough,,,Marlborough PD,,14:25,,,01/04/2018,UCLA 2018.pdf,17
,,DISABLED MV,,Services Rendered- PD,No,,JEFFERSON ST,Marlborough,,,Marlborough PD,,14:41,,,01/04/2018,UCLA 2018.pdf,17
,,Medical,,Transported to Hospital,No,,460 BOSTON POST ROAD EAST Apt. #B506,Marlborough,,,Marlborough PD,,14:42,,,01/04/2018,UCLA 2018.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #506,Marlborough,,,Marlborough PD,,14:43,,,01/04/2018,UCLA 2018.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,220 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:15,,,01/04/2018,UCLA 2018.pdf,17
,,Parking Violation,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:16,,,01/04/2018,UCLA 2018.pdf,17
,,DISABLED MV,,Services Rendered- PD,No,,282 EAST MAIN ST @ 1 HOSMER ST,Marlborough,,,Marlborough PD,,15:35,,,01/04/2018,UCLA 2018.pdf,17
,,Well being check,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #2B,Marlborough,,,Marlborough PD,,16:04,,,01/04/2018,UCLA 2018.pdf,17
,,Parking Violation,,Services Rendered- PD,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,16:37,,,01/04/2018,UCLA 2018.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:46,,,01/04/2018,UCLA 2018.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,16:55,,,01/04/2018,UCLA 2018.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:56,,,01/04/2018,UCLA 2018.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:19,,,01/04/2018,UCLA 2018.pdf,18
,,Police Assist,,Services Rendered- PD,No,,110 ROUNDTOP RD,Marlborough,,,Marlborough PD,,17:49,,,01/04/2018,UCLA 2018.pdf,18
,,Well being check,,Services Rendered- PD,No,,42 UNION ST,Marlborough,,,Marlborough PD,,17:50,,,01/04/2018,UCLA 2018.pdf,18
,,Police Assist,,Report,Yes,,67 DENONCOURT ST,Marlborough,,,Marlborough PD,,19:32,,,01/04/2018,UCLA 2018.pdf,18
,,Police Assist,,Report,Yes,,15 BRUCE RD @ 216 LAKESHORE DR,Marlborough,,,Marlborough PD,,20:19,,,01/04/2018,UCLA 2018.pdf,18
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,14 STOW RD @ 108 CONCORD RD,Marlborough,,,Marlborough PD,,20:32,,,01/04/2018,UCLA 2018.pdf,18
,,FOUND/LOST PROPERTY,,Report,Yes,,28 HOLLY HILL LN,Marlborough,,,Marlborough PD,,21:20,,,01/04/2018,UCLA 2018.pdf,18
,,DISABLED MV,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,21:42,,,01/04/2018,UCLA 2018.pdf,18
,,Motor vehicle accident I,,Services Rendered- FD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,21:43,,,01/04/2018,UCLA 2018.pdf,18
,,Well being check,,Services Rendered- PD,No,,100 PHELPS ST Apt. #16,Marlborough,,,Marlborough PD,,22:14,,,01/04/2018,UCLA 2018.pdf,18
,,Medical,,Services Rendered- FD,No,,100 PHELPS ST Apt. #16,Marlborough,,,Marlborough PD,,22:15,,,01/04/2018,UCLA 2018.pdf,18
,,LARCENY,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,00:15,,,01/05/2018,UCLA 2018.pdf,18
,,Ambulance Assist,,Report,Yes,,265 LAKESIDE AVE Apt. #259,Marlborough,,,Marlborough PD,,02:15,,,01/05/2018,UCLA 2018.pdf,18
,,Medical,,Transported to Hospital,No,,265 LAKESIDE AVE Apt. #259,Marlborough,,,Marlborough PD,,02:15,,,01/05/2018,UCLA 2018.pdf,18
