Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,No Action Required,No,,1009 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,00:00,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,No Action Required,No,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,00:04,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,Transported to Hospital,No,,1009 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,00:14,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,Transported to Hospital,No,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,00:17,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,Transported to Hospital,No,,17 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,00:21,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,17 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,00:26,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,69 TREMONT ST Apt. #1,Marlborough,,,Marlborough PD,,00:56,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Well being check,,Services Rendered- PD,No,,71 SONIA DR,Marlborough,,,Marlborough PD,,00:57,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,Transported to Hospital,No,,69 TREMONT ST,Marlborough,,,Marlborough PD,,01:04,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,Services Rendered- FD,No,,10 PETERS AVE,Marlborough,,,Marlborough PD,,01:10,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 324 CHESTNUT ST,Marlborough,,,Marlborough PD,,01:12,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Well being check,,Services Rendered- PD,No,,131 CLOVER HILL ST,Marlborough,,,Marlborough PD,,01:36,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Suspicious M/V,,Services Rendered- PD,No,,334 PLEASANT ST @ 2 BERLIN RD,Marlborough,,,Marlborough PD,,02:03,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,COMPLAINT,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST Apt. #15,Marlborough,,,Marlborough PD,,02:08,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,COMPLAINT,,Services Rendered- PD,No,,TECUMSEH TRL,Marlborough,,,Marlborough PD,,03:05,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,COMPLAINT,,Services Rendered- PD,No,,177 MECHANIC ST Apt. #1,Marlborough,,,Marlborough PD,,03:24,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,COMPLAINT,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #11,Marlborough,,,Marlborough PD,,03:29,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,1
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #316,Marlborough,,,Marlborough PD,,03:44,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #316,Marlborough,,,Marlborough PD,,03:44,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Medical,,Transported to Hospital,No,,265 LAKESIDE AVE Apt. #204,Marlborough,,,Marlborough PD,,03:57,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #204,Marlborough,,,Marlborough PD,,03:59,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,RT290 WESTBOUND,Marlborough,,,Marlborough PD,,04:20,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT290 WESTBOUND Apt. #30.4,Marlborough,,,Marlborough PD,,04:21,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
