Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,50 D'ANGELO DR Apt. #1,Marlborough,,,Marlborough PD,,09:59,,,01/04/2025,UCLA 2025.pdf,9
,,FOUND/LOST PROPERTY,,Report,Yes,,APEX DR,Marlborough,,,Marlborough PD,,10:45,,,01/04/2025,UCLA 2025.pdf,9
,,SOLICITING,,Services Rendered- PD,No,,107 PHELPS ST,Marlborough,,,Marlborough PD,,11:13,,,01/04/2025,UCLA 2025.pdf,9
,,Well being check,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,11:36,,,01/04/2025,UCLA 2025.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,750 FARM RD Apt. #115,Marlborough,,,Marlborough PD,,12:09,,,01/04/2025,UCLA 2025.pdf,9
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,12:20,,,01/04/2025,UCLA 2025.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,33 DICKENSON WAY Apt. #2D,Marlborough,,,Marlborough PD,,12:30,,,01/04/2025,UCLA 2025.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:54,,,01/04/2025,UCLA 2025.pdf,9
,,SERVE WARRANT,,Arrest(s) Made,Yes,25-6-AR,160 BEACH ST,Marlborough,,,Marlborough PD,,13:43,,,01/04/2025,UCLA 2025.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,747 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:48,,,01/04/2025,UCLA 2025.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,14:57,,,01/04/2025,UCLA 2025.pdf,10
,,COMPLAINT,,Unfounded,No,,ASHLEY LN,Marlborough,,,Marlborough PD,,15:26,,,01/04/2025,UCLA 2025.pdf,10
,,Fraud / Forgery,,Report,Yes,,90 SUDBURY ST,Marlborough,,,Marlborough PD,,15:59,,,01/04/2025,UCLA 2025.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,114 KINGS VIEW RD,Marlborough,,,Marlborough PD,,17:23,,,01/04/2025,UCLA 2025.pdf,10
,,DISABLED MV,,Services Rendered- PD,No,,0 RT495 N (63A) RAMP TO 20E @ 265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:47,,,01/04/2025,UCLA 2025.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,18:20,,,01/04/2025,UCLA 2025.pdf,10
,,DISABLED MV,,Services Rendered- PD,No,,0 RT495 N (63A) RAMP TO 20E @ 265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:37,,,01/04/2025,UCLA 2025.pdf,10
,,DISABLED MV,,Services Rendered- PD,No,,169 LAKESIDE AVE @ 643 LINCOLN ST,Marlborough,,,Marlborough PD,,18:42,,,01/04/2025,UCLA 2025.pdf,10
,,911 Hangup/Call,,Services Rendered- PD,No,,487 LINCOLN ST Apt. #6,Marlborough,,,Marlborough PD,,18:55,,,01/04/2025,UCLA 2025.pdf,10
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,814 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:16,,,01/04/2025,UCLA 2025.pdf,10
,,Well being check,,Report,Yes,,175 MAPLE ST Apt. #107,Marlborough,,,Marlborough PD,,19:30,,,01/04/2025,UCLA 2025.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,131 MECHANIC ST,Marlborough,,,Marlborough PD,,19:35,,,01/04/2025,UCLA 2025.pdf,10
,,Parking Violation,,Unfounded,No,,147 SOUTH ST @ 6 WEST ST,Marlborough,,,Marlborough PD,,19:50,,,01/04/2025,UCLA 2025.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,655 FARM RD,Marlborough,,,Marlborough PD,,20:22,,,01/04/2025,UCLA 2025.pdf,10
,,Private Tow,,Private tow,No,,154 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,20:34,,,01/04/2025,UCLA 2025.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,4 DOW PL,Marlborough,,,Marlborough PD,,21:09,,,01/04/2025,UCLA 2025.pdf,10
,,DISTURBANCE,,Report,Yes,,7000 TIMBERVIEW WAY Apt. #301,Marlborough,,,Marlborough PD,,21:15,,,01/04/2025,UCLA 2025.pdf,11
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,25-7-AR,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:58,,,01/04/2025,UCLA 2025.pdf,11
,,Well being check,,Report,Yes,,11 WALNUT ST,Marlborough,,,Marlborough PD,,22:04,,,01/04/2025,UCLA 2025.pdf,11
,,Suspicious M/V,,Services Rendered- PD,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:11,,,01/04/2025,UCLA 2025.pdf,11
,,Well being check,,Services Rendered- PD,No,,78 SILVER LEAF WAY Apt. #11,Marlborough,,,Marlborough PD,,23:24,,,01/04/2025,UCLA 2025.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,54 JOHANSEN DR,Marlborough,,,Marlborough PD,,23:41,,,01/04/2025,UCLA 2025.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:40,,,01/05/2025,UCLA 2025.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,216 MAPLE ST,Marlborough,,,Marlborough PD,,04:59,,,01/05/2025,UCLA 2025.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,33 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,05:42,,,01/05/2025,UCLA 2025.pdf,11
,,Private Tow,,Private tow,No,,FAMILY APT. BUILDING - 566 LINCOLN ST Apt. #203,Marlborough,,,Marlborough PD,,05:51,,,01/05/2025,UCLA 2025.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,2 PLEASANT PL Apt. #2,Marlborough,,,Marlborough PD,,06:44,,,01/05/2025,UCLA 2025.pdf,11
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:04,,,01/05/2025,UCLA 2025.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,71 SONIA DR,Marlborough,,,Marlborough PD,,08:19,,,01/05/2025,UCLA 2025.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,401 ELM ST,Marlborough,,,Marlborough PD,,10:12,,,01/05/2025,UCLA 2025.pdf,11
,,ASSIST CITIZEN,,Services Rendered- PD,No,,54 PEARL ST,Marlborough,,,Marlborough PD,,10:22,,,01/05/2025,UCLA 2025.pdf,11
,,Police Assist,,Services Rendered- PD,No,,21 SETTLERS LN,Marlborough,,,Marlborough PD,,11:03,,,01/05/2025,UCLA 2025.pdf,11
,,BUILDING CHECK,,Services Rendered- PD,No,,29 TASSI DR,Marlborough,,,Marlborough PD,,12:13,,,01/05/2025,UCLA 2025.pdf,11
,,DISTURBANCE,,Report,Yes,,200 NICKERSON RD,Marlborough,,,Marlborough PD,,12:19,,,01/05/2025,UCLA 2025.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,12:50,,,01/05/2025,UCLA 2025.pdf,12
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD Apt. #214,Marlborough,,,Marlborough PD,,13:35,,,01/05/2025,UCLA 2025.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,215 HOSMER ST,Marlborough,,,Marlborough PD,,13:48,,,01/05/2025,UCLA 2025.pdf,12
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,264 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,14:48,,,01/05/2025,UCLA 2025.pdf,12
,,Private Tow,,Private tow,No,,159 STEVENS ST,Marlborough,,,Marlborough PD,,15:05,,,01/05/2025,UCLA 2025.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:41,,,01/05/2025,UCLA 2025.pdf,12
,,911 Hangup/Call,,Arrest(s) Made,Yes,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,15:43,,,01/05/2025,UCLA 2025.pdf,12
,,ASSIST CITIZEN,,Services Rendered- PD,No,,134 ELM ST Apt. #A,Marlborough,,,Marlborough PD,,16:29,,,01/05/2025,UCLA 2025.pdf,12
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:58,,,01/05/2025,UCLA 2025.pdf,12
,,ASSIST OTHER AGENCY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:55,,,01/05/2025,UCLA 2025.pdf,12
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:53,,,01/05/2025,UCLA 2025.pdf,12
,,BUILDING CHECK,,Services Rendered- PD,No,,652 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:16,,,01/05/2025,UCLA 2025.pdf,12
,,SUSPICIOUS ACTIVITY,,Report,Yes,25-11-AR,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,19:17,,,01/05/2025,UCLA 2025.pdf,12
,,Private Tow,,Private tow,No,,34 MUSTANG AVE,Marlborough,,,Marlborough PD,,20:25,,,01/05/2025,UCLA 2025.pdf,12
,,LARCENY,,Services Rendered- PD,No,,44 HOWLAND ST,Marlborough,,,Marlborough PD,,20:37,,,01/05/2025,UCLA 2025.pdf,12
,,Ambulance Assist,,Report,Yes,,109B BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,20:52,,,01/05/2025,UCLA 2025.pdf,12
,,BUILDING CHECK,,Services Rendered- PD,No,,6 ROYAL CREST DR,Marlborough,,,Marlborough PD,,21:22,,,01/05/2025,UCLA 2025.pdf,12
,,Suspicious M/V,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,21:48,,,01/05/2025,UCLA 2025.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,169 APEX DR,Marlborough,,,Marlborough PD,,22:08,,,01/05/2025,UCLA 2025.pdf,13
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:16,,,01/05/2025,UCLA 2025.pdf,13
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,115 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,23:32,,,01/05/2025,UCLA 2025.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,66 DIANA DR,Marlborough,,,Marlborough PD,,00:59,,,01/06/2025,UCLA 2025.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,795 ELM ST,Marlborough,,,Marlborough PD,,04:59,,,01/06/2025,UCLA 2025.pdf,13
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,35 BRIARWOOD LN,Marlborough,,,Marlborough PD,,06:00,,,01/06/2025,UCLA 2025.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,168 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,06:16,,,01/06/2025,UCLA 2025.pdf,13
,,BUILDING CHECK,,Building Checked/Secured,No,,136 MILLHAM ST,Marlborough,,,Marlborough PD,,06:28,,,01/06/2025,UCLA 2025.pdf,13
,,Private Tow,,Services Rendered- PD,No,,169 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,07:04,,,01/06/2025,UCLA 2025.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,42 MAPLE ST,Marlborough,,,Marlborough PD,,07:37,,,01/06/2025,UCLA 2025.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,FELTON ST,Marlborough,,,Marlborough PD,,08:00,,,01/06/2025,UCLA 2025.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:11,,,01/06/2025,UCLA 2025.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,08:18,,,01/06/2025,UCLA 2025.pdf,13
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:30,,,01/06/2025,UCLA 2025.pdf,13
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:35,,,01/06/2025,UCLA 2025.pdf,13
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:39,,,01/06/2025,UCLA 2025.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #211,Marlborough,,,Marlborough PD,,09:04,,,01/06/2025,UCLA 2025.pdf,13
,,ASSIST CITIZEN,,Services Rendered- PD,No,,GENERAL PRINTING AND DESIGN - 45 BARTLETT ST,Marlborough,,,Marlborough PD,,09:57,,,01/06/2025,UCLA 2025.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:11,,,01/06/2025,UCLA 2025.pdf,14
,,ASSIST CITIZEN,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,10:31,,,01/06/2025,UCLA 2025.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,82 BRIGHAM ST,Marlborough,,,Marlborough PD,,10:42,,,01/06/2025,UCLA 2025.pdf,14
,,Well being check,,Services Rendered- PD,No,,194 CHESTNUT ST Apt. #1,Marlborough,,,Marlborough PD,,10:49,,,01/06/2025,UCLA 2025.pdf,14
,,B&E into M/V,,Report,Yes,,112 SHAWMUT AVE,Marlborough,,,Marlborough PD,,11:18,,,01/06/2025,UCLA 2025.pdf,14
,,Parking Violation,,Services Rendered- PD,No,,62 RICE ST,Marlborough,,,Marlborough PD,,11:53,,,01/06/2025,UCLA 2025.pdf,14
,,SHOPLIFTING,,Report,Yes,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:05,,,01/06/2025,UCLA 2025.pdf,14
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,PROSPECT ST,Marlborough,,,Marlborough PD,,12:09,,,01/06/2025,UCLA 2025.pdf,14
,,DISABLED MV,,Report,Yes,,820 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:09,,,01/06/2025,UCLA 2025.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:59,,,01/06/2025,UCLA 2025.pdf,14
,,VANDALISM,,Report,Yes,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:23,,,01/06/2025,UCLA 2025.pdf,14
,,ASSIST CITIZEN,,Report,Yes,,63 WEST MAIN ST Apt. #S,Marlborough,,,Marlborough PD,,13:28,,,01/06/2025,UCLA 2025.pdf,14
,,ASSIST CITIZEN,,Services Rendered- PD,No,,621 STEVENS ST,Marlborough,,,Marlborough PD,,13:43,,,01/06/2025,UCLA 2025.pdf,14
,,FOUND/LOST PROPERTY,,Report,Yes,,740 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:50,,,01/06/2025,UCLA 2025.pdf,14
,,Well being check,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #62,Marlborough,,,Marlborough PD,,14:27,,,01/06/2025,UCLA 2025.pdf,14
,,SERVE SUMMONS,,Services Rendered- PD,No,,250 WILSON ST,Marlborough,,,Marlborough PD,,14:29,,,01/06/2025,UCLA 2025.pdf,14
,,LARCENY,,Report,Yes,,29 FRANKLIN ST,Marlborough,,,Marlborough PD,,14:43,,,01/06/2025,UCLA 2025.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,266 BOLTON ST,Marlborough,,,Marlborough PD,,15:30,,,01/06/2025,UCLA 2025.pdf,14
,,SHOPLIFTING,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:51,,,01/06/2025,UCLA 2025.pdf,14
,,MVA WITH INJURIES,,Report,Yes,,46 BRIDGE ST,Marlborough,,,Marlborough PD,,16:06,,,01/06/2025,UCLA 2025.pdf,15
,,LARCENY,,Arrest(s) Made,Yes,25-13-AR,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:44,,,01/06/2025,UCLA 2025.pdf,15
,,DISTURBANCE,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,16:52,,,01/06/2025,UCLA 2025.pdf,15
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,1000 GREEN DISTRICT BLVD Apt. #1140,Marlborough,,,Marlborough PD,,17:41,,,01/06/2025,UCLA 2025.pdf,15
,,DISABLED MV,,Services Rendered- PD,No,,SAINT IVES WAY,Marlborough,,,Marlborough PD,,18:08,,,01/06/2025,UCLA 2025.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #414,Marlborough,,,Marlborough PD,,18:33,,,01/06/2025,UCLA 2025.pdf,15
,,DISTURBANCE,,Arrest(s) Made,Yes,,27 BRIARWOOD LN,Marlborough,,,Marlborough PD,,19:54,,,01/06/2025,UCLA 2025.pdf,15
,,FOUND/LOST PROPERTY,,Report,Yes,,15 DICKENSON WAY Apt. #81J,Marlborough,,,Marlborough PD,,19:55,,,01/06/2025,UCLA 2025.pdf,15
,,ASSIST CITIZEN,,Services Rendered- PD,No,,135 BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,22:19,,,01/06/2025,UCLA 2025.pdf,15
,,ASSIST CITIZEN,,Services Rendered- PD,No,,197 PHELPS ST @ 458 FARM RD,Marlborough,,,Marlborough PD,,22:36,,,01/06/2025,UCLA 2025.pdf,15
,,Suspicious M/V,,Unfounded,No,,86 PLEASANT ST,Marlborough,,,Marlborough PD,,22:40,,,01/06/2025,UCLA 2025.pdf,15
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,23:08,,,01/06/2025,UCLA 2025.pdf,15
,,Private Tow,,Services Rendered- PD,No,,90 RICE ST,Marlborough,,,Marlborough PD,,23:27,,,01/06/2025,UCLA 2025.pdf,15
,,Animal Complaint,,Services Rendered- PD,No,,189 PHELPS ST,Marlborough,,,Marlborough PD,,23:41,,,01/06/2025,UCLA 2025.pdf,15
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,00:47,,,01/07/2025,UCLA 2025.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #102,Marlborough,,,Marlborough PD,,01:00,,,01/07/2025,UCLA 2025.pdf,15
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,01:34,,,01/07/2025,UCLA 2025.pdf,16
,,911 Hangup/Call,,Unfounded,No,,157 UNION ST,Marlborough,,,Marlborough PD,,02:08,,,01/07/2025,UCLA 2025.pdf,16
,,Parking Violation,,Report,Yes,,174 ANDERSON RD,Marlborough,,,Marlborough PD,,03:31,,,01/07/2025,UCLA 2025.pdf,16
,,Parking Violation,,Services Rendered- PD,No,,SUMNER ST,Marlborough,,,Marlborough PD,,03:44,,,01/07/2025,UCLA 2025.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,03:51,,,01/07/2025,UCLA 2025.pdf,16
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,740 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:01,,,01/07/2025,UCLA 2025.pdf,16
,,Parking Violation,,Services Rendered- PD,No,,BELMONT STREET EXT,Marlborough,,,Marlborough PD,,04:17,,,01/07/2025,UCLA 2025.pdf,16
,,Parking Violation,,Services Rendered- PD,No,,BELMONT ST,Marlborough,,,Marlborough PD,,04:20,,,01/07/2025,UCLA 2025.pdf,16
,,Parking Violation,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,04:31,,,01/07/2025,UCLA 2025.pdf,16
,,Parking Violation,,Services Rendered- PD,No,,ARNOLD ST,Marlborough,,,Marlborough PD,,05:00,,,01/07/2025,UCLA 2025.pdf,16
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,05:46,,,01/07/2025,UCLA 2025.pdf,16
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,05:49,,,01/07/2025,UCLA 2025.pdf,16
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,05:51,,,01/07/2025,UCLA 2025.pdf,16
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,05:54,,,01/07/2025,UCLA 2025.pdf,16
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,05:56,,,01/07/2025,UCLA 2025.pdf,16
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,06:03,,,01/07/2025,UCLA 2025.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,76 CHANDLER ST,Marlborough,,,Marlborough PD,,07:57,,,01/07/2025,UCLA 2025.pdf,16
,,ASSIST CITIZEN,,Services Rendered- PD,No,,82 MELODY LN,Marlborough,,,Marlborough PD,,08:01,,,01/07/2025,UCLA 2025.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,08:52,,,01/07/2025,UCLA 2025.pdf,16
,,ASSIST CITIZEN,,Services Rendered- PD,No,,82 MELODY LN,Marlborough,,,Marlborough PD,,11:18,,,01/07/2025,UCLA 2025.pdf,16
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:37,,,01/07/2025,UCLA 2025.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,13:02,,,01/07/2025,UCLA 2025.pdf,17
,,Well being check,,Services Rendered- PD,No,,53 BRIGHAM ST Apt. #6,Marlborough,,,Marlborough PD,,13:04,,,01/07/2025,UCLA 2025.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST Apt. #39,Marlborough,,,Marlborough PD,,14:13,,,01/07/2025,UCLA 2025.pdf,17
,,DISTURBANCE,,Report,Yes,,508 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,15:13,,,01/07/2025,UCLA 2025.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #6220,Marlborough,,,Marlborough PD,,15:24,,,01/07/2025,UCLA 2025.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:30,,,01/07/2025,UCLA 2025.pdf,17
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,15:34,,,01/07/2025,UCLA 2025.pdf,17
,,MISSING PERSON,,Report,Yes,,53 WELLINGTON ST,Marlborough,,,Marlborough PD,,16:11,,,01/07/2025,UCLA 2025.pdf,17
,,ASSIST OTHER AGENCY,,Report,Yes,,26 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,16:38,,,01/07/2025,UCLA 2025.pdf,17
,,Well being check,,Services Rendered- PD,No,,246 MAPLE ST,Marlborough,,,Marlborough PD,,17:16,,,01/07/2025,UCLA 2025.pdf,17
,,SOLICITING,,Services Rendered- PD,No,,65 FRYE ST,Marlborough,,,Marlborough PD,,18:08,,,01/07/2025,UCLA 2025.pdf,17
,,SERVE WARRANT,,No Action Required,No,,14 MAGNOLIA LN,Marlborough,,,Marlborough PD,,18:14,,,01/07/2025,UCLA 2025.pdf,17
,,ASSIST OTHER AGENCY,,Arrest(s) Made,Yes,25-15-AR,50 MAIN ST,Marlborough,,,Marlborough PD,,18:15,,,01/07/2025,UCLA 2025.pdf,17
,,DISTURBANCE,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:35,,,01/07/2025,UCLA 2025.pdf,17
,,SERVE WARRANT,,Services Rendered- PD,No,,14 MAGNOLIA LN,Marlborough,,,Marlborough PD,,22:30,,,01/07/2025,UCLA 2025.pdf,17
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,25-16-AR,54 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,22:50,,,01/07/2025,UCLA 2025.pdf,17
,,Suspicious M/V,,Unfounded,No,,447 BOSTON POST ROAD EAST Apt. #41,Marlborough,,,Marlborough PD,,23:29,,,01/07/2025,UCLA 2025.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:10,,,01/08/2025,UCLA 2025.pdf,18
,,DISABLED MV,,Unfounded,No,,SEASONS MARKET - 342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:22,,,01/08/2025,UCLA 2025.pdf,18
,,DISABLED MV,,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,01:27,,,01/08/2025,UCLA 2025.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,681 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:42,,,01/08/2025,UCLA 2025.pdf,18
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,145 ELM ST,Marlborough,,,Marlborough PD,,01:55,,,01/08/2025,UCLA 2025.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,02:38,,,01/08/2025,UCLA 2025.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,03:26,,,01/08/2025,UCLA 2025.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,216 MAPLE ST,Marlborough,,,Marlborough PD,,05:21,,,01/08/2025,UCLA 2025.pdf,18
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,350 BOSTON POST ROAD WEST @ 395 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,06:27,,,01/08/2025,UCLA 2025.pdf,18
,,Private Tow,,Services Rendered- PD,No,,409 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,07:03,,,01/08/2025,UCLA 2025.pdf,18
,,Private Tow,,Private tow,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:04,,,01/08/2025,UCLA 2025.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,206 MILLHAM ST,Marlborough,,,Marlborough PD,,07:15,,,01/08/2025,UCLA 2025.pdf,18
