Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,123 WEST MAIN ST @ 5 PLEASANT ST,Marlborough,,,Marlborough PD,,16:11,,,01/03/2017,UCLA 2017.pdf,10
,,"ALARM, HOLD-UP",,"False Alarm, Accidental",No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:40,,,01/03/2017,UCLA 2017.pdf,10
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,37 FRANCIS ST,Marlborough,,,Marlborough PD,,16:41,,,01/03/2017,UCLA 2017.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,5 STEVENS ST @ 133 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:42,,,01/03/2017,UCLA 2017.pdf,10
,,911 Hangup/Call,,Services Rendered- PD,No,,NORDBLOM MGMT CO. - 200 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:52,,,01/03/2017,UCLA 2017.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,25 BIRCHWOOD DR,Marlborough,,,Marlborough PD,,17:15,,,01/03/2017,UCLA 2017.pdf,10
,,Medical,,Transported to Hospital,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:21,,,01/03/2017,UCLA 2017.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:22,,,01/03/2017,UCLA 2017.pdf,10
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,37 SOUTH ST @ 10 CHARLES ST,Marlborough,,,Marlborough PD,,17:39,,,01/03/2017,UCLA 2017.pdf,10
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,52 HEATHERWOOD DR,Marlborough,,,Marlborough PD,,17:42,,,01/03/2017,UCLA 2017.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,200 FOREST ST,Marlborough,,,Marlborough PD,,17:51,,,01/03/2017,UCLA 2017.pdf,10
,,Private Tow,,Private tow,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:20,,,01/03/2017,UCLA 2017.pdf,10
,,Parking Violation,,Services Rendered- PD,No,,420 MAPLE ST,Marlborough,,,Marlborough PD,,19:32,,,01/03/2017,UCLA 2017.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,19:37,,,01/03/2017,UCLA 2017.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,388 LINCOLN ST @ 55 WINTHROP ST,Marlborough,,,Marlborough PD,,19:50,,,01/03/2017,UCLA 2017.pdf,10
,,Ambulance Only,,No Action Required,No,,[HUD] 172 HOSMER ST,Marlborough,,,Marlborough PD,,21:05,,,01/03/2017,UCLA 2017.pdf,10
,,DISABLED MV,,Services Rendered- PD,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,21:21,,,01/03/2017,UCLA 2017.pdf,10
,,Parking Violation,,Citation/Warning Issued,No,,104 ELM ST @ 154 PLEASANT ST,Marlborough,,,Marlborough PD,,22:34,,,01/03/2017,UCLA 2017.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,22:51,,,01/03/2017,UCLA 2017.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,23:22,,,01/03/2017,UCLA 2017.pdf,11
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,21 PLEASANT ST Apt. #2,Marlborough,,,Marlborough PD,,00:36,,,01/04/2017,UCLA 2017.pdf,11
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,00:44,,,01/04/2017,UCLA 2017.pdf,11
,,911 Hangup/Call,,Building Checked/Secured,No,,100 CAMPUS DR,Marlborough,,,Marlborough PD,,00:50,,,01/04/2017,UCLA 2017.pdf,11
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,18 COTTING AVE Apt. #2,Marlborough,,,Marlborough PD,,01:16,,,01/04/2017,UCLA 2017.pdf,11
,,Medical,,Services Rendered- FD,No,,41 SCHOFIELD DR,Marlborough,,,Marlborough PD,,01:18,,,01/04/2017,UCLA 2017.pdf,11
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,36 BOLTON ST @ 17 WASHINGTON ST,Marlborough,,,Marlborough PD,,01:18,,,01/04/2017,UCLA 2017.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,41 SCHOFIELD DR,Marlborough,,,Marlborough PD,,01:20,,,01/04/2017,UCLA 2017.pdf,11
,,911 Hangup/Call,,Services Rendered- PD,No,,88 D'ANGELO DR,Marlborough,,,Marlborough PD,,01:48,,,01/04/2017,UCLA 2017.pdf,11
,,Harassment,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,04:16,,,01/04/2017,UCLA 2017.pdf,11
,,Medical,,Services Rendered- FD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,04:20,,,01/04/2017,UCLA 2017.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,04:20,,,01/04/2017,UCLA 2017.pdf,11
,,Directed Patrol,,Report,Yes,,12 ANDREWS RD @ 441 STEVENS ST,Marlborough,,,Marlborough PD,,06:39,,,01/04/2017,UCLA 2017.pdf,11
,,Directed Patrol,,Report,Yes,,100 WILSON ST,Marlborough,,,Marlborough PD,,07:00,,,01/04/2017,UCLA 2017.pdf,11
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:24,,,01/04/2017,UCLA 2017.pdf,11
,,Directed Patrol,,Report,Yes,,520 FARM RD,Marlborough,,,Marlborough PD,,09:25,,,01/04/2017,UCLA 2017.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,39 MECHANIC ST,Marlborough,,,Marlborough PD,,10:27,,,01/04/2017,UCLA 2017.pdf,12
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,39 MECHANIC ST,Marlborough,,,Marlborough PD,,10:27,,,01/04/2017,UCLA 2017.pdf,12
,,Medical,,Transported to Hospital,No,,58 NEIL ST Apt. #2NDFL,Marlborough,,,Marlborough PD,,11:04,,,01/04/2017,UCLA 2017.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,58 NEIL ST Apt. #2,Marlborough,,,Marlborough PD,,11:05,,,01/04/2017,UCLA 2017.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,186 EAST MAIN ST @ 11 CLINTON ST,Marlborough,,,Marlborough PD,,11:06,,,01/04/2017,UCLA 2017.pdf,12
,,911 Hangup/Call,,Services Rendered- PD,No,,88 D'ANGELO DR,Marlborough,,,Marlborough PD,,11:39,,,01/04/2017,UCLA 2017.pdf,12
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,51 BLOSSOM LN,Marlborough,,,Marlborough PD,,12:23,,,01/04/2017,UCLA 2017.pdf,12
,,Medical,,Transported to Hospital,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:30,,,01/04/2017,UCLA 2017.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:32,,,01/04/2017,UCLA 2017.pdf,12
,,LARCENY,,Report,Yes,,13 VERSAILLES ST,Marlborough,,,Marlborough PD,,12:36,,,01/04/2017,UCLA 2017.pdf,12
,,"ALARM, BURGLAR",,No Action Required,No,,169 DESIMONE DR,Marlborough,,,Marlborough PD,,13:19,,,01/04/2017,UCLA 2017.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,313 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:47,,,01/04/2017,UCLA 2017.pdf,12
,,LARCENY,,Report,Yes,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:53,,,01/04/2017,UCLA 2017.pdf,12
,,Directed Patrol,,Report,Yes,,280 MECHANIC ST,Marlborough,,,Marlborough PD,,13:58,,,01/04/2017,UCLA 2017.pdf,12
,,Medical,,Transported to Hospital,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,14:06,,,01/04/2017,UCLA 2017.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,14:08,,,01/04/2017,UCLA 2017.pdf,12
,,Suspicious M/V,,Unfounded,No,,EMER RD,Marlborough,,,Marlborough PD,,14:26,,,01/04/2017,UCLA 2017.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,25 LANGELIER LN @ 361 HEMENWAY ST,Marlborough,,,Marlborough PD,,14:41,,,01/04/2017,UCLA 2017.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:42,,,01/04/2017,UCLA 2017.pdf,12
,,Medical,,Transported to Hospital,No,,65 NEWTON ST Apt. #2,Marlborough,,,Marlborough PD,,14:46,,,01/04/2017,UCLA 2017.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,65 NEWTON ST Apt. #2,Marlborough,,,Marlborough PD,,14:48,,,01/04/2017,UCLA 2017.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:50,,,01/04/2017,UCLA 2017.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,159 BOLTON ST,Marlborough,,,Marlborough PD,,15:38,,,01/04/2017,UCLA 2017.pdf,13
,,Medical,,Services Rendered- FD,No,,159 BOLTON ST,Marlborough,,,Marlborough PD,,15:40,,,01/04/2017,UCLA 2017.pdf,13
,,ASSIST CITIZEN,,Services Rendered- PD,No,,492 SOUTH ST,Marlborough,,,Marlborough PD,,15:53,,,01/04/2017,UCLA 2017.pdf,13
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,16:05,,,01/04/2017,UCLA 2017.pdf,13
,,LARCENY,,Report,Yes,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:10,,,01/04/2017,UCLA 2017.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,96 CRESTWOOD LN,Marlborough,,,Marlborough PD,,16:40,,,01/04/2017,UCLA 2017.pdf,13
,,Medical,,Services Rendered- FD,No,,96 CRESTWOOD LN,Marlborough,,,Marlborough PD,,16:40,,,01/04/2017,UCLA 2017.pdf,13
,,Fraud / Forgery,,Report,Yes,,93 WOODRIDGE RD,Marlborough,,,Marlborough PD,,16:46,,,01/04/2017,UCLA 2017.pdf,13
,,Medical,,Services Rendered- FD,No,,64 VEGA RD,Marlborough,,,Marlborough PD,,16:50,,,01/04/2017,UCLA 2017.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,64 VEGA RD,Marlborough,,,Marlborough PD,,16:51,,,01/04/2017,UCLA 2017.pdf,13
,,Medical,,Services Rendered- FD,No,,171 LOCKE DR Apt. #114,Marlborough,,,Marlborough PD,,17:22,,,01/04/2017,UCLA 2017.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,171 LOCKE DR,Marlborough,,,Marlborough PD,,17:23,,,01/04/2017,UCLA 2017.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:24,,,01/04/2017,UCLA 2017.pdf,13
,,Medical,,Services Rendered- FD,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:24,,,01/04/2017,UCLA 2017.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,37 FRANKLIN ST,Marlborough,,,Marlborough PD,,17:38,,,01/04/2017,UCLA 2017.pdf,13
,,Medical,,Services Rendered- FD,No,,37 FRANKLIN ST Apt. #2,Marlborough,,,Marlborough PD,,17:39,,,01/04/2017,UCLA 2017.pdf,13
,,DISTURBANCE,,Arrest(s) Made,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:44,,,01/04/2017,UCLA 2017.pdf,14
,,SERVE WARRANT,,Arrest(s) Made,Yes,17-9-AR,355 BOLTON ST,Marlborough,,,Marlborough PD,,17:47,,,01/04/2017,UCLA 2017.pdf,14
,,SERVE SUMMONS,,Services Rendered- PD,No,,65 BELMONT STREET EXT,Marlborough,,,Marlborough PD,,17:50,,,01/04/2017,UCLA 2017.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:16,,,01/04/2017,UCLA 2017.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,554 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:24,,,01/04/2017,UCLA 2017.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,18:49,,,01/04/2017,UCLA 2017.pdf,14
,,"ALARM, BURGLAR",,No Action Required,No,,140 LOCKE DR Apt. #B,Marlborough,,,Marlborough PD,,18:59,,,01/04/2017,UCLA 2017.pdf,14
,,Medical,,Services Rendered- FD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,19:16,,,01/04/2017,UCLA 2017.pdf,14
,,Harassment,,Report,Yes,,35 LILAC CIR,Marlborough,,,Marlborough PD,,19:23,,,01/04/2017,UCLA 2017.pdf,14
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:42,,,01/04/2017,UCLA 2017.pdf,14
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,145 PLEASANT ST Apt. #209,Marlborough,,,Marlborough PD,,19:47,,,01/04/2017,UCLA 2017.pdf,14
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,MAPLE ST,Marlborough,,,Marlborough PD,,19:49,,,01/04/2017,UCLA 2017.pdf,14
,,Police Assist,,Services Rendered- PD,No,,96 PLEASANT ST,Marlborough,,,Marlborough PD,,20:01,,,01/04/2017,UCLA 2017.pdf,14
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,27 WASHINGTON ST,Marlborough,,,Marlborough PD,,20:23,,,01/04/2017,UCLA 2017.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,20:36,,,01/04/2017,UCLA 2017.pdf,14
,,Suspicious M/V,,Services Rendered- PD,No,,"NV WILLIAMS ST, LLC - 397 WILLIAMS ST",Marlborough,,,Marlborough PD,,21:34,,,01/04/2017,UCLA 2017.pdf,14
,,Suspicious M/V,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:08,,,01/04/2017,UCLA 2017.pdf,14
,,Medical,,Transported to Hospital,No,,24 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,23:27,,,01/04/2017,UCLA 2017.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,24 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,23:29,,,01/04/2017,UCLA 2017.pdf,15
,,Medical,,Transported to Hospital,No,,45 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,23:47,,,01/04/2017,UCLA 2017.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,45 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,23:48,,,01/04/2017,UCLA 2017.pdf,15
,,DPW Called Out,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,00:26,,,01/05/2017,UCLA 2017.pdf,15
,,MISSING PERSON,,Report,Yes,,149 PHELPS ST,Marlborough,,,Marlborough PD,,00:41,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,127 BEACH ST,Marlborough,,,Marlborough PD,,05:04,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,420 MAPLE ST,Marlborough,,,Marlborough PD,,05:08,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,05:14,,,01/05/2017,UCLA 2017.pdf,15
,,Directed Patrol,,Report,Yes,,540 ELM ST @ 25 FERRECCHIA DR,Marlborough,,,Marlborough PD,,06:11,,,01/05/2017,UCLA 2017.pdf,15
,,Directed Patrol,,Report,Yes,,415 HOSMER ST @ 145 GRACE CIR,Marlborough,,,Marlborough PD,,06:13,,,01/05/2017,UCLA 2017.pdf,15
,,Directed Patrol,,Report,Yes,,WILLIAMS ST @ LIZOTTE DR,Marlborough,,,Marlborough PD,,06:14,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,50 MAIN ST @ 8 COTTING AVE,Marlborough,,,Marlborough PD,,06:22,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:33,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:51,,,01/05/2017,UCLA 2017.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 BOLTON ST @ 99 FRANCIS ST,Marlborough,,,Marlborough PD,,07:25,,,01/05/2017,UCLA 2017.pdf,15
,,Private Tow,,Private tow,No,,30 BRIARWOOD LN,Marlborough,,,Marlborough PD,,07:52,,,01/05/2017,UCLA 2017.pdf,15
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:30,,,01/05/2017,UCLA 2017.pdf,15
,,Directed Patrol,,Report,Yes,,280 SOUTH ST,Marlborough,,,Marlborough PD,,08:59,,,01/05/2017,UCLA 2017.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,ROUTE 495 S @ LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:42,,,01/05/2017,UCLA 2017.pdf,16
,,Motor vehicle accident I,,Services Rendered- FD,No,,LAKESIDE AVE @ ROUTE 495 S,Marlborough,,,Marlborough PD,,09:44,,,01/05/2017,UCLA 2017.pdf,16
,,Medical,,Services Rendered- FD,No,,84 WATERFORD DR,Marlborough,,,Marlborough PD,,10:04,,,01/05/2017,UCLA 2017.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,84 WATERFORD DR,Marlborough,,,Marlborough PD,,10:05,,,01/05/2017,UCLA 2017.pdf,16
,,ASSIST CITIZEN,,Services Rendered- PD,No,,149 PHELPS ST,Marlborough,,,Marlborough PD,,10:57,,,01/05/2017,UCLA 2017.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,266 BOLTON ST,Marlborough,,,Marlborough PD,,12:23,,,01/05/2017,UCLA 2017.pdf,16
,,911 Hangup/Call,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,12:49,,,01/05/2017,UCLA 2017.pdf,16
,,Medical,,Services Rendered- FD,No,,280 MAIN ST,Marlborough,,,Marlborough PD,,13:04,,,01/05/2017,UCLA 2017.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,280 MAIN ST,Marlborough,,,Marlborough PD,,13:05,,,01/05/2017,UCLA 2017.pdf,16
,,Directed Patrol,,Report,Yes,,280 MECHANIC ST,Marlborough,,,Marlborough PD,,13:09,,,01/05/2017,UCLA 2017.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,13:27,,,01/05/2017,UCLA 2017.pdf,16
,,ASSIST OTHER AGENCY,,Unfounded,No,,157 UNION ST,Marlborough,,,Marlborough PD,,13:33,,,01/05/2017,UCLA 2017.pdf,16
,,Directed Patrol,,Report,Yes,,710 PLEASANT ST @ 9 VARLEY RD,Marlborough,,,Marlborough PD,,13:36,,,01/05/2017,UCLA 2017.pdf,16
,,Medical,,Transported to Hospital,No,,420 HEMENWAY ST Apt. #352,Marlborough,,,Marlborough PD,,13:52,,,01/05/2017,UCLA 2017.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #352,Marlborough,,,Marlborough PD,,13:54,,,01/05/2017,UCLA 2017.pdf,16
,,Directed Patrol,,Report,Yes,,17 FITCHBURG ST @ 597 PLEASANT ST,Marlborough,,,Marlborough PD,,14:08,,,01/05/2017,UCLA 2017.pdf,16
,,Medical,,Transported to Hospital,No,,69 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,14:11,,,01/05/2017,UCLA 2017.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,65 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,14:12,,,01/05/2017,UCLA 2017.pdf,16
,,DISTURBANCE,,Report,Yes,,33 PARIS ST Apt. #402A,Marlborough,,,Marlborough PD,,14:26,,,01/05/2017,UCLA 2017.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,175 MAPLE ST @ 48 VALLEY ST,Marlborough,,,Marlborough PD,,14:28,,,01/05/2017,UCLA 2017.pdf,17
,,LARCENY,,Arrest(s) Made,Yes,17-11-AR,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:38,,,01/05/2017,UCLA 2017.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,61 BOSTON POST ROAD EAST @ 28 PETERS AVE,Marlborough,,,Marlborough PD,,15:09,,,01/05/2017,UCLA 2017.pdf,17
,,LARCENY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:25,,,01/05/2017,UCLA 2017.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,91 MAIN ST @ 1 BOLTON ST,Marlborough,,,Marlborough PD,,16:19,,,01/05/2017,UCLA 2017.pdf,17
,,MISSING PERSON,,Services Rendered- PD,No,,168 BROAD ST,Marlborough,,,Marlborough PD,,16:21,,,01/05/2017,UCLA 2017.pdf,17
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #222,Marlborough,,,Marlborough PD,,16:23,,,01/05/2017,UCLA 2017.pdf,17
,,ASSIST CITIZEN,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:25,,,01/05/2017,UCLA 2017.pdf,17
,,DISTURBANCE,,Report,Yes,,123 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,16:26,,,01/05/2017,UCLA 2017.pdf,17
,,Medical,,Transported to Hospital,No,,123 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,16:34,,,01/05/2017,UCLA 2017.pdf,17
,,DPW Called Out,,Services Rendered- PD,No,,91 MAIN ST @ 1 BOLTON ST,Marlborough,,,Marlborough PD,,16:39,,,01/05/2017,UCLA 2017.pdf,17
,,Medical,,Transported to Hospital,No,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,16:59,,,01/05/2017,UCLA 2017.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,16:59,,,01/05/2017,UCLA 2017.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,87 CHESTNUT ST,Marlborough,,,Marlborough PD,,17:25,,,01/05/2017,UCLA 2017.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,904 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:26,,,01/05/2017,UCLA 2017.pdf,17
,,Medical,,Transported to Hospital,No,,70 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:29,,,01/05/2017,UCLA 2017.pdf,17
,,Motor vehicle accident I,,Services Rendered- FD,No,,904 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:32,,,01/05/2017,UCLA 2017.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,70 EAST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,17:32,,,01/05/2017,UCLA 2017.pdf,17
,,DISTURBANCE,,Report,Yes,,23 KIRBY ST,Marlborough,,,Marlborough PD,,17:45,,,01/05/2017,UCLA 2017.pdf,18
,,B&E into M/V,,Report,Yes,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,18:11,,,01/05/2017,UCLA 2017.pdf,18
,,DISTURBANCE,,Report,Yes,,23 KIRBY ST,Marlborough,,,Marlborough PD,,18:26,,,01/05/2017,UCLA 2017.pdf,18
,,DPW Called Out,,Services Rendered- PD,No,,904 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:39,,,01/05/2017,UCLA 2017.pdf,18
,,Fraud / Forgery,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,18:44,,,01/05/2017,UCLA 2017.pdf,18
,,Medical,,Transported to Hospital,No,,24 O'LEARY RD,Marlborough,,,Marlborough PD,,18:56,,,01/05/2017,UCLA 2017.pdf,18
,,Medical,,Transported to Hospital,No,,44 PARK ST Apt. #201,Marlborough,,,Marlborough PD,,18:58,,,01/05/2017,UCLA 2017.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,44 PARK ST Apt. #201,Marlborough,,,Marlborough PD,,18:59,,,01/05/2017,UCLA 2017.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,24 O'LEARY RD,Marlborough,,,Marlborough PD,,19:01,,,01/05/2017,UCLA 2017.pdf,18
,,Suspicious M/V,,Unfounded,No,,51 KINGS VIEW RD,Marlborough,,,Marlborough PD,,20:22,,,01/05/2017,UCLA 2017.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,175 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:58,,,01/05/2017,UCLA 2017.pdf,18
,,DISTURBANCE,,Report,Yes,,23 KIRBY ST,Marlborough,,,Marlborough PD,,21:30,,,01/05/2017,UCLA 2017.pdf,18
,,Medical,,Transported to Hospital,No,,35 ELDORADO DR,Marlborough,,,Marlborough PD,,21:44,,,01/05/2017,UCLA 2017.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,35 ELDORADO DR,Marlborough,,,Marlborough PD,,21:44,,,01/05/2017,UCLA 2017.pdf,18
,,DISTURBANCE,,Unfounded,No,,17 CROSS ST,Marlborough,,,Marlborough PD,,22:26,,,01/05/2017,UCLA 2017.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,22:27,,,01/05/2017,UCLA 2017.pdf,18
,,ASSIST CITIZEN,,No Action Required,No,,19 HASTINGS ST,Marlborough,,,Marlborough PD,,22:29,,,01/05/2017,UCLA 2017.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,23:41,,,01/05/2017,UCLA 2017.pdf,18
,,MISSING PERSON,,Services Rendered- PD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,00:55,,,01/06/2017,UCLA 2017.pdf,18
