Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Transported to Hospital,No,,157 PHELPS ST,Marlborough,,,Marlborough PD,,11:04,,,09/15/2011,2011 - Press Log.pdf,903
,,Ambulance Assist,,Services Rendered- PD,No,,157 PHELPS ST,Marlborough,,,Marlborough PD,,11:05,,,09/15/2011,2011 - Press Log.pdf,903
,,SERVE SUMMONS,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,11:20,,,09/15/2011,2011 - Press Log.pdf,903
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,496 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:29,,,09/15/2011,2011 - Press Log.pdf,903
,,Motor vehicle accident,,Services Rendered- FD,No,,496 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,11:41,,,09/15/2011,2011 - Press Log.pdf,903
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #123,Marlborough,,,Marlborough PD,,12:03,,,09/15/2011,2011 - Press Log.pdf,903
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:04,,,09/15/2011,2011 - Press Log.pdf,903
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:05,,,09/15/2011,2011 - Press Log.pdf,904
,,Ambulance Assist,,Services Rendered- PD,No,,37 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,12:06,,,09/15/2011,2011 - Press Log.pdf,904
,,Medical,,Transported to Hospital,No,,37 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,12:06,,,09/15/2011,2011 - Press Log.pdf,904
,,LARCENY,,Report,Yes,,274 CEDAR HILL ST,Marlborough,,,Marlborough PD,,12:18,,,09/15/2011,2011 - Press Log.pdf,904
,,Harassment,,Report,Yes,,TECH PLATING - 40 CEDAR HILL ST,Marlborough,,,Marlborough PD,,12:43,,,09/15/2011,2011 - Press Log.pdf,904
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,69 MAPLE ST @ 30 BRIDGE ST,Marlborough,,,Marlborough PD,,13:26,,,09/15/2011,2011 - Press Log.pdf,904
,,DISTURBANCE,,Report,Yes,,237 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,13:31,,,09/15/2011,2011 - Press Log.pdf,904
,,ASSIST OTHER AGENCY,,No Action Required,No,,85 AMES ST,Marlborough,,,Marlborough PD,,13:36,,,09/15/2011,2011 - Press Log.pdf,904
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,61 EMMETT ST,Marlborough,,,Marlborough PD,,13:51,,,09/15/2011,2011 - Press Log.pdf,904
,,DISTURBANCE,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,14:02,,,09/15/2011,2011 - Press Log.pdf,904
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,8 BARRACUDA DR,Marlborough,,,Marlborough PD,,14:17,,,09/15/2011,2011 - Press Log.pdf,904
,,LARCENY,,Arrest(s) Made,Yes,11-625-AR,461 SOUTH ST,Marlborough,,,Marlborough PD,,14:20,,,09/15/2011,2011 - Press Log.pdf,904
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:21,,,09/15/2011,2011 - Press Log.pdf,904
,,Private Tow,,Private tow,No,,66 FERRECCHIA DR,Marlborough,,,Marlborough PD,,14:46,,,09/15/2011,2011 - Press Log.pdf,904
,,Cell Check,,No Action Required,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:03,,,09/15/2011,2011 - Press Log.pdf,904
,,Medical,,Transported to Hospital,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,15:44,,,09/15/2011,2011 - Press Log.pdf,904
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,15:44,,,09/15/2011,2011 - Press Log.pdf,904
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:28,,,09/15/2011,2011 - Press Log.pdf,904
,,Motor vehicle accident,,Transported to Hospital,No,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:29,,,09/15/2011,2011 - Press Log.pdf,905
,,LARCENY,,Report,Yes,,524 STEVENS ST @ 1 LAFRENIERE DR,Marlborough,,,Marlborough PD,,16:44,,,09/15/2011,2011 - Press Log.pdf,905
,,B&E into M/V,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:04,,,09/15/2011,2011 - Press Log.pdf,905
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,32 ELM ST,Marlborough,,,Marlborough PD,,17:11,,,09/15/2011,2011 - Press Log.pdf,905
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,351 FARM RD @ 388 COOK LN,Marlborough,,,Marlborough PD,,17:17,,,09/15/2011,2011 - Press Log.pdf,905
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,87 BROADMEADOW RD Apt. #B,Marlborough,,,Marlborough PD,,17:26,,,09/15/2011,2011 - Press Log.pdf,905
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,2 BROADMEADOW RD @ 680 FARM RD,Marlborough,,,Marlborough PD,,18:00,,,09/15/2011,2011 - Press Log.pdf,905
,,DPW Called Out,,Services Rendered- PD,No,,146 MAPLE ST,Marlborough,,,Marlborough PD,,18:45,,,09/15/2011,2011 - Press Log.pdf,905
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,340 MAPLE ST Apt. #201F,Marlborough,,,Marlborough PD,,20:23,,,09/15/2011,2011 - Press Log.pdf,905
,,Suspicious M/V,,Services Rendered- PD,No,,32 SIMPSON RD,Marlborough,,,Marlborough PD,,20:30,,,09/15/2011,2011 - Press Log.pdf,905
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,45 BRONTE WAY Apt. #22C,Marlborough,,,Marlborough PD,,20:52,,,09/15/2011,2011 - Press Log.pdf,905
,,Medical,,Services Rendered- FD,No,,155 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,22:04,,,09/15/2011,2011 - Press Log.pdf,905
,,DISTURBANCE,,Report,Yes,,148 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:47,,,09/15/2011,2011 - Press Log.pdf,905
,,Private Tow,,Private tow,No,,760 FARM RD Apt. #204,Marlborough,,,Marlborough PD,,23:21,,,09/15/2011,2011 - Press Log.pdf,905
,,Threats,,Report,Yes,,33 DEVENS ST,Marlborough,,,Marlborough PD,,00:15,,,09/16/2011,2011 - Press Log.pdf,905
,,Suspicious M/V,,Services Rendered- PD,No,,91 MAIN ST,Marlborough,,,Marlborough PD,,00:37,,,09/16/2011,2011 - Press Log.pdf,905
,,Medical,,Transported to Hospital,No,,110 PROSPECT ST Apt. #1,Marlborough,,,Marlborough PD,,00:50,,,09/16/2011,2011 - Press Log.pdf,905
,,Ambulance Assist,,Services Rendered- PD,No,,110 PROSPECT ST,Marlborough,,,Marlborough PD,,00:50,,,09/16/2011,2011 - Press Log.pdf,905
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,418 MAPLE ST,Marlborough,,,Marlborough PD,,01:29,,,09/16/2011,2011 - Press Log.pdf,905
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,222 LIBERTY ST @ 164 SOUTH ST,Marlborough,,,Marlborough PD,,01:31,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,135 BROAD ST @ 205 CHESTNUT ST,Marlborough,,,Marlborough PD,,01:45,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,54 MAIN ST,Marlborough,,,Marlborough PD,,02:20,,,09/16/2011,2011 - Press Log.pdf,906
,,Private Tow,,Private tow,No,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:31,,,09/16/2011,2011 - Press Log.pdf,906
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,03:47,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,05:10,,,09/16/2011,2011 - Press Log.pdf,906
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,282 EAST MAIN ST,Marlborough,,,Marlborough PD,,05:55,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,218 FARM RD,Marlborough,,,Marlborough PD,,05:56,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,681 FARM RD,Marlborough,,,Marlborough PD,,06:03,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,28 PETERS AVE @ 61 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:07,,,09/16/2011,2011 - Press Log.pdf,906
,,Directed Patrol,,Services Rendered- PD,No,,WILSON ST,Marlborough,,,Marlborough PD,,06:08,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,411 FARM RD,Marlborough,,,Marlborough PD,,06:15,,,09/16/2011,2011 - Press Log.pdf,906
,,DISTURBANCE,,Unfounded,No,,177 COOK LN @ 268 ESSEX ST,Marlborough,,,Marlborough PD,,06:17,,,09/16/2011,2011 - Press Log.pdf,906
,,Directed Patrol,,Report,Yes,,199 FOREST ST,Marlborough,,,Marlborough PD,,06:34,,,09/16/2011,2011 - Press Log.pdf,906
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,06:36,,,09/16/2011,2011 - Press Log.pdf,906
,,Police Assist,,Services Rendered- PD,No,,146 PROSPECT ST,Marlborough,,,Marlborough PD,,06:42,,,09/16/2011,2011 - Press Log.pdf,906
,,Directed Patrol,,Report,Yes,,91 MILLHAM ST,Marlborough,,,Marlborough PD,,06:43,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,289 FARM RD,Marlborough,,,Marlborough PD,,06:52,,,09/16/2011,2011 - Press Log.pdf,906
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,07:05,,,09/16/2011,2011 - Press Log.pdf,906
,,Threats,,Report,Yes,,52 SONIA DR,Marlborough,,,Marlborough PD,,08:02,,,09/16/2011,2011 - Press Log.pdf,907
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:13,,,09/16/2011,2011 - Press Log.pdf,907
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,LIFETOUCH STUDIO - 91 BARTLETT ST,Marlborough,,,Marlborough PD,,08:27,,,09/16/2011,2011 - Press Log.pdf,907
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:28,,,09/16/2011,2011 - Press Log.pdf,907
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,67 FOREST ST,Marlborough,,,Marlborough PD,,08:37,,,09/16/2011,2011 - Press Log.pdf,907
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:33,,,09/16/2011,2011 - Press Log.pdf,907
,,Suspicious M/V,,Services Rendered- PD,No,,CLEVERSY DR,Marlborough,,,Marlborough PD,,10:04,,,09/16/2011,2011 - Press Log.pdf,907
,,Police Assist,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:08,,,09/16/2011,2011 - Press Log.pdf,907
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,190 BOLTON ST,Marlborough,,,Marlborough PD,,10:30,,,09/16/2011,2011 - Press Log.pdf,907
,,MVA WITH INJURIES,,Report,Yes,,194 ESSEX ST,Marlborough,,,Marlborough PD,,10:33,,,09/16/2011,2011 - Press Log.pdf,907
,,Motor vehicle accident,,Transported to Hospital,No,,194 ESSEX ST,Marlborough,,,Marlborough PD,,10:33,,,09/16/2011,2011 - Press Log.pdf,907
,,Medical,,Transported to Hospital,No,,48 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,12:03,,,09/16/2011,2011 - Press Log.pdf,907
,,Ambulance Assist,,No Action Required,No,,48 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,12:05,,,09/16/2011,2011 - Press Log.pdf,907
,,Medical,,Transported to Hospital,No,,77 OLD CHARTER RD,Marlborough,,,Marlborough PD,,12:24,,,09/16/2011,2011 - Press Log.pdf,907
,,Ambulance Assist,,Services Rendered- PD,No,,77 OLD CHARTER RD,Marlborough,,,Marlborough PD,,12:25,,,09/16/2011,2011 - Press Log.pdf,907
,,Medical,,Transported to Hospital,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,12:26,,,09/16/2011,2011 - Press Log.pdf,907
,,Ambulance Assist,,Services Rendered- PD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,12:27,,,09/16/2011,2011 - Press Log.pdf,907
,,DISABLED MV,,Unfounded,No,,201 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:29,,,09/16/2011,2011 - Press Log.pdf,907
,,"BURGLARY, B & E PAST",,Report,Yes,,35 RED SPRING RD,Marlborough,,,Marlborough PD,,12:58,,,09/16/2011,2011 - Press Log.pdf,907
,,AUTO THEFT,,Report,Yes,,31 MAIN ST,Marlborough,,,Marlborough PD,,13:27,,,09/16/2011,2011 - Press Log.pdf,908
,,MVA WITH INJURIES,,Report,Yes,,127 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:36,,,09/16/2011,2011 - Press Log.pdf,908
,,Motor vehicle accident,,Transported to Hospital,No,,109 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:37,,,09/16/2011,2011 - Press Log.pdf,908
,,Ambulance Only,,Transported to Hospital,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:53,,,09/16/2011,2011 - Press Log.pdf,908
,,Ambulance Assist,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:54,,,09/16/2011,2011 - Press Log.pdf,908
,,Medical,,Transported to Hospital,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:05,,,09/16/2011,2011 - Press Log.pdf,908
,,Ambulance Assist,,Services Rendered- PD,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:08,,,09/16/2011,2011 - Press Log.pdf,908
,,DISABLED MV,,Services Rendered- PD,No,,MAPLE ST,Marlborough,,,Marlborough PD,,14:15,,,09/16/2011,2011 - Press Log.pdf,908
,,Threats,,Report,Yes,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,14:26,,,09/16/2011,2011 - Press Log.pdf,908
,,Ambulance Only,,Transported to Hospital,No,,157 UNION ST,Marlborough,,,Marlborough PD,,14:58,,,09/16/2011,2011 - Press Log.pdf,908
,,Medical,,Medical Assistance Rendered,No,,EASTERN MOUNTAUN SPORTS - 753 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:51,,,09/16/2011,2011 - Press Log.pdf,908
,,Ambulance Assist,,Services Rendered- PD,No,,753 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:52,,,09/16/2011,2011 - Press Log.pdf,908
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,74 ESSEX ST,Marlborough,,,Marlborough PD,,16:12,,,09/16/2011,2011 - Press Log.pdf,908
,,DISTURBANCE,,Unfounded,No,,58 PROSPECT ST @ 1 CASHMAN ST,Marlborough,,,Marlborough PD,,16:33,,,09/16/2011,2011 - Press Log.pdf,908
,,Parking Violation,,Services Rendered- PD,No,,16 GRANT ST,Marlborough,,,Marlborough PD,,16:57,,,09/16/2011,2011 - Press Log.pdf,908
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:59,,,09/16/2011,2011 - Press Log.pdf,908
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,500 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:11,,,09/16/2011,2011 - Press Log.pdf,908
,,DISABLED MV,,CRIMINAL COMPLAINT,Yes,,271 BERLIN RD,Marlborough,,,Marlborough PD,,17:14,,,09/16/2011,2011 - Press Log.pdf,908
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,17:15,,,09/16/2011,2011 - Press Log.pdf,908
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,17:15,,,09/16/2011,2011 - Press Log.pdf,909
,,ASSIST CITIZEN,,Report,Yes,,33 MAIN ST,Marlborough,,,Marlborough PD,,17:32,,,09/16/2011,2011 - Press Log.pdf,909
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,SIMARANO DR,Marlborough,,,Marlborough PD,,17:53,,,09/16/2011,2011 - Press Log.pdf,909
,,Threats,,Report,Yes,,290 LINCOLN ST,Marlborough,,,Marlborough PD,,18:00,,,09/16/2011,2011 - Press Log.pdf,909
,,Parking Violation,,Unfounded,No,,45 HARRISON PL,Marlborough,,,Marlborough PD,,18:06,,,09/16/2011,2011 - Press Log.pdf,909
,,SUSPICIOUS ACTIVITY,,Report,Yes,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:31,,,09/16/2011,2011 - Press Log.pdf,909
,,DISTURBANCE,,Services Rendered- PD,No,,134 KOSMAS ST,Marlborough,,,Marlborough PD,,19:10,,,09/16/2011,2011 - Press Log.pdf,909
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-626-AR,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,19:24,,,09/16/2011,2011 - Press Log.pdf,909
,,DISTURBANCE,,Services Rendered- PD,No,,121 KINGS VIEW RD,Marlborough,,,Marlborough PD,,20:21,,,09/16/2011,2011 - Press Log.pdf,909
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,SCHOFIELD DR,Marlborough,,,Marlborough PD,,20:26,,,09/16/2011,2011 - Press Log.pdf,909
,,DISTURBANCE,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,20:27,,,09/16/2011,2011 - Press Log.pdf,909
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,20:38,,,09/16/2011,2011 - Press Log.pdf,909
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,23:02,,,09/16/2011,2011 - Press Log.pdf,909
,,DISTURBANCE,,Report,Yes,,315 HOSMER ST,Marlborough,,,Marlborough PD,,23:19,,,09/16/2011,2011 - Press Log.pdf,909
,,DISTURBANCE,,Report,Yes,,323 LINCOLN ST,Marlborough,,,Marlborough PD,,23:43,,,09/16/2011,2011 - Press Log.pdf,909
,,Medical,,Services Rendered- FD,No,,6 STEVENS ST,Marlborough,,,Marlborough PD,,23:57,,,09/16/2011,2011 - Press Log.pdf,909
,,Private Tow,,Private tow,No,,25 HOSMER ST,Marlborough,,,Marlborough PD,,00:30,,,09/17/2011,2011 - Press Log.pdf,909
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 GRANGER BLVD @ 26 AMES PL,Marlborough,,,Marlborough PD,,00:51,,,09/17/2011,2011 - Press Log.pdf,909
,,Medical,,Services Rendered- FD,No,,460 BOSTON POST ROAD EAST Apt. #B404,Marlborough,,,Marlborough PD,,00:56,,,09/17/2011,2011 - Press Log.pdf,910
,,Ambulance Assist,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B404,Marlborough,,,Marlborough PD,,00:57,,,09/17/2011,2011 - Press Log.pdf,910
,,SUSPICIOUS ACTIVITY,,Report,Yes,,34 STEVENS ST @ 1 CHANDLER ST,Marlborough,,,Marlborough PD,,01:02,,,09/17/2011,2011 - Press Log.pdf,910
,,Suspicious M/V,,Services Rendered- PD,No,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:15,,,09/17/2011,2011 - Press Log.pdf,910
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-627-AR,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:19,,,09/17/2011,2011 - Press Log.pdf,910
,,Suspicious M/V,,Services Rendered- PD,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,01:26,,,09/17/2011,2011 - Press Log.pdf,910
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,82 OLD CHARTER RD,Marlborough,,,Marlborough PD,,01:31,,,09/17/2011,2011 - Press Log.pdf,910
,,Ambulance Only,,Transported to Hospital,No,,135 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:57,,,09/17/2011,2011 - Press Log.pdf,910
,,ESCORT/TRANSPORT,,Report,Yes,,135 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:26,,,09/17/2011,2011 - Press Log.pdf,910
,,Medical,,Services Rendered- FD,No,,5 LINCOLN ST,Marlborough,,,Marlborough PD,,02:59,,,09/17/2011,2011 - Press Log.pdf,910
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,LIZOTTE DR,Marlborough,,,Marlborough PD,,03:25,,,09/17/2011,2011 - Press Log.pdf,910
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,04:44,,,09/17/2011,2011 - Press Log.pdf,910
,,Medical,,Services Rendered- FD,No,,112 VICTORIA LN,Marlborough,,,Marlborough PD,,05:02,,,09/17/2011,2011 - Press Log.pdf,910
,,Ambulance Assist,,Services Rendered- PD,No,,112 VICTORIA LN,Marlborough,,,Marlborough PD,,05:05,,,09/17/2011,2011 - Press Log.pdf,910
,,City Ordinance,,Unfounded,No,,,Marlborough,,,Marlborough PD,,06:48,,,09/17/2011,2011 - Press Log.pdf,910
,,Well being check,,Services Rendered- PD,No,,34 CURTIS AVE Apt. #P16,Marlborough,,,Marlborough PD,,08:23,,,09/17/2011,2011 - Press Log.pdf,910
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,355 HOSMER ST,Marlborough,,,Marlborough PD,,08:28,,,09/17/2011,2011 - Press Log.pdf,910
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:31,,,09/17/2011,2011 - Press Log.pdf,910
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #505,Marlborough,,,Marlborough PD,,09:09,,,09/17/2011,2011 - Press Log.pdf,911
,,Police Assist,,Report,Yes,,230 WEST MAIN ST,Marlborough,,,Marlborough PD,,10:05,,,09/17/2011,2011 - Press Log.pdf,911
,,Medical,,Transported to Hospital,No,,28A MAIN ST,Marlborough,,,Marlborough PD,,10:55,,,09/17/2011,2011 - Press Log.pdf,911
,,Ambulance Assist,,Services Rendered- PD,No,,28 MAIN ST,Marlborough,,,Marlborough PD,,11:00,,,09/17/2011,2011 - Press Log.pdf,911
,,Animal Complaint,,Services Rendered- PD,No,,154 HELEN DR,Marlborough,,,Marlborough PD,,11:35,,,09/17/2011,2011 - Press Log.pdf,911
,,Motor vehicle accident,,Transported to Hospital,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:41,,,09/17/2011,2011 - Press Log.pdf,911
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,875 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:48,,,09/17/2011,2011 - Press Log.pdf,911
,,Medical,,Transported to Hospital,No,,83A PLEASANT ST,Marlborough,,,Marlborough PD,,12:56,,,09/17/2011,2011 - Press Log.pdf,911
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,197 BOSTON POST ROAD WEST Apt. #L,Marlborough,,,Marlborough PD,,13:18,,,09/17/2011,2011 - Press Log.pdf,911
,,DPW Called Out,,Services Rendered- PD,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:22,,,09/17/2011,2011 - Press Log.pdf,911
,,VANDALISM,,Report,Yes,,110 WASHINGTON ST,Marlborough,,,Marlborough PD,,13:28,,,09/17/2011,2011 - Press Log.pdf,911
,,ASSIST CITIZEN,,Services Rendered- PD,No,,511 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:41,,,09/17/2011,2011 - Press Log.pdf,911
,,Harassment,,Report,Yes,,1 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,14:04,,,09/17/2011,2011 - Press Log.pdf,911
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,201 FOREST ST,Marlborough,,,Marlborough PD,,15:47,,,09/17/2011,2011 - Press Log.pdf,911
,,SUSPICIOUS ACTIVITY,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:48,,,09/17/2011,2011 - Press Log.pdf,911
,,ANNOYING PHONE CALLS,,Report,Yes,,25 EWALD AVE,Marlborough,,,Marlborough PD,,16:24,,,09/17/2011,2011 - Press Log.pdf,911
,,DISTURBANCE,,Report,Yes,,58 EMMETT ST,Marlborough,,,Marlborough PD,,16:38,,,09/17/2011,2011 - Press Log.pdf,911
,,Animal Complaint,,Report,Yes,,8 TURNER RIDGE RD,Marlborough,,,Marlborough PD,,17:28,,,09/17/2011,2011 - Press Log.pdf,911
,,DISTURBANCE,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,17:29,,,09/17/2011,2011 - Press Log.pdf,911
,,ASSIST OTHER AGENCY,,No Action Required,No,,157 UNION ST,Marlborough,,,Marlborough PD,,18:00,,,09/17/2011,2011 - Press Log.pdf,911
,,ASSIST CITIZEN,,Services Rendered- PD,No,,84 BROAD ST,Marlborough,,,Marlborough PD,,18:16,,,09/17/2011,2011 - Press Log.pdf,912
,,Parking Violation,,Services Rendered- PD,No,,45 HARRISON PL,Marlborough,,,Marlborough PD,,18:53,,,09/17/2011,2011 - Press Log.pdf,912
,,DISTURBANCE,,Report,Yes,,110 PROSPECT ST,Marlborough,,,Marlborough PD,,19:12,,,09/17/2011,2011 - Press Log.pdf,912
,,Medical,,Services Rendered- FD,No,,58 PARK ST,Marlborough,,,Marlborough PD,,19:25,,,09/17/2011,2011 - Press Log.pdf,912
,,DISTURBANCE,,Report,Yes,,84 BROAD ST,Marlborough,,,Marlborough PD,,19:26,,,09/17/2011,2011 - Press Log.pdf,912
,,Medical,,Transported to Hospital,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,19:40,,,09/17/2011,2011 - Press Log.pdf,912
,,Ambulance Assist,,Services Rendered- PD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,19:43,,,09/17/2011,2011 - Press Log.pdf,912
,,COMPLAINT,,Unfounded,No,,CORTLAND ST,Marlborough,,,Marlborough PD,,19:46,,,09/17/2011,2011 - Press Log.pdf,912
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:51,,,09/17/2011,2011 - Press Log.pdf,912
