Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Public Assist,,Services Rendered- FD,No,,174 HELEN DR,Marlborough,,,Marlborough PD,,07:39,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,DISABLED MV,,Services Rendered- PD,No,,17 WITHERBEE ST @ 32 MECHANIC ST,Marlborough,,,Marlborough PD,,07:48,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Medical,,Transported to Hospital,No,,WARD PARK - ORCHARD ST,Marlborough,,,Marlborough PD,,08:23,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,08:23,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Police Assist,,Services Rendered- PD,No,,14 PAQUIN DR,Marlborough,,,Marlborough PD,,08:42,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,154 WILSON ST,Marlborough,,,Marlborough PD,,09:08,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,159 SILVER LEAF WAY Apt. #22,Marlborough,,,Marlborough PD,,09:18,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Medical,,Transported to Hospital,No,,159 SILVER LEAF WAY Apt. #22,Marlborough,,,Marlborough PD,,09:19,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:19,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #207C,Marlborough,,,Marlborough PD,,09:24,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Medical,,Transported to Hospital,No,,262 ELM ST,Marlborough,,,Marlborough PD,,09:26,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,262 ELM ST,Marlborough,,,Marlborough PD,,09:26,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,BUILDING CHECK,,Building Checked/Secured,No,,154 WILSON ST,Marlborough,,,Marlborough PD,,09:54,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Medical,,Transported to Hospital,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:20,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD Apt. #104,Marlborough,,,Marlborough PD,,10:20,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,31 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,10:41,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 19 RICHARD RD,Marlborough,,,Marlborough PD,,11:09,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,1
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,29 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,11:20,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,505 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:33,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,DISABLED MV,,Services Rendered- PD,No,,303 BOUNDARY ST,Marlborough,,,Marlborough PD,,14:21,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Motor vehicle accident I,,Services Rendered- FD,No,,303 BOUNDARY ST,Marlborough,,,Marlborough PD,,14:34,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,DISABLED MV,,Services Rendered- PD,No,,104 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,14:42,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,"BURGLARY, B & E PAST",,Report,Yes,,FAMILY RESIDENTIAL - 201 BROAD ST,Marlborough,,,Marlborough PD,,14:54,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,ASSAULT,,Report,Yes,,400 BOLTON ST,Marlborough,,,Marlborough PD,,15:00,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,FOUND/LOST PROPERTY,,Report,Yes,,,Marlborough,,,Marlborough PD,,15:03,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,AUTO THEFT,,Report,Yes,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:06,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Parking Violation,,Citation/Warning Issued,No,,FRONT ST,Marlborough,,,Marlborough PD,,15:25,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Medical,,Services Rendered- FD,No,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:38,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Ambulance Assist,,Report,Yes,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:40,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #326,Marlborough,,,Marlborough PD,,15:57,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Well being check,,Services Rendered- PD,No,,27 MILDON AVE,Marlborough,,,Marlborough PD,,16:35,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,16:54,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,911 Hangup/Call,,Building Checked/Secured,No,,223 MAIN ST,Marlborough,,,Marlborough PD,,17:43,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Well being check,,Services Rendered- PD,No,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,18:54,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #133,Marlborough,,,Marlborough PD,,19:41,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,28 LORD RD @ 320 ELM ST,Marlborough,,,Marlborough PD,,20:43,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,2
,,Medical,,Services Rendered- FD,No,,29 FRANKLIN ST,Marlborough,,,Marlborough PD,,20:44,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,29 FRANKLIN ST,Marlborough,,,Marlborough PD,,20:45,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:09,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:42,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,22:37,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,38 UNION ST,Marlborough,,,Marlborough PD,,22:48,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:45,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,Motor vehicle accident I,,Services Rendered- FD,No,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:45,,,06/27/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,Medical,,Transported to Hospital,No,,4 DOWLING LN,Marlborough,,,Marlborough PD,,00:56,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,4 DOWLING LN,Marlborough,,,Marlborough PD,,00:57,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:02,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,01:27,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,Medical,,Transported to Hospital,No,,19 NORTHBORO ROAD EAST Apt. #219,Marlborough,,,Marlborough PD,,01:52,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
