Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,342 LINCOLN ST,Marlborough,,,Marlborough PD,,09:24,,,01/19/2009,2009 - Press Log.pdf,64
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #124,Marlborough,,,Marlborough PD,,09:32,,,01/19/2009,2009 - Press Log.pdf,64
,,Medical,,Transported to Hospital,No,,515 LINCOLN ST,Marlborough,,,Marlborough PD,,10:17,,,01/19/2009,2009 - Press Log.pdf,64
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST @ 8 CROSS ST,Marlborough,,,Marlborough PD,,10:20,,,01/19/2009,2009 - Press Log.pdf,64
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,15 PROSPECT ST,Marlborough,,,Marlborough PD,,10:40,,,01/19/2009,2009 - Press Log.pdf,64
,,Medical,,Transported to Hospital,No,,99 WEST MAIN ST,Marlborough,,,Marlborough PD,,12:22,,,01/19/2009,2009 - Press Log.pdf,64
,,DPW Called Out,,Services Rendered- PD,No,,46 RIVER ST,Marlborough,,,Marlborough PD,,13:01,,,01/19/2009,2009 - Press Log.pdf,64
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:09,,,01/19/2009,2009 - Press Log.pdf,64
,,Private Tow,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:58,,,01/19/2009,2009 - Press Log.pdf,64
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:29,,,01/19/2009,2009 - Press Log.pdf,64
,,Medical,,Transported to Hospital,No,,65 FREMONT ST,Marlborough,,,Marlborough PD,,14:37,,,01/19/2009,2009 - Press Log.pdf,64
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,35 HIGH ST,Marlborough,,,Marlborough PD,,15:50,,,01/19/2009,2009 - Press Log.pdf,64
,,Motor vehicle accident,,Services Rendered- FD,No,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,16:05,,,01/19/2009,2009 - Press Log.pdf,64
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,16:06,,,01/19/2009,2009 - Press Log.pdf,64
,,FOUND/LOST PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:42,,,01/19/2009,2009 - Press Log.pdf,64
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,255 MAIN ST,Marlborough,,,Marlborough PD,,16:58,,,01/19/2009,2009 - Press Log.pdf,64
,,DISABLED MV,,Services Rendered- PD,No,,800 BOLTON ST,Marlborough,,,Marlborough PD,,17:08,,,01/19/2009,2009 - Press Log.pdf,64
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:26,,,01/19/2009,2009 - Press Log.pdf,64
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,125 SANDINI RD @ 295 FOREST ST,Marlborough,,,Marlborough PD,,17:30,,,01/19/2009,2009 - Press Log.pdf,65
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:44,,,01/19/2009,2009 - Press Log.pdf,65
,,Medical,,Services Rendered- FD,No,,108 CONCORD RD,Marlborough,,,Marlborough PD,,17:56,,,01/19/2009,2009 - Press Log.pdf,65
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:01,,,01/19/2009,2009 - Press Log.pdf,65
,,Harassment,,Report,Yes,,386 SIMPSON RD,Marlborough,,,Marlborough PD,,18:44,,,01/19/2009,2009 - Press Log.pdf,65
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,147 HELEN DR,Marlborough,,,Marlborough PD,,18:54,,,01/19/2009,2009 - Press Log.pdf,65
,,Well being check,,Report,Yes,,151 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,19:42,,,01/19/2009,2009 - Press Log.pdf,65
,,Harassment,,Report,Yes,,397 SIMPSON RD,Marlborough,,,Marlborough PD,,19:57,,,01/19/2009,2009 - Press Log.pdf,65
,,Medical,,Services Rendered- FD,No,,195 EAST MAIN ST Apt. #61,Marlborough,,,Marlborough PD,,20:16,,,01/19/2009,2009 - Press Log.pdf,65
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,09-45-AR,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:26,,,01/19/2009,2009 - Press Log.pdf,65
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,554 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:41,,,01/19/2009,2009 - Press Log.pdf,65
,,LARCENY,,Arrest(s) Made,Yes,09-47-AR,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:48,,,01/19/2009,2009 - Press Log.pdf,65
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,455 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:58,,,01/19/2009,2009 - Press Log.pdf,65
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,5 AMORY RD @ 742 STEVENS ST,Marlborough,,,Marlborough PD,,22:21,,,01/19/2009,2009 - Press Log.pdf,65
,,Medical,,Services Rendered- FD,No,,153 WORSTER DR,Marlborough,,,Marlborough PD,,22:33,,,01/19/2009,2009 - Press Log.pdf,65
,,Ambulance Assist,,Services Rendered- PD,No,,153 WORSTER DR,Marlborough,,,Marlborough PD,,22:33,,,01/19/2009,2009 - Press Log.pdf,65
,,AUTO THEFT,,Report,Yes,,204 MAIN ST,Marlborough,,,Marlborough PD,,22:46,,,01/19/2009,2009 - Press Log.pdf,65
,,Medical,,Services Rendered- FD,No,,59 ELM ST Apt. #2,Marlborough,,,Marlborough PD,,23:02,,,01/19/2009,2009 - Press Log.pdf,66
,,DPW Called Out,,No Action Required,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,23:24,,,01/19/2009,2009 - Press Log.pdf,66
,,Medical,,Services Rendered- FD,No,,120 BROADMEADOW RD Apt. #H,Marlborough,,,Marlborough PD,,23:56,,,01/19/2009,2009 - Press Log.pdf,66
,,Medical,,Services Rendered- FD,No,,42 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,00:02,,,01/20/2009,2009 - Press Log.pdf,66
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 BRIGHAM ST,Marlborough,,,Marlborough PD,,02:00,,,01/20/2009,2009 - Press Log.pdf,66
,,Medical,,Services Rendered- FD,No,,72 DEERFIELD RUN,Marlborough,,,Marlborough PD,,02:25,,,01/20/2009,2009 - Press Log.pdf,66
,,RECOVERED STOLEN MV,,Report,Yes,,[MAR 811] 13 BERLIN RD,Marlborough,,,Marlborough PD,,02:29,,,01/20/2009,2009 - Press Log.pdf,66
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:55,,,01/20/2009,2009 - Press Log.pdf,66
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 B EAST MAIN ST,Marlborough,,,Marlborough PD,,04:24,,,01/20/2009,2009 - Press Log.pdf,66
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,159 WEST MAIN ST,Marlborough,,,Marlborough PD,,04:49,,,01/20/2009,2009 - Press Log.pdf,66
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,GRANGER BLVD @ NEW ST,Marlborough,,,Marlborough PD,,06:57,,,01/20/2009,2009 - Press Log.pdf,66
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,07:21,,,01/20/2009,2009 - Press Log.pdf,66
,,Medical,,Services Rendered- FD,No,,425 STOW RD,Marlborough,,,Marlborough PD,,08:02,,,01/20/2009,2009 - Press Log.pdf,66
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,RESERVOIR ST @ RED SPRING RD,Marlborough,,,Marlborough PD,,08:19,,,01/20/2009,2009 - Press Log.pdf,66
,,Medical,,Services Rendered- FD,No,,488 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:43,,,01/20/2009,2009 - Press Log.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,488 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:45,,,01/20/2009,2009 - Press Log.pdf,66
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:51,,,01/20/2009,2009 - Press Log.pdf,66
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,7 HIGHLAND ST @ 285 LINCOLN ST,Marlborough,,,Marlborough PD,,09:04,,,01/20/2009,2009 - Press Log.pdf,67
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,10 GRANGER BLVD,Marlborough,,,Marlborough PD,,09:06,,,01/20/2009,2009 - Press Log.pdf,67
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,75 FELTON ST @ 413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:09,,,01/20/2009,2009 - Press Log.pdf,67
,,Medical,,Services Rendered- FD,No,,111 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:31,,,01/20/2009,2009 - Press Log.pdf,67
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,111 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:38,,,01/20/2009,2009 - Press Log.pdf,67
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:52,,,01/20/2009,2009 - Press Log.pdf,67
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,181 CULLINANE DR,Marlborough,,,Marlborough PD,,10:44,,,01/20/2009,2009 - Press Log.pdf,67
,,911 Hangup/Call,,Building Checked/Secured,No,,430 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,10:50,,,01/20/2009,2009 - Press Log.pdf,67
,,MOTOR VEHICLE STOP,,Report,Yes,,849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:58,,,01/20/2009,2009 - Press Log.pdf,67
,,Fraud / Forgery,,Report,Yes,,BRIGHAM ST,Marlborough,,,Marlborough PD,,12:37,,,01/20/2009,2009 - Press Log.pdf,67
,,Police Assist,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,13:36,,,01/20/2009,2009 - Press Log.pdf,67
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,SOUTH BOLTON ST @ MAIN ST,Marlborough,,,Marlborough PD,,14:08,,,01/20/2009,2009 - Press Log.pdf,67
,,Police Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,14:15,,,01/20/2009,2009 - Press Log.pdf,67
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,17 LABRACHE LN,Marlborough,,,Marlborough PD,,14:26,,,01/20/2009,2009 - Press Log.pdf,67
,,LARCENY,,Report,Yes,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:28,,,01/20/2009,2009 - Press Log.pdf,67
,,Medical,,Services Rendered- FD,No,,6 AVALON DR Apt. #6,Marlborough,,,Marlborough PD,,14:40,,,01/20/2009,2009 - Press Log.pdf,67
,,Ambulance Assist,,Report,Yes,,6 AVALON DR Apt. #6,Marlborough,,,Marlborough PD,,14:48,,,01/20/2009,2009 - Press Log.pdf,67
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,39 ROYAL CREST DR,Marlborough,,,Marlborough PD,,15:04,,,01/20/2009,2009 - Press Log.pdf,67
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,509 LINCOLN ST @ 8 CROSS ST,Marlborough,,,Marlborough PD,,15:42,,,01/20/2009,2009 - Press Log.pdf,67
,,Harassment,,Report,Yes,,49 DESIMONE DR,Marlborough,,,Marlborough PD,,15:43,,,01/20/2009,2009 - Press Log.pdf,67
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,TURMAINE ST,Marlborough,,,Marlborough PD,,15:52,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,388 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:03,,,01/20/2009,2009 - Press Log.pdf,68
,,DISTURBANCE,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:03,,,01/20/2009,2009 - Press Log.pdf,68
,,DISABLED MV,,Services Rendered- PD,No,,282 EAST MAIN ST @ 1 HOSMER ST,Marlborough,,,Marlborough PD,,17:08,,,01/20/2009,2009 - Press Log.pdf,68
,,Police Assist,,Services Rendered- PD,No,,PATTERSON CLEANERS - 246 MAPLE ST,Marlborough,,,Marlborough PD,,17:12,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,91 BOSTON POST ROAD EAST @ 1 AVALON DR,Marlborough,,,Marlborough PD,,17:31,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,418 MAPLE ST @ 6 WALKER ST,Marlborough,,,Marlborough PD,,17:36,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,64 WAYSIDE INN RD @ 1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:03,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,45 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:34,,,01/20/2009,2009 - Press Log.pdf,68
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,225 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:38,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,19:11,,,01/20/2009,2009 - Press Log.pdf,68
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:29,,,01/20/2009,2009 - Press Log.pdf,68
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,LINCOLN CT,Marlborough,,,Marlborough PD,,19:44,,,01/20/2009,2009 - Press Log.pdf,68
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,174 WEST MAIN ST @ 9 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,19:49,,,01/20/2009,2009 - Press Log.pdf,68
,,Eratic Operator,,Arrest(s) Made,Yes,09-48-AR,223 MAPLE ST,Marlborough,,,Marlborough PD,,20:00,,,01/20/2009,2009 - Press Log.pdf,68
,,DISTURBANCE,,Arrest(s) Made,Yes,09-49-AR,1 PLEASANT PL Apt. #1,Marlborough,,,Marlborough PD,,20:03,,,01/20/2009,2009 - Press Log.pdf,68
,,Police Assist,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,20:34,,,01/20/2009,2009 - Press Log.pdf,69
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,100 NICKERSON RD,Marlborough,,,Marlborough PD,,20:45,,,01/20/2009,2009 - Press Log.pdf,69
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,118 DEAN RD,Marlborough,,,Marlborough PD,,21:17,,,01/20/2009,2009 - Press Log.pdf,69
,,DISABLED MV,,Services Rendered- PD,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,22:03,,,01/20/2009,2009 - Press Log.pdf,69
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST Apt. #205,Marlborough,,,Marlborough PD,,22:16,,,01/20/2009,2009 - Press Log.pdf,69
,,Private Tow,,Private tow,No,,61 MECHANIC ST,Marlborough,,,Marlborough PD,,22:38,,,01/20/2009,2009 - Press Log.pdf,69
,,Parking Violation,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,00:53,,,01/21/2009,2009 - Press Log.pdf,69
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,95 WEST MAIN ST @ 14 WINTHROP ST,Marlborough,,,Marlborough PD,,01:15,,,01/21/2009,2009 - Press Log.pdf,69
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:16,,,01/21/2009,2009 - Press Log.pdf,69
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,[MAR 722] 200 MAIN ST,Marlborough,,,Marlborough PD,,02:47,,,01/21/2009,2009 - Press Log.pdf,69
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,02:48,,,01/21/2009,2009 - Press Log.pdf,69
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,03:45,,,01/21/2009,2009 - Press Log.pdf,69
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,04:04,,,01/21/2009,2009 - Press Log.pdf,69
,,Medical,,Medical Assistance Rendered,No,,342 LINCOLN ST Apt. #316,Marlborough,,,Marlborough PD,,04:05,,,01/21/2009,2009 - Press Log.pdf,69
,,Animal Complaint,,Report,Yes,,200 FOREST ST,Marlborough,,,Marlborough PD,,04:21,,,01/21/2009,2009 - Press Log.pdf,69
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,81 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:31,,,01/21/2009,2009 - Press Log.pdf,69
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,187 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,07:20,,,01/21/2009,2009 - Press Log.pdf,69
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,07:23,,,01/21/2009,2009 - Press Log.pdf,69
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,28 MAIN ST,Marlborough,,,Marlborough PD,,07:36,,,01/21/2009,2009 - Press Log.pdf,70
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,07:38,,,01/21/2009,2009 - Press Log.pdf,70
,,Assist Police/Other,,Unfounded,No,,500 MAPLE ST,Marlborough,,,Marlborough PD,,08:50,,,01/21/2009,2009 - Press Log.pdf,70
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,61 CHASE RD,Marlborough,,,Marlborough PD,,09:11,,,01/21/2009,2009 - Press Log.pdf,70
,,ESCORT/TRANSPORT,,No Action Required,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:14,,,01/21/2009,2009 - Press Log.pdf,70
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,61 WEST MAIN ST,Marlborough,,,Marlborough PD,,09:55,,,01/21/2009,2009 - Press Log.pdf,70
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,[MAR 1850] 91 HILDRETH ST,Marlborough,,,Marlborough PD,,10:39,,,01/21/2009,2009 - Press Log.pdf,70
,,Medical,,Services Rendered- FD,No,,109 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:40,,,01/21/2009,2009 - Press Log.pdf,70
,,Ambulance Assist,,Report,Yes,,109 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:41,,,01/21/2009,2009 - Press Log.pdf,70
,,Police Assist,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,12:08,,,01/21/2009,2009 - Press Log.pdf,70
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,849 BOSTON POST ROAD EAST Apt. #8C,Marlborough,,,Marlborough PD,,12:14,,,01/21/2009,2009 - Press Log.pdf,70
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,849 BOSTON POST ROAD EAST Apt. #8C,Marlborough,,,Marlborough PD,,12:17,,,01/21/2009,2009 - Press Log.pdf,70
,,Police Assist,,Unfounded,No,,249 CEDAR HILL ST,Marlborough,,,Marlborough PD,,12:23,,,01/21/2009,2009 - Press Log.pdf,70
,,Ambulance Assist,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #2H,Marlborough,,,Marlborough PD,,13:18,,,01/21/2009,2009 - Press Log.pdf,70
,,Medical,,Services Rendered- FD,No,,849 BOSTON POST ROAD EAST Apt. #2H,Marlborough,,,Marlborough PD,,13:20,,,01/21/2009,2009 - Press Log.pdf,70
,,ANNOYING PHONE CALLS,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A702,Marlborough,,,Marlborough PD,,13:22,,,01/21/2009,2009 - Press Log.pdf,70
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,13:26,,,01/21/2009,2009 - Press Log.pdf,70
,,SHOPLIFTING,,Report,Yes,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:28,,,01/21/2009,2009 - Press Log.pdf,70
,,SHOPLIFTING,,Report,Yes,,191 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:30,,,01/21/2009,2009 - Press Log.pdf,70
,,"ALARM, BURGLAR",,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,15:12,,,01/21/2009,2009 - Press Log.pdf,70
,,Medical,,Transported to Hospital,No,,36 PIONEER TRL,Marlborough,,,Marlborough PD,,15:34,,,01/21/2009,2009 - Press Log.pdf,71
,,Medical,,Transported to Hospital,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,16:09,,,01/21/2009,2009 - Press Log.pdf,71
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,800 BOLTON ST,Marlborough,,,Marlborough PD,,16:09,,,01/21/2009,2009 - Press Log.pdf,71
,,SUSPICIOUS ACTIVITY,,Report,Yes,,505 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:24,,,01/21/2009,2009 - Press Log.pdf,71
,,Threats,,Report,Yes,,251 LOCKE DR,Marlborough,,,Marlborough PD,,16:37,,,01/21/2009,2009 - Press Log.pdf,71
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,110 GRANGER BLVD,Marlborough,,,Marlborough PD,,16:39,,,01/21/2009,2009 - Press Log.pdf,71
,,Harassment,,Report,Yes,,5 ONAMOG ST Apt. #B,Marlborough,,,Marlborough PD,,17:39,,,01/21/2009,2009 - Press Log.pdf,71
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,420 MAPLE ST,Marlborough,,,Marlborough PD,,17:43,,,01/21/2009,2009 - Press Log.pdf,71
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:59,,,01/21/2009,2009 - Press Log.pdf,71
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BOLTON ST,Marlborough,,,Marlborough PD,,18:20,,,01/21/2009,2009 - Press Log.pdf,71
,,ASSIST CITIZEN,,Report,Yes,,29 PLEASANT ST Apt. #3B,Marlborough,,,Marlborough PD,,19:01,,,01/21/2009,2009 - Press Log.pdf,71
,,DISABLED MV,,Citation/Warning Issued,No,,400 LAKESIDE AVE,Marlborough,,,Marlborough PD,,19:34,,,01/21/2009,2009 - Press Log.pdf,71
,,Motor vehicle accident,,Transported to Hospital,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:49,,,01/21/2009,2009 - Press Log.pdf,71
,,MVA WITH INJURIES,,Arrest(s) Made,Yes,09-51-AR,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:54,,,01/21/2009,2009 - Press Log.pdf,71
,,Suspicious M/V,,Services Rendered- PD,No,,82 SAINT IVES WAY,Marlborough,,,Marlborough PD,,20:28,,,01/21/2009,2009 - Press Log.pdf,71
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,164 SOUTH ST @ 222 LIBERTY ST,Marlborough,,,Marlborough PD,,20:35,,,01/21/2009,2009 - Press Log.pdf,71
,,"BURGLARY, B & E PAST",,Report,Yes,,722 ELM ST,Marlborough,,,Marlborough PD,,22:33,,,01/21/2009,2009 - Press Log.pdf,71
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,09-52-AR,121 BOLTON ST @ 111 STATE ST,Marlborough,,,Marlborough PD,,22:50,,,01/21/2009,2009 - Press Log.pdf,72
,,DISTURBANCE,,Services Rendered- PD,Yes,09-53-AR,735 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:11,,,01/21/2009,2009 - Press Log.pdf,72
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,23:22,,,01/21/2009,2009 - Press Log.pdf,72
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 PHELPS ST,Marlborough,,,Marlborough PD,,01:19,,,01/22/2009,2009 - Press Log.pdf,72
,,Medical,,Services Rendered- FD,No,,46 MAURICE DR,Marlborough,,,Marlborough PD,,01:44,,,01/22/2009,2009 - Press Log.pdf,72
,,Ambulance Assist,,Services Rendered- PD,No,,46 MAURICE DR,Marlborough,,,Marlborough PD,,01:45,,,01/22/2009,2009 - Press Log.pdf,72
,,Medical,,Services Rendered- FD,No,,62 ROUNDTOP RD,Marlborough,,,Marlborough PD,,01:55,,,01/22/2009,2009 - Press Log.pdf,72
,,Ambulance Assist,,Services Rendered- PD,No,,62 ROUNDTOP RD,Marlborough,,,Marlborough PD,,01:56,,,01/22/2009,2009 - Press Log.pdf,72
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,09-54-AR,10 NEWTON ST,Marlborough,,,Marlborough PD,,03:28,,,01/22/2009,2009 - Press Log.pdf,72
,,Medical,,Transported to Hospital,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,03:54,,,01/22/2009,2009 - Press Log.pdf,72
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #B6,Marlborough,,,Marlborough PD,,03:57,,,01/22/2009,2009 - Press Log.pdf,72
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,148 BOLTON ST @ 10 MILDON AVE,Marlborough,,,Marlborough PD,,06:18,,,01/22/2009,2009 - Press Log.pdf,72
,,Medical,,Medical Assistance Rendered,No,,28 BLAISWOOD AVE Apt. #A,Marlborough,,,Marlborough PD,,06:59,,,01/22/2009,2009 - Press Log.pdf,72
,,Ambulance Assist,,Medical Assistance Rendered,No,,28 BLAISWOOD AVE Apt. #A,Marlborough,,,Marlborough PD,,07:00,,,01/22/2009,2009 - Press Log.pdf,73
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:22,,,01/22/2009,2009 - Press Log.pdf,73
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:31,,,01/22/2009,2009 - Press Log.pdf,73
,,Medical,,Transported to Hospital,No,,35 HIGH ST Apt. #3,Marlborough,,,Marlborough PD,,08:37,,,01/22/2009,2009 - Press Log.pdf,73
