Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,VANDALISM,,Report,Yes,,85 SILVER LEAF WAY Apt. #34,Marlborough,,,Marlborough PD,,07:26,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,SUDDEN DEATH,,Report,Yes,,415 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,07:38,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,415 MAPLE ST,Marlborough,,,Marlborough PD,,07:38,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,911 Hangup/Call,,Services Rendered- PD,No,,43 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,08:19,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Eratic Operator,,Unfounded,No,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,08:27,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,146 MAPLE ST @ 73 HARVARD ST,Marlborough,,,Marlborough PD,,08:56,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,78 ROOSEVELT ST,Marlborough,,,Marlborough PD,,08:57,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,191 CHURCH ST @ 51 SHAWMUT AVE,Marlborough,,,Marlborough PD,,09:02,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Private Tow,,Private tow,No,,133 BROADMEADOW RD,Marlborough,,,Marlborough PD,,09:02,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 SOUTH BOLTON ST @ 28 BRIDGE ST,Marlborough,,,Marlborough PD,,09:33,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,420 HEMENWAY ST Apt. #471,Marlborough,,,Marlborough PD,,09:52,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,1 FARMHOUSE LN Apt. #2,Marlborough,,,Marlborough PD,,10:41,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Fraud / Forgery,,Report,Yes,,84 CRYSTAL BROOK WAY Apt. #A,Marlborough,,,Marlborough PD,,10:49,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,SERVE WARRANT,,Arrest(s) Made,Yes,23-353-AR,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,11:15,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,MAIN SITE (CLUBHOUSE) - 20 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,11:30,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,355 BOSTON POST ROAD WEST @ 1 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,11:44,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,11:52,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,75 WARREN AVE Apt. #1,Marlborough,,,Marlborough PD,,12:00,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,ASSIST CITIZEN,,Services Rendered- PD,No,,32 ANDERSON RD,Marlborough,,,Marlborough PD,,12:19,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:52,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:00,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Threats,,Report,Yes,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,14:02,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,DISTURBANCE,,Report,Yes,,63 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,14:08,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,SOLICITING,,Services Rendered- PD,No,,288 COOK LN @ 2 NOLAN WAY,Marlborough,,,Marlborough PD,,14:21,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Threats,,Services Rendered- PD,No,,130 ELM ST Apt. #A,Marlborough,,,Marlborough PD,,14:39,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,SUSPICIOUS ACTIVITY,,Report,Yes,,12 FARMHOUSE LN Apt. #5,Marlborough,,,Marlborough PD,,14:47,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,3 ELM ST,Marlborough,,,Marlborough PD,,15:12,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,SERVE WARRANT,,Report,Yes,,123 MECHANIC ST,Marlborough,,,Marlborough PD,,15:45,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,DISTURBANCE,,Report,Yes,,225 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:50,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Well being check,,Report,Yes,,169 APEX DR Apt. #423,Marlborough,,,Marlborough PD,,16:08,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #132,Marlborough,,,Marlborough PD,,16:15,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Harassment,,Report,Yes,,32 MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,16:15,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,169 APEX DR Apt. #423,Marlborough,,,Marlborough PD,,16:17,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,35 PATRICIA RD,Marlborough,,,Marlborough PD,,16:27,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,35 PATRICIA RD,Marlborough,,,Marlborough PD,,16:28,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,39 ROYAL CREST DR Apt. #9,Marlborough,,,Marlborough PD,,16:50,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,Well being check,,Services Rendered- PD,No,,179 DICENZO BLVD,Marlborough,,,Marlborough PD,,17:05,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,2
,,"Fire Alarm, Full Response",,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,17:06,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Parking Violation,,Unfounded,No,,JEFFERSON ST,Marlborough,,,Marlborough PD,,17:07,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,FOUND/LOST PROPERTY,,Report,Yes,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,17:13,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,TRAFFIC CONTROL,,Report,Yes,,NEWTON ST,Marlborough,,,Marlborough PD,,17:34,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,17:52,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 9 UTICA DR,Marlborough,,,Marlborough PD,,17:55,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,ASSIST CITIZEN,,Report,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:33,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:49,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,242 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:14,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,ASSIST CITIZEN,,Services Rendered- PD,No,,169 APEX DR,Marlborough,,,Marlborough PD,,19:21,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
