Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Parking Violation,,Citation/Warning Issued,No,,173 ELM ST,Marlborough,,,Marlborough PD,,08:42,,,03/28/2021,UCLA 2021.pdf,328
,,DISABLED MV,,Services Rendered- PD,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:18,,,03/28/2021,UCLA 2021.pdf,328
,,Animal Complaint,,Services Rendered- PD,No,,[MAR 9422] 10 HUTCHINSON DR,Marlborough,,,Marlborough PD,,09:42,,,03/28/2021,UCLA 2021.pdf,328
,,Well being check,,Unfounded,No,,116 VEGA RD,Marlborough,,,Marlborough PD,,10:19,,,03/28/2021,UCLA 2021.pdf,328
,,Ambulance Assist,,Services Rendered- PD,No,,115 APEX DR Apt. #F,Marlborough,,,Marlborough PD,,12:28,,,03/28/2021,UCLA 2021.pdf,328
,,Medical,,Services Rendered- FD,No,,115 APEX DR Apt. #F,Marlborough,,,Marlborough PD,,12:28,,,03/28/2021,UCLA 2021.pdf,328
,,Well being check,,Services Rendered- PD,No,,84 FRYE ST,Marlborough,,,Marlborough PD,,12:38,,,03/28/2021,UCLA 2021.pdf,328
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 2 OLD COUNTY RD,Marlborough,,,Marlborough PD,,13:04,,,03/28/2021,UCLA 2021.pdf,328
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #102,Marlborough,,,Marlborough PD,,14:29,,,03/28/2021,UCLA 2021.pdf,328
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #102,Marlborough,,,Marlborough PD,,14:30,,,03/28/2021,UCLA 2021.pdf,328
,,ASSIST CITIZEN,,Services Rendered- PD,No,,750 FARM RD,Marlborough,,,Marlborough PD,,14:48,,,03/28/2021,UCLA 2021.pdf,328
,,Well being check,,Services Rendered- PD,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:50,,,03/28/2021,UCLA 2021.pdf,328
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,47 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,15:11,,,03/28/2021,UCLA 2021.pdf,328
,,Police Assist,,Report,Yes,,277 BOSTON POST ROAD WEST Apt. #404,Marlborough,,,Marlborough PD,,16:28,,,03/28/2021,UCLA 2021.pdf,329
,,Medical,,Transported to Hospital,No,,165 AMES ST,Marlborough,,,Marlborough PD,,16:44,,,03/28/2021,UCLA 2021.pdf,329
,,Ambulance Assist,,Services Rendered- PD,No,,165 AMES ST,Marlborough,,,Marlborough PD,,16:46,,,03/28/2021,UCLA 2021.pdf,329
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,73 SAINT IVES WAY Apt. #21,Marlborough,,,Marlborough PD,,17:14,,,03/28/2021,UCLA 2021.pdf,329
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,120 FARM RD,Marlborough,,,Marlborough PD,,17:36,,,03/28/2021,UCLA 2021.pdf,329
,,Medical,,Transported to Hospital,No,,38 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,18:24,,,03/28/2021,UCLA 2021.pdf,329
,,Ambulance Assist,,Services Rendered- PD,No,,38 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,18:24,,,03/28/2021,UCLA 2021.pdf,329
,,Medical,,Transported to Hospital,No,,389 COOK LN,Marlborough,,,Marlborough PD,,18:31,,,03/28/2021,UCLA 2021.pdf,329
,,Ambulance Assist,,Services Rendered- PD,No,,389 COOK LN,Marlborough,,,Marlborough PD,,18:32,,,03/28/2021,UCLA 2021.pdf,329
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,250 MAPLE ST @ 1 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,20:18,,,03/28/2021,UCLA 2021.pdf,329
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,110 PLEASANT ST @ 93 CHESTNUT ST,Marlborough,,,Marlborough PD,,20:21,,,03/28/2021,UCLA 2021.pdf,329
,,Medical,,Services Rendered- FD,No,,134 HOWE ST,Marlborough,,,Marlborough PD,,20:25,,,03/28/2021,UCLA 2021.pdf,329
,,DISTURBANCE,,Services Rendered- PD,No,,134 HOWE ST,Marlborough,,,Marlborough PD,,20:25,,,03/28/2021,UCLA 2021.pdf,329
,,DISTURBANCE,,Report,Yes,,319 EAST MAIN ST Apt. #5,Marlborough,,,Marlborough PD,,20:51,,,03/28/2021,UCLA 2021.pdf,329
,,DISABLED MV,,Services Rendered- PD,No,,140 BOLTON ST @ 9 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,21:13,,,03/28/2021,UCLA 2021.pdf,329
,,Medical,,Transported to Hospital,No,,155 SOUTH ST,Marlborough,,,Marlborough PD,,21:25,,,03/28/2021,UCLA 2021.pdf,329
,,Ambulance Assist,,Services Rendered- PD,No,,155 SOUTH ST,Marlborough,,,Marlborough PD,,21:25,,,03/28/2021,UCLA 2021.pdf,329
,,Medical,,Transported to Hospital,No,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,22:11,,,03/28/2021,UCLA 2021.pdf,329
,,Private Tow,,Private tow,No,,159 HUDSON ST,Marlborough,,,Marlborough PD,,22:18,,,03/28/2021,UCLA 2021.pdf,330
,,Ambulance Assist,,Services Rendered- PD,No,,62 ROUNDTOP RD,Marlborough,,,Marlborough PD,,00:50,,,03/29/2021,UCLA 2021.pdf,330
,,Medical,,Services Rendered- FD,No,,62 ROUNDTOP RD,Marlborough,,,Marlborough PD,,00:50,,,03/29/2021,UCLA 2021.pdf,330
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,185 BOLTON ST,Marlborough,,,Marlborough PD,,01:01,,,03/29/2021,UCLA 2021.pdf,330
,,Medical,,Services Rendered- FD,No,,397 BOLTON ST Apt. #C2,Marlborough,,,Marlborough PD,,01:34,,,03/29/2021,UCLA 2021.pdf,330
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #C2,Marlborough,,,Marlborough PD,,01:35,,,03/29/2021,UCLA 2021.pdf,330
,,DISTURBANCE,,Report,Yes,,12 FARMHOUSE LN Apt. #19,Marlborough,,,Marlborough PD,,01:55,,,03/29/2021,UCLA 2021.pdf,330
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,29 BARTLETT ST,Marlborough,,,Marlborough PD,,02:51,,,03/29/2021,UCLA 2021.pdf,330
,,Medical,,Services Rendered- FD,No,,420 HEMENWAY ST Apt. #355,Marlborough,,,Marlborough PD,,03:08,,,03/29/2021,UCLA 2021.pdf,330
,,Medical,,Services Rendered- FD,No,,37 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,03:20,,,03/29/2021,UCLA 2021.pdf,330
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,399 MILLHAM ST,Marlborough,,,Marlborough PD,,04:47,,,03/29/2021,UCLA 2021.pdf,330
,,"ALARM, HOLD-UP",,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,05:32,,,03/29/2021,UCLA 2021.pdf,330
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,201 BOSTON POST ROAD WEST Apt. #302,Marlborough,,,Marlborough PD,,06:04,,,03/29/2021,UCLA 2021.pdf,330
,,DISABLED MV,,Services Rendered- PD,No,,95 WEST MAIN ST @ 14 WINTHROP ST,Marlborough,,,Marlborough PD,,06:19,,,03/29/2021,UCLA 2021.pdf,330
,,Threats,,Report,Yes,,64 HIGHLAND ST,Marlborough,,,Marlborough PD,,08:03,,,03/29/2021,UCLA 2021.pdf,330
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,88 REDBUD WAY,Marlborough,,,Marlborough PD,,08:11,,,03/29/2021,UCLA 2021.pdf,330
,,Medical,,Services Rendered- FD,No,,397 BOLTON ST Apt. #B6,Marlborough,,,Marlborough PD,,08:25,,,03/29/2021,UCLA 2021.pdf,330
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #B6,Marlborough,,,Marlborough PD,,08:25,,,03/29/2021,UCLA 2021.pdf,330
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:26,,,03/29/2021,UCLA 2021.pdf,331
,,Medical,,Transported to Hospital,No,,127 EVELINA DR,Marlborough,,,Marlborough PD,,09:05,,,03/29/2021,UCLA 2021.pdf,331
,,Ambulance Assist,,Services Rendered- PD,No,,127 EVELINA DR,Marlborough,,,Marlborough PD,,09:06,,,03/29/2021,UCLA 2021.pdf,331
,,VANDALISM,,Report,Yes,,319 EAST MAIN ST Apt. #Q,Marlborough,,,Marlborough PD,,10:03,,,03/29/2021,UCLA 2021.pdf,331
,,Police Assist,,Services Rendered- PD,No,,297 LINCOLN ST,Marlborough,,,Marlborough PD,,11:07,,,03/29/2021,UCLA 2021.pdf,331
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,676 STEVENS ST @ 7 WESTERN VIEW DR,Marlborough,,,Marlborough PD,,11:41,,,03/29/2021,UCLA 2021.pdf,331
,,Medical,,Transported to Hospital,No,,37 GIBBON ST,Marlborough,,,Marlborough PD,,11:59,,,03/29/2021,UCLA 2021.pdf,331
,,Ambulance Assist,,Services Rendered- PD,No,,37 GIBBON ST,Marlborough,,,Marlborough PD,,12:00,,,03/29/2021,UCLA 2021.pdf,331
,,ASSIST CITIZEN,,Services Rendered- PD,No,,5 ROBIN DR,Marlborough,,,Marlborough PD,,12:28,,,03/29/2021,UCLA 2021.pdf,331
,,DISTURBANCE,,Report,Yes,,169B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,13:13,,,03/29/2021,UCLA 2021.pdf,331
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,53 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,13:49,,,03/29/2021,UCLA 2021.pdf,331
,,Animal Complaint,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,13:53,,,03/29/2021,UCLA 2021.pdf,331
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,53 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,14:09,,,03/29/2021,UCLA 2021.pdf,331
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,350 BOLTON ST,Marlborough,,,Marlborough PD,,14:16,,,03/29/2021,UCLA 2021.pdf,331
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,660 ELM ST,Marlborough,,,Marlborough PD,,14:17,,,03/29/2021,UCLA 2021.pdf,331
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:20,,,03/29/2021,UCLA 2021.pdf,331
,,VANDALISM,,Report,Yes,,300 VALUE WAY,Marlborough,,,Marlborough PD,,14:31,,,03/29/2021,UCLA 2021.pdf,331
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,15:05,,,03/29/2021,UCLA 2021.pdf,331
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #11,Marlborough,,,Marlborough PD,,15:05,,,03/29/2021,UCLA 2021.pdf,331
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,42 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:07,,,03/29/2021,UCLA 2021.pdf,332
,,Medical,,Transported to Hospital,No,,109 BROADMEADOW RD Apt. #B6,Marlborough,,,Marlborough PD,,15:31,,,03/29/2021,UCLA 2021.pdf,332
,,Ambulance Assist,,Services Rendered- PD,No,,109B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,15:32,,,03/29/2021,UCLA 2021.pdf,332
,,Medical,,Medical Assistance Rendered,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:51,,,03/29/2021,UCLA 2021.pdf,332
,,Ambulance Assist,,Services Rendered- PD,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:51,,,03/29/2021,UCLA 2021.pdf,332
,,ASSIST CITIZEN,,Report,Yes,,76 HUNTINGTON AVE Apt. #1,Marlborough,,,Marlborough PD,,16:06,,,03/29/2021,UCLA 2021.pdf,332
,,Fraud / Forgery,,Services Rendered- PD,No,,280 ELM ST Apt. #33,Marlborough,,,Marlborough PD,,16:10,,,03/29/2021,UCLA 2021.pdf,332
,,Suspicious M/V,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 6 WEST ST,Marlborough,,,Marlborough PD,,16:34,,,03/29/2021,UCLA 2021.pdf,332
,,911 Hangup/Call,,Services Rendered- PD,No,,136 SHERWOOD DRIVE SOUTH,Marlborough,,,Marlborough PD,,16:47,,,03/29/2021,UCLA 2021.pdf,332
,,VANDALISM,,Report,Yes,,44 PARK ST Apt. #202,Marlborough,,,Marlborough PD,,17:07,,,03/29/2021,UCLA 2021.pdf,332
,,Well being check,,Services Rendered- PD,No,,133 HOSMER ST @ 1 BRIARWOOD LN,Marlborough,,,Marlborough PD,,17:17,,,03/29/2021,UCLA 2021.pdf,332
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,156 UNION ST,Marlborough,,,Marlborough PD,,17:39,,,03/29/2021,UCLA 2021.pdf,332
,,911 Hangup/Call,,Building Checked/Secured,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,18:19,,,03/29/2021,UCLA 2021.pdf,332
,,DISTURBANCE,,Report,Yes,,223 MECHANIC ST,Marlborough,,,Marlborough PD,,19:07,,,03/29/2021,UCLA 2021.pdf,332
,,Medical,,Medical Assistance Rendered,No,,509 LINCOLN ST Apt. #12,Marlborough,,,Marlborough PD,,19:17,,,03/29/2021,UCLA 2021.pdf,332
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST Apt. #12,Marlborough,,,Marlborough PD,,19:18,,,03/29/2021,UCLA 2021.pdf,332
,,LARCENY,,Report,Yes,,[MAR 373] 276 MAIN ST,Marlborough,,,Marlborough PD,,19:26,,,03/29/2021,UCLA 2021.pdf,332
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,140 LINCOLN ST,Marlborough,,,Marlborough PD,,19:35,,,03/29/2021,UCLA 2021.pdf,332
,,SERVE SUMMONS,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,19:44,,,03/29/2021,UCLA 2021.pdf,332
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,81 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,19:48,,,03/29/2021,UCLA 2021.pdf,333
,,MISSING PERSON,,Report,Yes,,12 HIGH ST,Marlborough,,,Marlborough PD,,19:50,,,03/29/2021,UCLA 2021.pdf,333
,,Suspicious M/V,,Services Rendered- PD,No,,98 SANDINI RD,Marlborough,,,Marlborough PD,,19:57,,,03/29/2021,UCLA 2021.pdf,333
,,BUILDING CHECK,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,20:22,,,03/29/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,40 FELTON ST @ 1 LANDRY DR,Marlborough,,,Marlborough PD,,20:38,,,03/29/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,30 BRIDGE ST @ 69 MAPLE ST,Marlborough,,,Marlborough PD,,20:57,,,03/29/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,277 BOSTON POST ROAD WEST @ 175 AMES ST,Marlborough,,,Marlborough PD,,21:06,,,03/29/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,32 MAIN ST,Marlborough,,,Marlborough PD,,21:57,,,03/29/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,41 HUDSON ST,Marlborough,,,Marlborough PD,,22:17,,,03/29/2021,UCLA 2021.pdf,333
,,BUILDING CHECK,,Building Checked/Secured,No,,149 DICENZO BLVD,Marlborough,,,Marlborough PD,,01:06,,,03/30/2021,UCLA 2021.pdf,333
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #204,Marlborough,,,Marlborough PD,,02:05,,,03/30/2021,UCLA 2021.pdf,333
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #204,Marlborough,,,Marlborough PD,,02:07,,,03/30/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,04:44,,,03/30/2021,UCLA 2021.pdf,333
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,351 FARM RD @ 388 COOK LN,Marlborough,,,Marlborough PD,,06:45,,,03/30/2021,UCLA 2021.pdf,333
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,06:47,,,03/30/2021,UCLA 2021.pdf,333
,,ASSIST CITIZEN,,Services Rendered- PD,No,,306 BERLIN RD,Marlborough,,,Marlborough PD,,07:15,,,03/30/2021,UCLA 2021.pdf,333
,,MVA WITH INJURIES,,Report,Yes,,388 COOK LN @ 351 FARM RD,Marlborough,,,Marlborough PD,,07:58,,,03/30/2021,UCLA 2021.pdf,333
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,388 COOK LN @ 351 FARM RD,Marlborough,,,Marlborough PD,,08:00,,,03/30/2021,UCLA 2021.pdf,334
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 O'MALLEY RD,Marlborough,,,Marlborough PD,,08:09,,,03/30/2021,UCLA 2021.pdf,334
,,Medical,,Medical Assistance Rendered,No,,388 COOK LN @ 351 FARM RD,Marlborough,,,Marlborough PD,,08:27,,,03/30/2021,UCLA 2021.pdf,334
,,DISTURBANCE,,Services Rendered- PD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,08:30,,,03/30/2021,UCLA 2021.pdf,334
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,556 PLEASANT ST @ 10 WEST HILL RD,Marlborough,,,Marlborough PD,,08:51,,,03/30/2021,UCLA 2021.pdf,334
,,Harassment,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,09:20,,,03/30/2021,UCLA 2021.pdf,334
,,ASSIST CITIZEN,,Services Rendered- PD,No,,5 ROBIN DR,Marlborough,,,Marlborough PD,,10:12,,,03/30/2021,UCLA 2021.pdf,334
,,LARCENY,,Report,Yes,,149 SOUTH ST,Marlborough,,,Marlborough PD,,10:17,,,03/30/2021,UCLA 2021.pdf,334
,,SERVE WARRANT,,Arrest(s) Made,Yes,21-126-AR,424 BERLIN RD,Marlborough,,,Marlborough PD,,10:20,,,03/30/2021,UCLA 2021.pdf,334
,,Medical,,Medical Assistance Rendered,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,10:26,,,03/30/2021,UCLA 2021.pdf,334
,,Ambulance Assist,,Services Rendered- PD,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,10:28,,,03/30/2021,UCLA 2021.pdf,334
,,Medical,,Medical Assistance Rendered,No,,23 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,10:28,,,03/30/2021,UCLA 2021.pdf,334
,,Ambulance Assist,,Services Rendered- PD,No,,23 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,10:32,,,03/30/2021,UCLA 2021.pdf,334
,,DISABLED MV,,Services Rendered- PD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,10:34,,,03/30/2021,UCLA 2021.pdf,334
,,HARASSMENT ORDER VIOLATION,,Report,Yes,,211 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:28,,,03/30/2021,UCLA 2021.pdf,334
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,260 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:34,,,03/30/2021,UCLA 2021.pdf,334
,,"BURGLARY, B & E PAST",,Services Rendered- PD,No,,28 EWALD AVE,Marlborough,,,Marlborough PD,,11:44,,,03/30/2021,UCLA 2021.pdf,334
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:07,,,03/30/2021,UCLA 2021.pdf,334
,,VANDALISM,,Report,Yes,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:23,,,03/30/2021,UCLA 2021.pdf,335
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,13:25,,,03/30/2021,UCLA 2021.pdf,335
,,DISABLED MV,,Services Rendered- PD,No,,SEASONS MARKET - 342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:34,,,03/30/2021,UCLA 2021.pdf,335
,,AUTO THEFT,,Report,Yes,,329 MAPLE ST,Marlborough,,,Marlborough PD,,13:47,,,03/30/2021,UCLA 2021.pdf,335
,,LARCENY,,Report,Yes,,450 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:49,,,03/30/2021,UCLA 2021.pdf,335
,,MOTOR VEHICLE STOP,,Report,Yes,,402 HUDSON ST @ 6 GIKAS LN,Marlborough,,,Marlborough PD,,14:06,,,03/30/2021,UCLA 2021.pdf,335
,,Parking Violation,,Services Rendered- PD,No,,496 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:23,,,03/30/2021,UCLA 2021.pdf,335
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:28,,,03/30/2021,UCLA 2021.pdf,335
,,Fraud / Forgery,,Report,Yes,,146 DUDLEY ST,Marlborough,,,Marlborough PD,,14:43,,,03/30/2021,UCLA 2021.pdf,335
,,Trespassing,,Services Rendered- PD,No,,CLOCKWORK - 19 MAPLE ST,Marlborough,,,Marlborough PD,,14:52,,,03/30/2021,UCLA 2021.pdf,335
,,Ambulance Only,,Services Rendered- FD,No,,[HUD 7797] RESIDENCE - 26 RIVER ST,Marlborough,,,Marlborough PD,,15:06,,,03/30/2021,UCLA 2021.pdf,335
,,Harassment,,Report,Yes,,196 LINCOLN ST,Marlborough,,,Marlborough PD,,15:12,,,03/30/2021,UCLA 2021.pdf,335
,,Medical,,Transported to Hospital,No,,64 CONRAD RD,Marlborough,,,Marlborough PD,,15:30,,,03/30/2021,UCLA 2021.pdf,335
,,Ambulance Assist,,Services Rendered- PD,No,,64 CONRAD RD,Marlborough,,,Marlborough PD,,15:30,,,03/30/2021,UCLA 2021.pdf,335
,,Ambulance Assist,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,15:44,,,03/30/2021,UCLA 2021.pdf,335
,,Ambulance Only,,Transported to Hospital,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,15:45,,,03/30/2021,UCLA 2021.pdf,335
,,Medical,,Transported to Hospital,No,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:02,,,03/30/2021,UCLA 2021.pdf,335
,,Ambulance Assist,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST Apt. #205,Marlborough,,,Marlborough PD,,16:03,,,03/30/2021,UCLA 2021.pdf,335
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,181 WEST MAIN ST @ 8 GRANT ST,Marlborough,,,Marlborough PD,,17:09,,,03/30/2021,UCLA 2021.pdf,335
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,37 CHURCH ST,Marlborough,,,Marlborough PD,,17:10,,,03/30/2021,UCLA 2021.pdf,335
,,"ALARM, BURGLAR",,No Action Required,No,,138 BARTLETT ST,Marlborough,,,Marlborough PD,,17:12,,,03/30/2021,UCLA 2021.pdf,336
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:32,,,03/30/2021,UCLA 2021.pdf,336
,,Harassment,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,17:35,,,03/30/2021,UCLA 2021.pdf,336
,,Well being check,,Unfounded,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,17:46,,,03/30/2021,UCLA 2021.pdf,336
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,320 ELM ST @ 28 LORD RD,Marlborough,,,Marlborough PD,,17:47,,,03/30/2021,UCLA 2021.pdf,336
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,18:12,,,03/30/2021,UCLA 2021.pdf,336
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,115 GRANGER BLVD @ 0 NEW ST,Marlborough,,,Marlborough PD,,18:47,,,03/30/2021,UCLA 2021.pdf,336
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,21-127-AR,237 CONCORD RD,Marlborough,,,Marlborough PD,,19:00,,,03/30/2021,UCLA 2021.pdf,336
,,911 Hangup/Call,,Services Rendered- PD,No,,16 VERSAILLES ST Apt. #1,Marlborough,,,Marlborough PD,,19:34,,,03/30/2021,UCLA 2021.pdf,336
,,Well being check,,Report,Yes,,880 DONALD J. LYNCH BLVD Apt. #235,Marlborough,,,Marlborough PD,,19:42,,,03/30/2021,UCLA 2021.pdf,336
,,Well being check,,Unfounded,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,19:45,,,03/30/2021,UCLA 2021.pdf,336
,,Well being check,,Report,Yes,,799 FARM RD Apt. #19,Marlborough,,,Marlborough PD,,19:56,,,03/30/2021,UCLA 2021.pdf,336
,,Well being check,,Report,Yes,,93 FRANCIS ST,Marlborough,,,Marlborough PD,,20:04,,,03/30/2021,UCLA 2021.pdf,336
,,Ambulance Only,,Transported to Hospital,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:08,,,03/30/2021,UCLA 2021.pdf,336
,,Ambulance Only,,Transported to Hospital,No,,93 FRANCIS ST,Marlborough,,,Marlborough PD,,20:14,,,03/30/2021,UCLA 2021.pdf,336
,,911 Hangup/Call,,Unfounded,No,,235 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,20:17,,,03/30/2021,UCLA 2021.pdf,336
,,Medical,,Transported to Hospital,No,,384 HEMENWAY ST Apt. #C,Marlborough,,,Marlborough PD,,20:22,,,03/30/2021,UCLA 2021.pdf,336
,,DISTURBANCE,,Report,Yes,,21 APEX DR,Marlborough,,,Marlborough PD,,21:01,,,03/30/2021,UCLA 2021.pdf,337
,,Well being check,,Services Rendered- PD,No,,612 HEMENWAY ST,Marlborough,,,Marlborough PD,,21:25,,,03/30/2021,UCLA 2021.pdf,337
,,SUSPICIOUS ACTIVITY,,Report,Yes,,90 SPRING ST,Marlborough,,,Marlborough PD,,21:41,,,03/30/2021,UCLA 2021.pdf,337
,,Motor vehicle accident I,,Transported to Hospital,No,,1 D'ANGELO DR @ 100 CEDAR HILL ST,Marlborough,,,Marlborough PD,,21:46,,,03/30/2021,UCLA 2021.pdf,337
,,MVA WITH INJURIES,,Report,Yes,,1 D'ANGELO DR @ 100 CEDAR HILL ST,Marlborough,,,Marlborough PD,,21:47,,,03/30/2021,UCLA 2021.pdf,337
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,[MAR 6685] 64 FLORENCE ST Apt. #2,Marlborough,,,Marlborough PD,,22:13,,,03/30/2021,UCLA 2021.pdf,337
