Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Directed Patrol,,Services Rendered- PD,No,,329 STEVENS ST @ 11 OAKCREST AVE,Marlborough,,,Marlborough PD,,07:02,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Medical,,Transported to Hospital,No,,64 COUNTRY LN,Marlborough,,,Marlborough PD,,07:07,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,64 COUNTRY LN,Marlborough,,,Marlborough PD,,07:07,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Medical,,Transported to Hospital,No,,235 PLEASANT ST,Marlborough,,,Marlborough PD,,07:17,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,235 PLEASANT ST,Marlborough,,,Marlborough PD,,07:17,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,247 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,07:24,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,56 BROAD ST @ 13 FAY CT,Marlborough,,,Marlborough PD,,07:38,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Animal Complaint,,Report,Yes,,30 NEIL ST,Marlborough,,,Marlborough PD,,07:45,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:30,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,247 MAPLE ST,Marlborough,,,Marlborough PD,,08:45,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
