Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Medical Assistance Rendered,No,,126 MAPLE ST @ 10 GREENWOOD ST,Marlborough,,,Marlborough PD,,07:07,,,03/14/2014,UCLA 2014.pdf,265
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,62 ESSEX ST @ 175 CHURCH ST,Marlborough,,,Marlborough PD,,07:56,,,03/14/2014,UCLA 2014.pdf,265
,,Medical,,Medical Assistance Rendered,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:32,,,03/14/2014,UCLA 2014.pdf,266
,,Ambulance Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,08:42,,,03/14/2014,UCLA 2014.pdf,266
,,Motor vehicle accident I,,Services Rendered- FD,No,,1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:52,,,03/14/2014,UCLA 2014.pdf,266
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,WAYSIDE COUNTRY STORE - 1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:53,,,03/14/2014,UCLA 2014.pdf,266
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:00,,,03/14/2014,UCLA 2014.pdf,266
,,Medical,,Medical Assistance Rendered,No,,31 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,09:21,,,03/14/2014,UCLA 2014.pdf,266
,,Ambulance Assist,,Services Rendered- PD,No,,THE HEIGHTS AT MARLBOROUGH APARTMENTS - 31 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,09:22,,,03/14/2014,UCLA 2014.pdf,266
,,Ambulance Assist,,Services Rendered- PD,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,09:39,,,03/14/2014,UCLA 2014.pdf,266
,,Medical,,Medical Assistance Rendered,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,09:40,,,03/14/2014,UCLA 2014.pdf,266
,,ASSIST CITIZEN,,Services Rendered- PD,No,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,09:55,,,03/14/2014,UCLA 2014.pdf,266
,,FOUND/LOST PROPERTY,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,09:55,,,03/14/2014,UCLA 2014.pdf,266
,,DISTURBANCE,,Report,Yes,,60 EAST MAIN ST Apt. #7,Marlborough,,,Marlborough PD,,10:16,,,03/14/2014,UCLA 2014.pdf,266
,,Well being check,,Report,Yes,,264 COOK LN,Marlborough,,,Marlborough PD,,10:36,,,03/14/2014,UCLA 2014.pdf,266
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,10:39,,,03/14/2014,UCLA 2014.pdf,266
,,Medical,,Medical Assistance Rendered,No,,33 LOCKE DR,Marlborough,,,Marlborough PD,,11:01,,,03/14/2014,UCLA 2014.pdf,266
,,Ambulance Assist,,Services Rendered- PD,No,,33 LOCKE DR,Marlborough,,,Marlborough PD,,11:01,,,03/14/2014,UCLA 2014.pdf,266
,,Eratic Operator,,Arrest(s) Made,Yes,14-135-AR,AMES ST @ BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:50,,,03/14/2014,UCLA 2014.pdf,266
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #301,Marlborough,,,Marlborough PD,,12:19,,,03/14/2014,UCLA 2014.pdf,267
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #301,Marlborough,,,Marlborough PD,,12:20,,,03/14/2014,UCLA 2014.pdf,267
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:30,,,03/14/2014,UCLA 2014.pdf,267
,,ABANDONED MV,,Services Rendered- PD,No,,87 FONTAINE ST,Marlborough,,,Marlborough PD,,13:42,,,03/14/2014,UCLA 2014.pdf,267
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,13:43,,,03/14/2014,UCLA 2014.pdf,267
,,Well being check,,Services Rendered- PD,No,,153 MECHANIC ST Apt. #5,Marlborough,,,Marlborough PD,,14:07,,,03/14/2014,UCLA 2014.pdf,267
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,215 PROSPECT ST,Marlborough,,,Marlborough PD,,14:09,,,03/14/2014,UCLA 2014.pdf,267
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:27,,,03/14/2014,UCLA 2014.pdf,267
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:06,,,03/14/2014,UCLA 2014.pdf,267
,,Ambulance Only,,Transported to Hospital,No,,91 GULBANKIAN DR,Marlborough,,,Marlborough PD,,15:07,,,03/14/2014,UCLA 2014.pdf,267
,,Ambulance Assist,,Report,Yes,,91 GULBANKIAN DR,Marlborough,,,Marlborough PD,,15:09,,,03/14/2014,UCLA 2014.pdf,267
,,DISTURBANCE,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,15:16,,,03/14/2014,UCLA 2014.pdf,267
,,Eratic Operator,,Citation/Warning Issued,No,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,15:22,,,03/14/2014,UCLA 2014.pdf,267
,,B&E into M/V,,Report,Yes,,280 ELM ST,Marlborough,,,Marlborough PD,,15:40,,,03/14/2014,UCLA 2014.pdf,267
,,LARCENY,,Report,Yes,,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,16:47,,,03/14/2014,UCLA 2014.pdf,267
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #264,Marlborough,,,Marlborough PD,,16:52,,,03/14/2014,UCLA 2014.pdf,267
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #264,Marlborough,,,Marlborough PD,,16:53,,,03/14/2014,UCLA 2014.pdf,267
,,MISSING PERSON,,Report,Yes,,342 LINCOLN ST Apt. #409,Marlborough,,,Marlborough PD,,17:17,,,03/14/2014,UCLA 2014.pdf,267
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,NASHOBA DR @ BIGELOW ST,Marlborough,,,Marlborough PD,,17:26,,,03/14/2014,UCLA 2014.pdf,267
,,VANDALISM,,Report,Yes,,IC CEMETARY - BEACH ST,Marlborough,,,Marlborough PD,,17:42,,,03/14/2014,UCLA 2014.pdf,267
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:46,,,03/14/2014,UCLA 2014.pdf,268
,,Suspicious M/V,,Unfounded,No,,APPLEWOOD DR @ PIPPEN RD,Marlborough,,,Marlborough PD,,17:57,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BEACH ST @ 169 SOUTH ST,Marlborough,,,Marlborough PD,,18:01,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,18:17,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:42,,,03/14/2014,UCLA 2014.pdf,268
,,Animal Complaint,,Report,Yes,,27 ALGOSI RD,Marlborough,,,Marlborough PD,,18:48,,,03/14/2014,UCLA 2014.pdf,268
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,500 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:17,,,03/14/2014,UCLA 2014.pdf,268
,,Parking Violation,,Citation/Warning Issued,No,,131 PLEASANT ST,Marlborough,,,Marlborough PD,,20:05,,,03/14/2014,UCLA 2014.pdf,268
,,AUTO THEFT,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A604,Marlborough,,,Marlborough PD,,20:47,,,03/14/2014,UCLA 2014.pdf,268
,,Ambulance Assist,,Unfounded,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,20:56,,,03/14/2014,UCLA 2014.pdf,268
,,Medical,,Services Rendered- FD,No,,537 BOLTON ST @ 9 RESERVOIR ST,Marlborough,,,Marlborough PD,,20:57,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,14-136-AR,214 W MAIN ST @ 9 BROAD ST,Marlborough,,,Marlborough PD,,21:03,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,BROAD ST @ LACOUTURE CT,Marlborough,,,Marlborough PD,,21:22,,,03/14/2014,UCLA 2014.pdf,268
,,Well being check,,Report,Yes,,71 UPLAND RD,Marlborough,,,Marlborough PD,,21:54,,,03/14/2014,UCLA 2014.pdf,268
,,911 Hangup/Call,,Services Rendered- PD,No,,162 GLEN ST,Marlborough,,,Marlborough PD,,22:01,,,03/14/2014,UCLA 2014.pdf,268
,,MISSING PERSON,,Report,Yes,,34 DEVENS ST Apt. #1,Marlborough,,,Marlborough PD,,22:19,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,388 LINCOLN ST @ 55 WINTHROP ST,Marlborough,,,Marlborough PD,,22:23,,,03/14/2014,UCLA 2014.pdf,268
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,780 BIGELOW ST @ 325 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:02,,,03/14/2014,UCLA 2014.pdf,268
,,VANDALISM,,Report,Yes,,108 BERLIN RD,Marlborough,,,Marlborough PD,,23:08,,,03/14/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,175 MAPLE ST,Marlborough,,,Marlborough PD,,23:14,,,03/14/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1003 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:26,,,03/14/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 GRANGER BLVD @ 26 AMES PL,Marlborough,,,Marlborough PD,,00:40,,,03/15/2014,UCLA 2014.pdf,269
,,DISTURBANCE,,Report,Yes,,276 MAIN ST Apt. #4,Marlborough,,,Marlborough PD,,00:45,,,03/15/2014,UCLA 2014.pdf,269
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,417 SOUTH ST Apt. #1,Marlborough,,,Marlborough PD,,00:56,,,03/15/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,GRANGER BLVD @ MAPLE ST,Marlborough,,,Marlborough PD,,01:07,,,03/15/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,2 MAPLE ST @ 2 MAIN ST,Marlborough,,,Marlborough PD,,01:13,,,03/15/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,81 HOSMER ST,Marlborough,,,Marlborough PD,,01:23,,,03/15/2014,UCLA 2014.pdf,269
,,Private Tow,,Private tow,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:35,,,03/15/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:04,,,03/15/2014,UCLA 2014.pdf,269
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,71 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:37,,,03/15/2014,UCLA 2014.pdf,269
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,14-137-AR,14 ROYAL CREST DR,Marlborough,,,Marlborough PD,,03:08,,,03/15/2014,UCLA 2014.pdf,269
,,Medical,,Services Rendered- FD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,07:20,,,03/15/2014,UCLA 2014.pdf,269
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,07:20,,,03/15/2014,UCLA 2014.pdf,269
,,DPW Called Out,,Services Rendered- PD,No,,43 CULLINANE DR,Marlborough,,,Marlborough PD,,07:32,,,03/15/2014,UCLA 2014.pdf,269
,,HARASSMENT ORDER VIOLATION,,Report,Yes,,25 EWALD AVE,Marlborough,,,Marlborough PD,,08:45,,,03/15/2014,UCLA 2014.pdf,269
,,MISSING PERSON,,Report,Yes,,34 DEVENS ST,Marlborough,,,Marlborough PD,,08:52,,,03/15/2014,UCLA 2014.pdf,270
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 248 MAIN ST Apt. #316,Marlborough,,,Marlborough PD,,08:59,,,03/15/2014,UCLA 2014.pdf,270
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #286,Marlborough,,,Marlborough PD,,10:17,,,03/15/2014,UCLA 2014.pdf,270
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #286,Marlborough,,,Marlborough PD,,10:18,,,03/15/2014,UCLA 2014.pdf,270
,,Well being check,,Services Rendered- PD,No,,27 REDBUD WAY Apt. #31,Marlborough,,,Marlborough PD,,11:23,,,03/15/2014,UCLA 2014.pdf,270
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #218,Marlborough,,,Marlborough PD,,11:37,,,03/15/2014,UCLA 2014.pdf,270
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #218,Marlborough,,,Marlborough PD,,11:39,,,03/15/2014,UCLA 2014.pdf,270
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:12,,,03/15/2014,UCLA 2014.pdf,270
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:29,,,03/15/2014,UCLA 2014.pdf,270
,,SUSPICIOUS ACTIVITY,,Report,Yes,,51 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,13:29,,,03/15/2014,UCLA 2014.pdf,270
,,Fraud / Forgery,,Report,Yes,,23 EMMETT ST,Marlborough,,,Marlborough PD,,13:43,,,03/15/2014,UCLA 2014.pdf,270
,,Trespassing,,Report,Yes,,WEED ST,Marlborough,,,Marlborough PD,,13:55,,,03/15/2014,UCLA 2014.pdf,270
,,Medical,,Services Rendered- FD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,14:25,,,03/15/2014,UCLA 2014.pdf,270
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,14:29,,,03/15/2014,UCLA 2014.pdf,270
,,FOUND/LOST PROPERTY,,Report,Yes,,222 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:59,,,03/15/2014,UCLA 2014.pdf,270
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #104,Marlborough,,,Marlborough PD,,15:27,,,03/15/2014,UCLA 2014.pdf,270
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #104,Marlborough,,,Marlborough PD,,15:28,,,03/15/2014,UCLA 2014.pdf,270
,,LARCENY,,Report,Yes,,181 BOSTON POST ROAD WEST Apt. #285,Marlborough,,,Marlborough PD,,16:33,,,03/15/2014,UCLA 2014.pdf,270
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,401 SOUTH ST,Marlborough,,,Marlborough PD,,16:35,,,03/15/2014,UCLA 2014.pdf,270
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,56 FRYE ST Apt. #2,Marlborough,,,Marlborough PD,,16:41,,,03/15/2014,UCLA 2014.pdf,270
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,14-138-AR,BROADMEADOW RD,Marlborough,,,Marlborough PD,,17:07,,,03/15/2014,UCLA 2014.pdf,271
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:18,,,03/15/2014,UCLA 2014.pdf,271
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,18:39,,,03/15/2014,UCLA 2014.pdf,271
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,131 STEVENS ST @ 3 OLD CHARTER RD,Marlborough,,,Marlborough PD,,19:01,,,03/15/2014,UCLA 2014.pdf,271
,,DISTURBANCE,,Report,Yes,,29 WARREN AVE Apt. #1,Marlborough,,,Marlborough PD,,19:46,,,03/15/2014,UCLA 2014.pdf,271
,,Motor Vehicle Accident I I,,Transported to Hospital,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,19:57,,,03/15/2014,UCLA 2014.pdf,271
,,MVA WITH INJURIES,,Report,Yes,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,19:57,,,03/15/2014,UCLA 2014.pdf,271
,,Fraud / Forgery,,Report,Yes,,319 EAST MAIN ST Apt. #L3,Marlborough,,,Marlborough PD,,20:37,,,03/15/2014,UCLA 2014.pdf,271
,,Parking Violation,,Citation/Warning Issued,No,,131 PLEASANT ST,Marlborough,,,Marlborough PD,,20:43,,,03/15/2014,UCLA 2014.pdf,271
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,46 LIZOTTE DR,Marlborough,,,Marlborough PD,,21:53,,,03/15/2014,UCLA 2014.pdf,271
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,420 MAPLE ST Apt. #15,Marlborough,,,Marlborough PD,,22:30,,,03/15/2014,UCLA 2014.pdf,271
,,Motor vehicle accident I,,Transported to Hospital,No,,6 WALKER ST @ 418 MAPLE ST,Marlborough,,,Marlborough PD,,22:53,,,03/15/2014,UCLA 2014.pdf,271
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,22:59,,,03/15/2014,UCLA 2014.pdf,271
,,Medical,,Transported to Hospital,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,23:02,,,03/15/2014,UCLA 2014.pdf,271
,,Ambulance Assist,,Services Rendered- PD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,23:06,,,03/15/2014,UCLA 2014.pdf,271
,,DISTURBANCE,,Report,Yes,,206 BOLTON ST Apt. #11,Marlborough,,,Marlborough PD,,23:17,,,03/15/2014,UCLA 2014.pdf,271
,,BUILDING CHECK,,Services Rendered- PD,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,23:20,,,03/15/2014,UCLA 2014.pdf,271
,,Medical,,Transported to Hospital,No,,101 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,23:58,,,03/15/2014,UCLA 2014.pdf,271
,,Ambulance Assist,,No Action Required,No,,101 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,23:58,,,03/15/2014,UCLA 2014.pdf,272
,,DISTURBANCE,,Report,Yes,,200 MAPLE ST Apt. #2,Marlborough,,,Marlborough PD,,00:15,,,03/16/2014,UCLA 2014.pdf,272
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,00:28,,,03/16/2014,UCLA 2014.pdf,272
,,Suspicious M/V,,Services Rendered- PD,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,00:53,,,03/16/2014,UCLA 2014.pdf,272
,,DISTURBANCE,,Arrest(s) Made,Yes,14-139-AR,820 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:00,,,03/16/2014,UCLA 2014.pdf,272
,,Suspicious M/V,,Services Rendered- PD,No,,95 MAPLE ST @ 27 JOHN ST,Marlborough,,,Marlborough PD,,01:07,,,03/16/2014,UCLA 2014.pdf,272
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,125 ELM ST Apt. #2ND,Marlborough,,,Marlborough PD,,01:09,,,03/16/2014,UCLA 2014.pdf,272
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,01:36,,,03/16/2014,UCLA 2014.pdf,272
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,576 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:43,,,03/16/2014,UCLA 2014.pdf,272
,,DISTURBANCE,,Report,Yes,,447 BOSTON POST ROAD EAST Apt. #6,Marlborough,,,Marlborough PD,,01:51,,,03/16/2014,UCLA 2014.pdf,272
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 LINCOLN ST,Marlborough,,,Marlborough PD,,02:28,,,03/16/2014,UCLA 2014.pdf,272
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,03:03,,,03/16/2014,UCLA 2014.pdf,272
,,Well being check,,Unfounded,No,,11 CRESCENT ST @ 190 WEST MAIN ST,Marlborough,,,Marlborough PD,,03:16,,,03/16/2014,UCLA 2014.pdf,272
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #302,Marlborough,,,Marlborough PD,,07:29,,,03/16/2014,UCLA 2014.pdf,272
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #302,Marlborough,,,Marlborough PD,,07:29,,,03/16/2014,UCLA 2014.pdf,272
,,DPW Called Out,,Services Rendered- PD,No,,120 CONCORD RD @ 14 HIGHGATE RD,Marlborough,,,Marlborough PD,,08:51,,,03/16/2014,UCLA 2014.pdf,272
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,47 NEWTON ST,Marlborough,,,Marlborough PD,,09:40,,,03/16/2014,UCLA 2014.pdf,273
,,Medical,,Services Rendered- FD,No,,596 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,09:58,,,03/16/2014,UCLA 2014.pdf,273
,,Ambulance Assist,,Services Rendered- PD,No,,596 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,10:01,,,03/16/2014,UCLA 2014.pdf,273
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,282 MILLHAM ST,Marlborough,,,Marlborough PD,,10:28,,,03/16/2014,UCLA 2014.pdf,273
,,Medical,,Services Rendered- FD,No,,611 HOSMER ST,Marlborough,,,Marlborough PD,,10:31,,,03/16/2014,UCLA 2014.pdf,273
,,Ambulance Assist,,Services Rendered- PD,No,,611 HOSMER ST,Marlborough,,,Marlborough PD,,10:33,,,03/16/2014,UCLA 2014.pdf,273
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,292 LAKESIDE AVE,Marlborough,,,Marlborough PD,,10:45,,,03/16/2014,UCLA 2014.pdf,273
,,SUSPICIOUS ACTIVITY,,Report,Yes,,255 MAIN ST,Marlborough,,,Marlborough PD,,10:51,,,03/16/2014,UCLA 2014.pdf,273
,,Medical,,Services Rendered- FD,No,,28 VIRGINIA AVE,Marlborough,,,Marlborough PD,,12:16,,,03/16/2014,UCLA 2014.pdf,273
,,Ambulance Assist,,Services Rendered- PD,No,,28 VIRGINIA AVE,Marlborough,,,Marlborough PD,,12:18,,,03/16/2014,UCLA 2014.pdf,273
,,911 Hangup/Call,,Services Rendered- PD,No,,116 CHURCH ST,Marlborough,,,Marlborough PD,,12:23,,,03/16/2014,UCLA 2014.pdf,273
,,SUSPICIOUS ACTIVITY,,Report,Yes,,280 MAIN ST,Marlborough,,,Marlborough PD,,12:44,,,03/16/2014,UCLA 2014.pdf,273
,,Well being check,,Report,Yes,,71 UPLAND RD,Marlborough,,,Marlborough PD,,13:27,,,03/16/2014,UCLA 2014.pdf,273
,,Motor vehicle accident I,,Services Rendered- FD,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:40,,,03/16/2014,UCLA 2014.pdf,273
,,Threats,,Report,Yes,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:47,,,03/16/2014,UCLA 2014.pdf,273
,,911 Hangup/Call,,Services Rendered- PD,No,,80 NASHOBA DR,Marlborough,,,Marlborough PD,,13:55,,,03/16/2014,UCLA 2014.pdf,273
,,BUILDING CHECK,,Report,Yes,,401 SOUTH ST,Marlborough,,,Marlborough PD,,15:38,,,03/16/2014,UCLA 2014.pdf,273
,,DISTURBANCE,,Report,Yes,,25 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,15:44,,,03/16/2014,UCLA 2014.pdf,273
,,FOUND/LOST PROPERTY,,Report,Yes,,137 CLINTON ST,Marlborough,,,Marlborough PD,,16:02,,,03/16/2014,UCLA 2014.pdf,273
,,ASSIST CITIZEN,,Services Rendered- PD,No,,25 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,16:12,,,03/16/2014,UCLA 2014.pdf,273
,,911 Hangup/Call,,Report,Yes,,25 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,16:13,,,03/16/2014,UCLA 2014.pdf,274
,,Harassment,,Report,Yes,,PARIS ST,Marlborough,,,Marlborough PD,,16:32,,,03/16/2014,UCLA 2014.pdf,274
,,Medical,,Transported to Hospital,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:55,,,03/16/2014,UCLA 2014.pdf,274
,,Ambulance Assist,,Services Rendered- PD,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:55,,,03/16/2014,UCLA 2014.pdf,274
,,Ambulance Assist,,Report,Yes,,149 PHELPS ST,Marlborough,,,Marlborough PD,,16:56,,,03/16/2014,UCLA 2014.pdf,274
,,Medical,,Transported to Hospital,No,,149 PHELPS ST,Marlborough,,,Marlborough PD,,16:57,,,03/16/2014,UCLA 2014.pdf,274
,,ASSIST OTHER AGENCY,,No Action Required,No,,[HUD] TACO BELL/KFC - 282 WASHINGTON ST,Marlborough,,,Marlborough PD,,17:02,,,03/16/2014,UCLA 2014.pdf,274
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,656 BOLTON ST @ 6 BLAISWOOD AVE,Marlborough,,,Marlborough PD,,17:06,,,03/16/2014,UCLA 2014.pdf,274
,,Ambulance Assist,,Services Rendered- PD,No,,26 DIBUONO DR,Marlborough,,,Marlborough PD,,17:11,,,03/16/2014,UCLA 2014.pdf,274
,,Medical,,Transported to Hospital,No,,26 DIBUONO DR,Marlborough,,,Marlborough PD,,17:13,,,03/16/2014,UCLA 2014.pdf,274
,,Ambulance Assist,,Services Rendered- PD,No,,282 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:14,,,03/16/2014,UCLA 2014.pdf,274
,,Medical,,Transported to Hospital,No,,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,17:30,,,03/16/2014,UCLA 2014.pdf,274
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,18:05,,,03/16/2014,UCLA 2014.pdf,274
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:06,,,03/16/2014,UCLA 2014.pdf,274
,,Medical,,Transported to Hospital,No,,11 PROSPECT ST,Marlborough,,,Marlborough PD,,18:17,,,03/16/2014,UCLA 2014.pdf,274
