Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:00,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Private Tow,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,07:12,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Private Tow,,Services Rendered- PD,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:17,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,290 MECHANIC ST,Marlborough,,,Marlborough PD,,07:18,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:36,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:37,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,78 SILVER LEAF WAY Apt. #22,Marlborough,,,Marlborough PD,,08:19,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:43,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:57,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Well being check,,Unfounded,No,,10 SUDBURY ST @ 164 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,10:03,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,548 STOW RD,Marlborough,,,Marlborough PD,,10:20,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,10:29,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,10:49,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,10:49,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Medical,,Medical Assistance Rendered,No,,416 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,11:05,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,911 Hangup/Call,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,11:05,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,Ambulance Assist,,Services Rendered- PD,No,,416 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,11:06,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,SERVE SUMMONS,,No Action Required,No,,55 ROYCE RD,Marlborough,,,Marlborough PD,,11:07,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,207 MAIN ST,Marlborough,,,Marlborough PD,,11:16,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
