Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Parking Violation,,Services Rendered- PD,No,,200 BROAD ST,Marlborough,,,Marlborough PD,,11:28,,,06/04/2020,UCLA 2020.pdf,543
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,11:46,,,06/04/2020,UCLA 2020.pdf,543
,,LARCENY,,Report,Yes,,42 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,11:54,,,06/04/2020,UCLA 2020.pdf,543
,,AUTO THEFT,,Report,Yes,,28 ROYAL CREST DR Apt. #9,Marlborough,,,Marlborough PD,,12:28,,,06/04/2020,UCLA 2020.pdf,543
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,REAR - 267 MAPLE ST Apt. #B,Marlborough,,,Marlborough PD,,12:30,,,06/04/2020,UCLA 2020.pdf,543
,,Suspicious M/V,,Services Rendered- PD,No,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:34,,,06/04/2020,UCLA 2020.pdf,543
,,ASSIST CITIZEN,,Report,Yes,,496 LINCOLN ST,Marlborough,,,Marlborough PD,,12:49,,,06/04/2020,UCLA 2020.pdf,543
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,EAST MAIN ST,Marlborough,,,Marlborough PD,,13:03,,,06/04/2020,UCLA 2020.pdf,543
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #205B,Marlborough,,,Marlborough PD,,13:34,,,06/04/2020,UCLA 2020.pdf,543
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #205B,Marlborough,,,Marlborough PD,,13:36,,,06/04/2020,UCLA 2020.pdf,543
,,Fraud / Forgery,,Report,Yes,,14 CHESTNUT ST Apt. #1,Marlborough,,,Marlborough PD,,13:39,,,06/04/2020,UCLA 2020.pdf,543
,,Directed Patrol,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,13:41,,,06/04/2020,UCLA 2020.pdf,543
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,481 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:54,,,06/04/2020,UCLA 2020.pdf,543
,,LARCENY,,Report,Yes,,23 MCENELLY ST,Marlborough,,,Marlborough PD,,13:56,,,06/04/2020,UCLA 2020.pdf,544
,,DISABLED MV,,Services Rendered- PD,No,,5 STEVENS ST @ 133 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:32,,,06/04/2020,UCLA 2020.pdf,544
,,Motor vehicle accident I,,Services Rendered- FD,No,,156 EAST MAIN ST @ 12 DAVIS ST,Marlborough,,,Marlborough PD,,15:01,,,06/04/2020,UCLA 2020.pdf,544
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,12 DAVIS ST @ 156 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:02,,,06/04/2020,UCLA 2020.pdf,544
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,33 LOCKE DR Apt. #201,Marlborough,,,Marlborough PD,,15:37,,,06/04/2020,UCLA 2020.pdf,544
,,Harassment,,Report,Yes,,145 AMES ST,Marlborough,,,Marlborough PD,,15:45,,,06/04/2020,UCLA 2020.pdf,544
,,DPW Called Out,,Services Rendered- PD,No,,74 SAWIN ST,Marlborough,,,Marlborough PD,,15:52,,,06/04/2020,UCLA 2020.pdf,544
,,Trespassing,,Services Rendered- PD,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,16:01,,,06/04/2020,UCLA 2020.pdf,544
,,Fraud / Forgery,,Report,Yes,,38 BELMONT ST,Marlborough,,,Marlborough PD,,16:49,,,06/04/2020,UCLA 2020.pdf,544
,,ASSIST CITIZEN,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,16:58,,,06/04/2020,UCLA 2020.pdf,544
,,Ambulance Assist,,Services Rendered- PD,No,,32 WILSON ST,Marlborough,,,Marlborough PD,,17:26,,,06/04/2020,UCLA 2020.pdf,544
,,Medical,,Transported to Hospital,No,,32 WILSON ST,Marlborough,,,Marlborough PD,,17:28,,,06/04/2020,UCLA 2020.pdf,544
,,Ambulance Assist,,Services Rendered- PD,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,17:46,,,06/04/2020,UCLA 2020.pdf,544
,,Medical,,Services Rendered- FD,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,17:46,,,06/04/2020,UCLA 2020.pdf,544
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,11 CRESCENT ST @ 190 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:55,,,06/04/2020,UCLA 2020.pdf,544
,,Ambulance Assist,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #D8,Marlborough,,,Marlborough PD,,17:58,,,06/04/2020,UCLA 2020.pdf,544
,,Medical,,Transported to Hospital,No,,319 EAST MAIN ST Apt. #D8,Marlborough,,,Marlborough PD,,18:00,,,06/04/2020,UCLA 2020.pdf,544
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #350,Marlborough,,,Marlborough PD,,18:37,,,06/04/2020,UCLA 2020.pdf,544
,,Medical,,Services Rendered- FD,No,,420 HEMENWAY ST Apt. #350,Marlborough,,,Marlborough PD,,18:38,,,06/04/2020,UCLA 2020.pdf,544
,,Ambulance Assist,,Services Rendered- PD,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,18:53,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Services Rendered- FD,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,18:54,,,06/04/2020,UCLA 2020.pdf,545
,,Ambulance Assist,,Services Rendered- PD,No,,488 ELM ST,Marlborough,,,Marlborough PD,,18:57,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Services Rendered- FD,No,,488 ELM ST,Marlborough,,,Marlborough PD,,18:58,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,19:27,,,06/04/2020,UCLA 2020.pdf,545
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,19:28,,,06/04/2020,UCLA 2020.pdf,545
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,19:47,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Services Rendered- FD,No,,11 WESTMINSTER DR,Marlborough,,,Marlborough PD,,19:52,,,06/04/2020,UCLA 2020.pdf,545
,,Ambulance Assist,,Services Rendered- PD,No,,100 GRANGER BLVD Apt. #206,Marlborough,,,Marlborough PD,,19:53,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Transported to Hospital,No,,100 GRANGER BLVD Apt. #206,Marlborough,,,Marlborough PD,,19:54,,,06/04/2020,UCLA 2020.pdf,545
,,ANNOYING PHONE CALLS,,Services Rendered- PD,No,,186 STEVENS ST,Marlborough,,,Marlborough PD,,20:24,,,06/04/2020,UCLA 2020.pdf,545
,,Fraud / Forgery,,Report,Yes,,540 WILLIAMS ST,Marlborough,,,Marlborough PD,,20:57,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Services Rendered- FD,No,,40 SAINT IVES WAY,Marlborough,,,Marlborough PD,,21:32,,,06/04/2020,UCLA 2020.pdf,545
,,Ambulance Assist,,Services Rendered- PD,No,,40 SAINT IVES WAY,Marlborough,,,Marlborough PD,,21:32,,,06/04/2020,UCLA 2020.pdf,545
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #127,Marlborough,,,Marlborough PD,,21:36,,,06/04/2020,UCLA 2020.pdf,545
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #127,Marlborough,,,Marlborough PD,,21:37,,,06/04/2020,UCLA 2020.pdf,545
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,DICENZO BLVD,Marlborough,,,Marlborough PD,,21:52,,,06/04/2020,UCLA 2020.pdf,545
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,820 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:58,,,06/04/2020,UCLA 2020.pdf,545
,,SUSPICIOUS ACTIVITY,,Report,Yes,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,22:13,,,06/04/2020,UCLA 2020.pdf,546
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:21,,,06/04/2020,UCLA 2020.pdf,546
,,Suspicious M/V,,Unfounded,No,,505 BOSTON POST ROAD WEST Apt. #I / J,Marlborough,,,Marlborough PD,,22:32,,,06/04/2020,UCLA 2020.pdf,546
,,Suspicious M/V,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:34,,,06/04/2020,UCLA 2020.pdf,546
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:40,,,06/04/2020,UCLA 2020.pdf,546
,,"ALARM, BURGLAR",,No Action Required,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,23:21,,,06/04/2020,UCLA 2020.pdf,546
,,SUSPICIOUS ACTIVITY,,Report,Yes,,213 ELM ST,Marlborough,,,Marlborough PD,,23:46,,,06/04/2020,UCLA 2020.pdf,546
,,Suspicious M/V,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:32,,,06/05/2020,UCLA 2020.pdf,546
,,Suspicious M/V,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:47,,,06/05/2020,UCLA 2020.pdf,546
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,01:15,,,06/05/2020,UCLA 2020.pdf,546
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,82 BRIGHAM ST,Marlborough,,,Marlborough PD,,01:42,,,06/05/2020,UCLA 2020.pdf,546
,,Medical,,Services Rendered- FD,No,,33 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:10,,,06/05/2020,UCLA 2020.pdf,546
,,Medical,,Services Rendered- FD,No,,33 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,03:09,,,06/05/2020,UCLA 2020.pdf,546
,,MISSING PERSON,,Report,Yes,,53 HOWLAND ST,Marlborough,,,Marlborough PD,,04:22,,,06/05/2020,UCLA 2020.pdf,546
,,911 Hangup/Call,,Services Rendered- PD,No,,22 WASHINGTON CT Apt. #A,Marlborough,,,Marlborough PD,,05:37,,,06/05/2020,UCLA 2020.pdf,546
,,MOTOR VEHICLE STOP,,Report,Yes,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:48,,,06/05/2020,UCLA 2020.pdf,546
,,LARCENY,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #212,Marlborough,,,Marlborough PD,,07:12,,,06/05/2020,UCLA 2020.pdf,546
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,661 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,07:52,,,06/05/2020,UCLA 2020.pdf,546
,,Directed Patrol,,Citation/Warning Issued,No,,SOUTH ST,Marlborough,,,Marlborough PD,,08:03,,,06/05/2020,UCLA 2020.pdf,546
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:48,,,06/05/2020,UCLA 2020.pdf,547
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #134,Marlborough,,,Marlborough PD,,08:55,,,06/05/2020,UCLA 2020.pdf,547
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #134,Marlborough,,,Marlborough PD,,08:56,,,06/05/2020,UCLA 2020.pdf,547
,,VANDALISM,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:13,,,06/05/2020,UCLA 2020.pdf,547
,,Private Tow,,Private tow,No,,145 PLEASANT ST,Marlborough,,,Marlborough PD,,09:15,,,06/05/2020,UCLA 2020.pdf,547
,,DISABLED MV,,Services Rendered- PD,No,,441 STEVENS ST,Marlborough,,,Marlborough PD,,09:19,,,06/05/2020,UCLA 2020.pdf,547
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 40 OLD BOLTON RD,Marlborough,,,Marlborough PD,,09:33,,,06/05/2020,UCLA 2020.pdf,547
,,FOUND/LOST PROPERTY,,Report,Yes,,HUDSON ST,Marlborough,,,Marlborough PD,,09:38,,,06/05/2020,UCLA 2020.pdf,547
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:48,,,06/05/2020,UCLA 2020.pdf,547
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,11:06,,,06/05/2020,UCLA 2020.pdf,547
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,,166 PLEASANT ST,Marlborough,,,Marlborough PD,,11:28,,,06/05/2020,UCLA 2020.pdf,547
,,Well being check,,Services Rendered- PD,No,,153 MAIN ST Apt. #3,Marlborough,,,Marlborough PD,,11:42,,,06/05/2020,UCLA 2020.pdf,547
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,12:11,,,06/05/2020,UCLA 2020.pdf,547
,,Fraud / Forgery,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,12:53,,,06/05/2020,UCLA 2020.pdf,547
,,Medical,,Transported to Hospital,No,,32 BERKLEY ST Apt. #1,Marlborough,,,Marlborough PD,,13:20,,,06/05/2020,UCLA 2020.pdf,547
,,Police Assist,,Services Rendered- PD,No,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:21,,,06/05/2020,UCLA 2020.pdf,547
,,Ambulance Assist,,Services Rendered- PD,No,,32 BERKLEY ST Apt. #1,Marlborough,,,Marlborough PD,,13:22,,,06/05/2020,UCLA 2020.pdf,547
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,13:39,,,06/05/2020,UCLA 2020.pdf,547
,,Fraud / Forgery,,Report,Yes,,46 EXETER ST,Marlborough,,,Marlborough PD,,13:54,,,06/05/2020,UCLA 2020.pdf,547
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,223 MECHANIC ST,Marlborough,,,Marlborough PD,,14:15,,,06/05/2020,UCLA 2020.pdf,548
,,LARCENY,,Report,Yes,,65 SILVER LEAF WAY,Marlborough,,,Marlborough PD,,14:19,,,06/05/2020,UCLA 2020.pdf,548
,,Medical,,Transported to Hospital,No,,29 FRANKLIN ST,Marlborough,,,Marlborough PD,,14:32,,,06/05/2020,UCLA 2020.pdf,548
,,Ambulance Assist,,Services Rendered- PD,No,,29 FRANKLIN ST,Marlborough,,,Marlborough PD,,14:32,,,06/05/2020,UCLA 2020.pdf,548
,,Fraud / Forgery,,Report,Yes,,37 BOWSTRING WAY,Marlborough,,,Marlborough PD,,14:37,,,06/05/2020,UCLA 2020.pdf,548
,,DISTURBANCE,,No Action Required,No,,40 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,14:41,,,06/05/2020,UCLA 2020.pdf,548
,,Police Assist,,Services Rendered- PD,No,,75 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:53,,,06/05/2020,UCLA 2020.pdf,548
,,BUILDING CHECK,,No Action Required,No,,619 HOSMER ST,Marlborough,,,Marlborough PD,,15:03,,,06/05/2020,UCLA 2020.pdf,548
,,ASSIST CITIZEN,,Services Rendered- PD,No,,130 CHESTNUT ST,Marlborough,,,Marlborough PD,,15:16,,,06/05/2020,UCLA 2020.pdf,548
,,Medical,,Transported to Hospital,No,,246 MAPLE ST,Marlborough,,,Marlborough PD,,15:25,,,06/05/2020,UCLA 2020.pdf,548
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST,Marlborough,,,Marlborough PD,,15:26,,,06/05/2020,UCLA 2020.pdf,548
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST Apt. #122,Marlborough,,,Marlborough PD,,15:28,,,06/05/2020,UCLA 2020.pdf,548
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST Apt. #122,Marlborough,,,Marlborough PD,,16:06,,,06/05/2020,UCLA 2020.pdf,548
,,Directed Patrol,,No Action Required,No,,111 BRIMSMEAD ST @ 125 PROSPECT ST,Marlborough,,,Marlborough PD,,16:16,,,06/05/2020,UCLA 2020.pdf,548
,,ASSIST OTHER AGENCY,,Report,Yes,,78 SONIA DR,Marlborough,,,Marlborough PD,,16:55,,,06/05/2020,UCLA 2020.pdf,548
,,SUSPICIOUS ACTIVITY,,Report,Yes,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:07,,,06/05/2020,UCLA 2020.pdf,548
,,Fraud / Forgery,,Report,Yes,,66 NEIL ST,Marlborough,,,Marlborough PD,,17:19,,,06/05/2020,UCLA 2020.pdf,548
,,Fraud / Forgery,,Report,Yes,,12 SUNSET CIR,Marlborough,,,Marlborough PD,,17:20,,,06/05/2020,UCLA 2020.pdf,548
,,911 Hangup/Call,,Services Rendered- PD,No,,123 MECHANIC ST,Marlborough,,,Marlborough PD,,18:11,,,06/05/2020,UCLA 2020.pdf,548
,,Medical,,Transported to Hospital,No,,123 MECHANIC ST,Marlborough,,,Marlborough PD,,18:16,,,06/05/2020,UCLA 2020.pdf,548
,,DISTURBANCE,,Unfounded,No,,2 SILVER ST @ 558 LINCOLN ST,Marlborough,,,Marlborough PD,,18:58,,,06/05/2020,UCLA 2020.pdf,549
,,ASSIST CITIZEN,,Services Rendered- PD,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,19:07,,,06/05/2020,UCLA 2020.pdf,549
,,LARCENY,,Report,Yes,,32 WESTMINSTER DR,Marlborough,,,Marlborough PD,,20:03,,,06/05/2020,UCLA 2020.pdf,549
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 11 RIVERVIEW ST,Marlborough,,,Marlborough PD,,21:02,,,06/05/2020,UCLA 2020.pdf,549
,,Ambulance Assist,,Services Rendered- PD,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,21:29,,,06/05/2020,UCLA 2020.pdf,549
,,Medical,,Transported to Hospital,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,21:30,,,06/05/2020,UCLA 2020.pdf,549
,,Suspicious M/V,,Services Rendered- PD,No,,MILLHAM ST,Marlborough,,,Marlborough PD,,21:47,,,06/05/2020,UCLA 2020.pdf,549
,,Ambulance Assist,,Services Rendered- PD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,21:55,,,06/05/2020,UCLA 2020.pdf,549
,,Medical,,Transported to Hospital,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,21:57,,,06/05/2020,UCLA 2020.pdf,549
,,Medical,,Transported to Hospital,No,,159 SILVER LEAF WAY Apt. #32,Marlborough,,,Marlborough PD,,22:19,,,06/05/2020,UCLA 2020.pdf,549
,,Ambulance Assist,,Services Rendered- PD,No,,159 SILVER LEAF WAY Apt. #32,Marlborough,,,Marlborough PD,,22:23,,,06/05/2020,UCLA 2020.pdf,549
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,22:32,,,06/05/2020,UCLA 2020.pdf,549
,,DISABLED MV,,Services Rendered- PD,No,,131 PLEASANT ST @ 10 PLEASANT CT,Marlborough,,,Marlborough PD,,23:10,,,06/05/2020,UCLA 2020.pdf,549
,,ASSIST CITIZEN,,Report,Yes,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,23:17,,,06/05/2020,UCLA 2020.pdf,549
,,Suspicious M/V,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:26,,,06/05/2020,UCLA 2020.pdf,549
,,DISTURBANCE,,Unfounded,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,23:32,,,06/05/2020,UCLA 2020.pdf,549
,,DISTURBANCE,,Report,Yes,,136 MECHANIC ST,Marlborough,,,Marlborough PD,,23:33,,,06/05/2020,UCLA 2020.pdf,549
,,ASSIST CITIZEN,,Services Rendered- PD,No,,59 GIBBON ST,Marlborough,,,Marlborough PD,,23:46,,,06/05/2020,UCLA 2020.pdf,549
,,Well being check,,Report,Yes,,105 CURTIS AVE @ 193 HILDRETH ST,Marlborough,,,Marlborough PD,,23:59,,,06/05/2020,UCLA 2020.pdf,549
,,DISTURBANCE,,Services Rendered- PD,No,,78 NEIL ST,Marlborough,,,Marlborough PD,,23:59,,,06/05/2020,UCLA 2020.pdf,550
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,22 HILDRETH ST,Marlborough,,,Marlborough PD,,00:15,,,06/06/2020,UCLA 2020.pdf,550
,,Medical,,Services Rendered- FD,No,,105 CURTIS AVE @ 193 HILDRETH ST,Marlborough,,,Marlborough PD,,00:48,,,06/06/2020,UCLA 2020.pdf,550
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:44,,,06/06/2020,UCLA 2020.pdf,550
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,02:16,,,06/06/2020,UCLA 2020.pdf,550
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:21,,,06/06/2020,UCLA 2020.pdf,550
,,Medical,,Services Rendered- FD,No,,334 CHURCH ST,Marlborough,,,Marlborough PD,,03:03,,,06/06/2020,UCLA 2020.pdf,550
,,Ambulance Assist,,Services Rendered- PD,No,,334 CHURCH ST,Marlborough,,,Marlborough PD,,03:03,,,06/06/2020,UCLA 2020.pdf,550
,,Medical,,Services Rendered- FD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,03:17,,,06/06/2020,UCLA 2020.pdf,550
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,03:19,,,06/06/2020,UCLA 2020.pdf,550
,,ASSIST CITIZEN,,Services Rendered- PD,No,,98 HOWE ST,Marlborough,,,Marlborough PD,,05:29,,,06/06/2020,UCLA 2020.pdf,550
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,05:38,,,06/06/2020,UCLA 2020.pdf,550
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #117,Marlborough,,,Marlborough PD,,06:21,,,06/06/2020,UCLA 2020.pdf,550
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #117,Marlborough,,,Marlborough PD,,06:21,,,06/06/2020,UCLA 2020.pdf,550
,,SUSPICIOUS ACTIVITY,,Report,Yes,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:45,,,06/06/2020,UCLA 2020.pdf,550
,,Animal Complaint,,Services Rendered- PD,No,,55 HIGHLAND ST,Marlborough,,,Marlborough PD,,08:34,,,06/06/2020,UCLA 2020.pdf,550
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,420 MAPLE ST,Marlborough,,,Marlborough PD,,08:38,,,06/06/2020,UCLA 2020.pdf,550
,,Well being check,,Services Rendered- PD,No,,222 BROAD ST,Marlborough,,,Marlborough PD,,09:38,,,06/06/2020,UCLA 2020.pdf,551
,,Parking Violation,,Services Rendered- PD,No,,48 JOHN ST,Marlborough,,,Marlborough PD,,09:43,,,06/06/2020,UCLA 2020.pdf,551
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,10:34,,,06/06/2020,UCLA 2020.pdf,551
,,Medical,,Transported to Hospital,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:44,,,06/06/2020,UCLA 2020.pdf,551
,,Ambulance Assist,,Services Rendered- PD,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:46,,,06/06/2020,UCLA 2020.pdf,551
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,28 PLEASANT ST,Marlborough,,,Marlborough PD,,11:15,,,06/06/2020,UCLA 2020.pdf,551
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 250 MAIN ST,Marlborough,,,Marlborough PD,,11:16,,,06/06/2020,UCLA 2020.pdf,551
,,Medical,,Transported to Hospital,No,,466 LINCOLN ST @ 60 GIBBON ST,Marlborough,,,Marlborough PD,,11:39,,,06/06/2020,UCLA 2020.pdf,551
,,Ambulance Assist,,Services Rendered- PD,No,,466 LINCOLN ST @ 60 GIBBON ST,Marlborough,,,Marlborough PD,,11:42,,,06/06/2020,UCLA 2020.pdf,551
,,Fraud / Forgery,,Report,Yes,,85 BEACH ST,Marlborough,,,Marlborough PD,,12:34,,,06/06/2020,UCLA 2020.pdf,551
,,Medical,,Medical Assistance Rendered,No,,29 BURNS RD,Marlborough,,,Marlborough PD,,12:42,,,06/06/2020,UCLA 2020.pdf,551
,,Ambulance Assist,,Services Rendered- PD,No,,29 BURNS RD,Marlborough,,,Marlborough PD,,12:44,,,06/06/2020,UCLA 2020.pdf,551
,,Well being check,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:02,,,06/06/2020,UCLA 2020.pdf,551
,,DISABLED MV,,Services Rendered- PD,No,,554 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:00,,,06/06/2020,UCLA 2020.pdf,551
,,Medical,,Transported to Hospital,No,,97 EVELINA DR,Marlborough,,,Marlborough PD,,14:30,,,06/06/2020,UCLA 2020.pdf,551
,,Ambulance Assist,,Services Rendered- PD,No,,97 EVELINA DR,Marlborough,,,Marlborough PD,,14:31,,,06/06/2020,UCLA 2020.pdf,551
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,277 WEST HILL RD,Marlborough,,,Marlborough PD,,14:56,,,06/06/2020,UCLA 2020.pdf,551
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,HOSMER ST,Marlborough,,,Marlborough PD,,15:05,,,06/06/2020,UCLA 2020.pdf,551
,,DISABLED MV,,Services Rendered- PD,No,,222 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:22,,,06/06/2020,UCLA 2020.pdf,552
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:46,,,06/06/2020,UCLA 2020.pdf,552
,,Well being check,,Unfounded,No,,547 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,17:08,,,06/06/2020,UCLA 2020.pdf,552
,,Animal Complaint,,Services Rendered- PD,No,,147 CHESTNUT ST,Marlborough,,,Marlborough PD,,17:31,,,06/06/2020,UCLA 2020.pdf,552
