_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2012-90192267,02/25/2021 01:14:00,Intoxicated Person,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2020-00031963,01/06/2021 08:30:28,Investigation,CEDAR AVE / FIG ST,18505,41.3927539614676,-75.6752618628436
,,PA0350400,2021-00000002,01/01/2021 00:15:50,Domestic,67 LAUREL DR,18505,41.400650714,-75.626399786
,,PA0350400,2021-00000011,01/01/2021 01:23:19,Drug,101 CROWN AVE,18505,41.3988573841293,-75.6533682886432
,,PA0350400,2021-00000013,01/01/2021 01:34:32,Domestic,915 RIDGE AVE,18510,41.4090159237903,-75.6422980483386
,,PA0350400,2021-00000016,01/01/2021 02:05:42,Domestic,838 HERBERT ST,18505,41.3791993447498,-75.6784547827455
,,PA0350400,2021-00000018,01/01/2021 02:39:42,CIT,505 CEDAR AVE,18505,41.4010771227247,-75.6659984146076
,,PA0350400,2021-00000019,01/01/2021 02:46:39,Fight,205 N WASHINGTON AVE,18503,41.408068306,-75.663580305
,,PA0350400,2021-00000025,01/01/2021 04:10:51,Overdose,1126 CEDAR AVE,18505,41.3956717873662,-75.6713291234482
,,PA0350400,2021-00000029,01/01/2021 05:24:21,Investigation,432 ALDER ST,18505,41.3996531957266,-75.6658215975771
,,PA0350400,2021-00000030,01/01/2021 06:15:57,Motor Vehicle Theft,2148 POND AVE,18509,41.4393600575875,-75.6498094386388
,,PA0350400,2021-00000033,01/01/2021 06:58:16,Intoxicated Person,101 CROWN AVE,18505,41.3988573841293,-75.6533682886432
,,PA0350400,2021-00000038,01/01/2021 11:19:57,Investigation,2810 N MAIN AVE,18508,41.4449575669985,-75.644511617833
,,PA0350400,2021-00000044,01/01/2021 13:01:53,Overdose,500 VIEWMONT MALL,18519,41.458396211,-75.653466803
,,PA0350400,2021-00000047,01/01/2021 13:17:45,Burglary,29 NEW YORK ST,18509,41.4258272562752,-75.6529269580705
,,PA0350400,2021-00000051,01/01/2021 13:58:50,Domestic,1402 CHERRY ST,18505,41.3828219420914,-75.6562384847779
,,PA0350400,2021-00000055,01/01/2021 14:40:50,CIT,300 N WASHINGTON AVE,18503,41.409206204,-75.662201856
,,PA0350400,2021-00000058,01/01/2021 15:10:59,Disorderly Conduct,120 LARCH ST,18509,41.423911055,-75.654274216
,,PA0350400,2021-00000068,01/01/2021 17:11:47,Stolen Vehicle,320 FRANKLIN AVE,18503,41.411774689,-75.665814618
,,PA0350400,2021-00000069,01/01/2021 17:03:00,Harassment,506 HARRISON AVE,18510,41.4037647572435,-75.6471474359154
,,PA0350400,2021-00000071,01/01/2021 18:00:17,CIT,1906 JACKSON ST,18504,41.416931822388,-75.6892956140322
,,PA0350400,2021-00000074,01/01/2021 18:33:17,Other,COLFAX AVE / MULBERRY ST,18510,41.4010686485199,-75.6464298705066
,,PA0350400,2021-00000085,01/01/2021 19:56:24,Retail Theft,338 FRANKLIN AVE,18503,41.411936631,-75.665633207
