_needs_review,_review_reason,Incident ORI,Incident Number,Incident Date And Time,Incident Type,Incident Address,Incident Address Latitude,Incident Address Longitude
,,PA0350400,2020-00007957,03/07/2020 20:55:02,ALS Incdient,129 S MAIN AVE,41.411731333,-75.681012033
,,PA0350400,2020-00007958,03/07/2020 20:56:40,Hit and Run Accident,606 CEDAR AVE,41.400247027,-75.66704155
,,PA0350400,2020-00007959,03/07/2020 21:00:13,Welfare Check,1610 NAY AUG AVE,41.433433562,-75.659268695
,,PA0350400,2020-00007960,03/07/2020 21:11:04,Stolen Vehicle,1000 MONTAGE MT RD,41.348023409,-75.66922781
,,PA0350400,2020-00007961,03/07/2020 21:14:40,Nuisance Complaint,CEDAR AVE / ALDER ST,41.4003465830602,-75.6668598362024
,,PA0350400,2020-00007962,03/07/2020 21:18:10,Traffic Stop,1000 N MAIN AVE,41.4259495098273,-75.6698355840702
,,PA0350400,2020-00007963,03/07/2020 21:20:36,Dog Complaint,1501 ALBRIGHT AVE,41.430093367,-75.657948595
,,PA0350400,2020-00007964,03/07/2020 21:24:33,Service of Subpoena,530 MARION ST,41.428480536867,-75.6551522999561
,,PA0350400,2020-00007965,03/07/2020 21:24:09,Domestic,577 KENNEDY ST,41.4485683927854,-75.6595511130261
,,PA0350400,2020-00007966,03/07/2020 21:31:37,Traffic Stop,400 PENN AVE,41.4120014478892,-75.6635584024461
,,PA0350400,2020-00007967,03/07/2020 21:40:59,Intrusion Alarm,241 PENN AVE,41.410090556886,-75.6657728242487
,,PA0350400,2020-00007968,03/07/2020 22:00:02,Motor Vehicle Crash,337 W MARKET ST,41.4400353230964,-75.6595557494801
,,PA0350400,2020-00007969,03/07/2020 22:18:05,Traffic Stop,,41.4317515748355,-75.6700384802927
,,PA0350400,2020-00007970,03/07/2020 22:17:13,Criminal Mischief,621 E MARKET ST,41.433847181,-75.649520622
,,PA0350400,2020-00007971,03/07/2020 22:33:23,Traffic Stop,500 MULBERRY ST,41.4102212085584,-75.660984701697
,,PA0350400,2020-00007972,03/07/2020 22:49:49,Traffic Stop,,41.4317515748355,-75.6700384802927
,,PA0350400,2020-00007973,03/07/2020 23:04:24,Traffic Stop,100 LINDEN ST,41.4122040930599,-75.6673410304336
,,PA0350400,2020-00007974,03/07/2020 23:10:24,Domestic,632 PROSPECT AVE,41.3978501347372,-75.6637119735242
,,PA0350400,2020-00007975,03/07/2020 23:13:42,Nuisance Complaint,449 HITCHCOCK CT,41.407613154,-75.655225662
,,PA0350400,2020-00007976,03/07/2020 23:29:21,Traffic Stop,HARRISON AVE / ROSELYNN ST,41.4005968113124,-75.6507180370423
,,PA0350400,2020-00007977,03/07/2020 23:29:47,Domestic,3256 BIRNEY AVE,41.376579695233,-75.6966526457451
,,PA0350400,2020-00007978,03/07/2020 23:29:47,Investigation of Situation,3256 BIRNEY AVE,41.376579695233,-75.6966526457451
,,PA0350400,2020-00007979,03/07/2020 23:33:20,Domestic,1800 N MAIN AVE,41.4370004301972,-75.6587585749489
,,PA0350400,2020-00007980,03/07/2020 23:42:38,Service of Subpoena,412 DEAN ST,41.4391278297232,-75.6452637355514
,,PA0350400,2020-00007981,03/07/2020 23:44:10,Domestic,340 W MARKET ST,41.4401108881394,-75.6595226182933
,,PA0350400,2020-00007982,03/07/2020 23:42:15,Investigation of Situation,949 VIEWMONT DR,41.455629258,-75.648608879
,,PA0350400,2020-00007983,03/07/2020 23:59:21,Domestic,1934 BOULEVARD AVE,41.4335642886604,-75.6463512219682
,,PA0350400,2020-00007984,03/08/2020 00:17:42,Domestic,340 W MARKET ST,41.4401108881394,-75.6595226182933
,,PA0350400,2020-00007985,03/08/2020 00:28:14,Missing Person,815 FIG ST,41.3879029754398,-75.6675114761047
,,PA0350400,2020-00007986,03/08/2020 00:33:53,Welfare Check,720 BIRCH ST,41.3948197934988,-75.6627102681506
,,PA0350400,2020-00007987,03/08/2020 00:39:48,Other unspecified incident,359 FOSTER ST,41.423897281814,-75.6624305327796
,,PA0350400,2020-00007988,03/08/2020 00:49:38,Drunk/Drinking,1175 KANE ST,41.374032693,-75.678761336
,,PA0350400,2020-00007989,03/08/2020 00:55:03,Traffic Stop,828 CAPOUSE AVE,41.417254526,-75.658766411
,,PA0350400,2020-00007990,03/08/2020 00:58:43,Suspicious Vehicle,370 LAWALL ST,41.423031951,-75.662756244
,,PA0350400,2020-00007991,03/08/2020 01:09:23,Theft,1618 ROSELYNN ST,41.400451928285,-75.6505361935224
,,PA0350400,2020-00007992,03/08/2020 01:14:15,ALS Incdient,123 S REBECCA AVE,41.4146531384355,-75.6859893560815
,,PA0350400,2020-00007993,03/08/2020 01:22:19,Motor Vehicle Crash,1331 CROWN AVE,41.3885060698308,-75.6647447178609
,,PA0350400,2020-00007994,03/08/2020 01:26:57,Parking Complaint,316 TAYLOR AVE,41.403777659,-75.652755912
,,PA0350400,2020-00007995,03/08/2020 01:32:18,ALS Incdient,1028 MULBERRY ST,41.406208385,-75.654647716
,,PA0350400,2020-00007996,03/08/2020 03:12:01,Assist Motorist,7 LAUREL DR,41.399239462,-75.628353294
,,PA0350400,2020-00007997,03/08/2020 03:11:45,Stolen Vehicle,519 LINDEN ST,41.408699327,-75.661633747
,,PA0350400,2020-00007998,03/08/2020 03:30:07,Motor Vehicle Crash,904 CHERRY ST,41.3886891625932,-75.6665984716593
,,PA0350400,2020-00007999,03/08/2020 03:33:12,Hit and Run Accident,1426 S IRVING AVE,41.388895388,-75.667585373
,,PA0350400,2020-00008000,03/08/2020 03:54:44,Domestic,1509 N MAIN AVE,41.433180176,-75.662252399
,,PA0350400,2020-00008001,03/08/2020 03:55:08,Automatic Fire Alarm,400 SPRUCE ST,41.4087186636197,-75.6649853742334
,,PA0350400,2020-00008002,03/08/2020 03:52:13,Vagrant,320 FRANKLIN AVE,41.411774689,-75.665814618
,,PA0350400,2020-00008003,03/08/2020 04:03:40,Tresspassing,1443 N SUMNER AVE,41.4332231876647,-75.6653017508609
,,PA0350400,2020-00008004,03/08/2020 04:42:20,ALS Incdient,1131 LINDEN ST,41.404793897,-75.654899241
,,PA0350400,2020-00008005,03/08/2020 04:36:06,Welfare Check,1026 TAYLOR AVE,41.4124155103305,-75.6435205611127
,,PA0350400,2020-00008006,03/08/2020 04:59:00,Motor Vehicle Violation,1739 N KEYSER AVE,41.445028606,-75.669377596
,,PA0350400,2020-00008007,03/08/2020 05:17:02,Drunk/Drinking,400 SPRUCE ST,41.4087186636197,-75.6649853742334
,,PA0350400,2020-00008008,03/08/2020 05:15:54,Intrusion Alarm,1026 TAYLOR AVE,41.4124155103305,-75.6435205611127
,,PA0350400,2020-00008009,03/08/2020 05:20:16,Disorderly Conduct,943 WOODLAWN ST,41.4344034072959,-75.6416929530152
,,PA0350400,2020-00008010,03/08/2020 05:38:25,Investigation of Situation,525 JEFFERSON AVE,41.41032634,-75.656940219
,,PA0350400,2020-00008011,03/08/2020 05:55:15,Burglary,1249 DIAMOND AVE,41.4290105176045,-75.6628379490436
,,PA0350400,2020-00008012,03/08/2020 07:17:09,Animal Incident,200 HARRISON AVE,41.4003974787175,-75.6508914618744
,,PA0350400,2020-00008013,03/08/2020 08:18:46,Missing Person,815 FIG ST,41.3879029754398,-75.6675114761047
,,PA0350400,2020-00008014,03/08/2020 08:48:28,Suspicious Person,108 N FILMORE AVE,41.4163398262946,-75.6876999802184
,,PA0350400,2020-00008015,03/08/2020 08:56:43,Motor Vehicle Crash,100 S WASHINGTON AVE,41.406332227,-75.665552783
,,PA0350400,2020-00008016,03/08/2020 09:40:42,Automatic Fire Alarm,828 CAPOUSE AVE,41.417254526,-75.658766411
,,PA0350400,2020-00008017,03/08/2020 09:54:18,ALS Incdient,326 PUTNAM ST,41.437890728,-75.664353091
,,PA0350400,2020-00008018,03/08/2020 10:32:40,Service of Subpoena,412 DEAN ST,41.4391278297232,-75.6452637355514
,,PA0350400,2020-00008019,03/09/2020 16:32:23,Welfare Check,1722 DOROTHY ST,41.429167453,-75.679293606
,,PA0350400,2020-00008020,03/08/2020 11:02:51,Disorderly Conduct,500 MOUNT PLEASANT DR,41.414833491,-75.671743784
,,PA0350400,2020-00008021,03/08/2020 11:08:21,Transport of Indiviual,417 RT 315,,
,,PA0350400,2020-00008022,03/08/2020 11:11:55,Tresspassing,1305 PITTSTON AVE,41.3932007461011,-75.671709855912
,,PA0350400,2020-00008023,03/08/2020 11:29:16,Motor Vehicle Violation,500 HEMLOCK ST,41.4024979526841,-75.6613054868154
,,PA0350400,2020-00008024,03/08/2020 11:33:21,Welfare Check,S MAIN AVE / DARTMOUTH ST,41.4027180306547,-75.6866452889597
,,PA0350400,2020-00008025,03/08/2020 11:46:19,Intrusion Alarm,355 MAPLE ST,41.397201863,-75.670849171
,,PA0350400,2020-00008026,03/08/2020 11:35:58,Shoplifter/Retail Theft,921 VIEWMONT DR,41.454884394,-75.646641055
,,PA0350400,2020-00008027,03/08/2020 11:52:10,Traffic Control Device Problem,3410 N MAIN AVE,41.449572065,-75.638515063
,,PA0350400,2020-00008028,03/08/2020 11:54:23,Intrusion Alarm,120 WYOMING AVE,41.407816682,-75.666082964
,,PA0350400,2020-00008029,03/08/2020 11:59:13,Motor Vehicle Violation,1509 E ELM ST,41.384325614455,-75.6520075534004
,,PA0350400,2020-00008030,03/08/2020 12:09:11,Parking Complaint,1746 BUNDY ST,41.4366348980262,-75.6691828616559
,,PA0350400,2020-00008031,03/08/2020 12:12:53,Criminal Mischief,440 RAILROAD AVE,41.4035255915192,-75.6762351244542
,,PA0350400,2020-00008032,03/08/2020 12:39:12,Welfare Check,3 E DUNN AVE,41.3743008806907,-75.7274669927054
,,PA0350400,2020-00008033,03/08/2020 13:11:14,Intrusion Alarm,515 FIG ST,41.391261585,-75.672807108
,,PA0350400,2020-00008034,03/08/2020 13:19:22,Investigation of Situation,1331 CROWN AVE,41.3885060698308,-75.6647447178609
,,PA0350400,2020-00008035,03/08/2020 13:26:57,ALS Incdient,1739 N KEYSER AVE,41.445028606,-75.669377596
,,PA0350400,2020-00008036,03/08/2020 13:30:19,Other unspecified incident,1627 CEDAR AVE,41.3916374682316,-75.6764544355663
,,PA0350400,2020-00008037,03/08/2020 13:31:40,Lost/Recovered Property,6 AMITY CT,41.4188631071735,-75.6597142053684
,,PA0350400,2020-00008038,03/08/2020 14:02:07,Investigation of Situation,300 ROBERTS CT,41.4159178890139,-75.6809360322433
,,PA0350400,2020-00008039,03/08/2020 14:15:26,Welfare Check,834 MONROE AVE,41.4125030241914,-75.6506402969386
,,PA0350400,2020-00008040,03/08/2020 14:19:55,Intrusion Alarm,120 WYOMING AVE,41.407816682,-75.666082964
,,PA0350400,2020-00008041,03/08/2020 15:15:46,Transport of Indiviual,MIFFLINVILLE,,
,,PA0350400,2020-00008042,03/08/2020 14:54:06,Investigation of Situation,811 CROWN AVE,41.3928986557862,-75.6599785128349
,,PA0350400,2020-00008043,03/08/2020 15:08:34,Warrant Service,1614 ROSELYNN ST,41.4004669232902,-75.6505600070514
,,PA0350400,2020-00008044,03/08/2020 15:22:30,Motor Vehicle Crash,26 DEAN ST,41.4401207416345,-75.6464280568574
,,PA0350400,2020-00008045,03/08/2020 15:30:51,Dog Complaint,331 16TH AVE,41.412037581,-75.690557956
,,PA0350400,2020-00008046,03/08/2020 15:35:06,Assault,1707 N MAIN AVE,41.436086339807,-75.659940606548
,,PA0350400,2020-00008047,03/08/2020 15:38:32,Criminal Mischief,,41.401697,-75.655363
,,PA0350400,2020-00008048,03/08/2020 15:54:06,Person with firearm,1401 FELLOWS ST,41.409289473,-75.690717788
,,PA0350400,2020-00008049,03/08/2020 16:04:26,Intrusion Alarm,515 FIG ST,41.391261585,-75.672807108
,,PA0350400,2020-00008050,03/08/2020 16:10:04,Welfare Check,127 S IRVING AVE,41.3997867734885,-75.6553587033555
,,PA0350400,2020-00008051,03/08/2020 16:16:41,Suicide/Attempt,109 GREEN PL,41.4194102465372,-75.659246661182
,,PA0350400,2020-00008052,03/08/2020 16:12:03,Threats/Non-Physical,2435 PITTSTON AVE,41.383744312828,-75.6829263434085
,,PA0350400,2020-00008053,03/08/2020 16:14:11,Motor Vehicle Crash,DIVISION ST / S KEYSER AVE,41.4186650403537,-75.7014304374332
,,PA0350400,2020-00008054,03/08/2020 16:06:53,Investigation of Situation,525 JEFFERSON AVE,41.41032634,-75.656940219
,,PA0350400,2020-00008055,03/08/2020 16:24:11,Dog Complaint,SPRING ST / HOLLISTER AVE,41.4396956526756,-75.6519799559288
,,PA0350400,2020-00008056,03/08/2020 16:42:42,Traffic Control Device Problem,LINDEN ST / JEFFERSON AVE,41.4075703162333,-75.6599310452396
,,PA0350400,2020-00008057,03/08/2020 16:58:14,Wire Down,1138 CAPOUSE AVE,41.421350271,-75.654979079
,,PA0350400,2020-00008058,03/08/2020 17:01:47,Automatic Fire Alarm,420 ADAMS AVE,41.409745196,-75.65931717
,,PA0350400,2020-00008059,03/08/2020 16:42:44,Investigation of Situation,1422 W LOCUST ST,41.4064189703677,-75.6919518395484
,,PA0350400,2020-00008060,03/08/2020 17:08:33,Traffic Control Device Problem,3410 N MAIN AVE,41.449572065,-75.638515063
,,PA0350400,2020-00008061,03/08/2020 17:10:07,Neighbor Dispute,420 ADAMS AVE,41.409745196,-75.65931717
,,PA0350400,2020-00008062,03/08/2020 17:21:44,Dog Complaint,304 E ELM ST,41.3970910131114,-75.6731072507893
,,PA0350400,2020-00008063,03/08/2020 17:29:06,Dog Complaint,THACKERY ST / N REBECCA AVE,41.429602459,-75.672574606
,,PA0350400,2020-00008064,03/08/2020 17:39:18,Shooting,987 PROVIDENCE RD,41.4244975585115,-75.6662105982029
,,PA0350400,2020-00008065,03/08/2020 17:52:02,Liquor Law Violation,982 PROVIDENCE RD,41.424425028,-75.666095859
,,PA0350400,2020-00008066,03/08/2020 17:54:25,Highway/Road Hazard,,41.399865,-75.652478
,,PA0350400,2020-00008067,03/08/2020 18:07:18,Cave in/Sink hole,,41.405,-75.66
,,PA0350400,2020-00008068,03/08/2020 18:11:46,Tresspassing,1121 JACKSON ST,41.4126164214271,-75.680554482017
,,PA0350400,2020-00008069,03/08/2020 18:09:44,Parking Complaint,44 DEPOT ST,41.4396564875242,-75.6481081731729
,,PA0350400,2020-00008070,03/08/2020 18:16:14,Intrusion Alarm,229 S MAIN AVE,41.410251655,-75.682674274
,,PA0350400,2020-00008071,03/08/2020 18:25:42,Landlord/Tennant Dispute,1305 PITTSTON AVE,41.3932007461011,-75.671709855912
,,PA0350400,2020-00008072,03/08/2020 18:25:55,Burglary,1301 RIDGE ROW,41.402610339,-75.652729437
,,PA0350400,2020-00008073,03/08/2020 18:50:07,Burglary,168 W PARKER ST,41.4421606855579,-75.648418894008
,,PA0350400,2020-00008074,03/08/2020 19:08:07,Traffic Stop,1627 CHURCH AVE,41.435396048413,-75.6619006967593
,,PA0350400,2020-00008075,03/08/2020 19:08:02,Neighbor Dispute,331 16TH AVE,41.412037581,-75.690557956
,,PA0350400,2020-00008076,03/08/2020 19:15:07,Welfare Check,416 W MARKET ST,41.441407919,-75.660314483
,,PA0350400,2020-00008077,03/08/2020 19:16:39,Neighbor Dispute,1020 MOOSIC ST,41.3976016011424,-75.6512524519084
,,PA0350400,2020-00008078,03/08/2020 19:41:50,Traffic Stop,ADAMS AVE / LACKAWANNA AVE,41.4059381557121,-75.6636728241626
,,PA0350400,2020-00008079,03/08/2020 19:36:42,Investigation of Situation,18 S IRVING AVE,41.4005641447667,-75.654586681722
,,PA0350400,2020-00008080,03/08/2020 19:47:11,Intrusion Alarm,120 WYOMING AVE,41.407816682,-75.666082964
,,PA0350400,2020-00008081,03/08/2020 19:48:58,Harassment,930 SANDERSON AVE,41.4196756737335,-75.6587452581064
,,PA0350400,2020-00008082,03/08/2020 19:54:54,Hit and Run Accident,915 COLUMBIA ST,41.4321098861281,-75.6448078579634
,,PA0350400,2020-00008083,03/08/2020 20:18:04,Fight,600 LUZERNE ST,41.405424811,-75.678360527
,,PA0350400,2020-00008084,03/08/2020 20:24:27,Traffic Stop,MINERAL AVE / MICA ST,41.4162537445808,-75.6610098523439
,,PA0350400,2020-00008085,03/08/2020 20:24:31,Tresspassing,BROADWAY ST / 5TH AVE,41.4054594136676,-75.6749525865008
,,PA0350400,2020-00008086,03/08/2020 20:49:42,Lost/Recovered Property,711 PITTSTON AVE,41.3982221761042,-75.6661602084723
,,PA0350400,2020-00008087,03/08/2020 21:04:33,Fight,1223 WATSON ST,41.3992434724623,-75.6917827924374
,,PA0350400,2020-00008088,03/08/2020 21:29:04,Fight,1227 S MAIN AVE,41.399066869,-75.68788579
,,PA0350400,2020-00008089,03/08/2020 21:31:20,Police Assistance,1234 HAMPTON ST,41.4077386623574,-75.6883969502523
,,PA0350400,2020-00008090,03/08/2020 21:48:21,Domestic,711 ORCHARD ST,41.3993151285257,-75.6584124278577
,,PA0350400,2020-00008091,03/08/2020 22:00:34,Welfare Check,1115 ROCK ST,41.4077281939672,-75.6856486737391
,,PA0350400,2020-00008092,03/08/2020 22:02:17,Nuisance Complaint,424 MONROE AVE,41.407675224209,-75.6560146695884
,,PA0350400,2020-00008093,03/08/2020 22:15:22,Investigation of Situation,222 N BROMLEY AVE,41.4147352555045,-75.6808987736809
,,PA0350400,2020-00008094,03/08/2020 22:26:09,Transport of Indiviual,100 S WASHINGTON AVE,41.406332227,-75.665552783
,,PA0350400,2020-00008095,03/08/2020 22:56:57,Warrant Service,700 QUINCY AVE,41.410313779,-75.651177433
,,PA0350400,2020-00008096,03/08/2020 23:03:59,Investigation of Situation,215 S DECKER CT,41.4109596588953,-75.6830699281076
,,PA0350400,2020-00008097,03/08/2020 23:13:29,Domestic,711 ORCHARD ST,41.3993151285257,-75.6584124278577
,,PA0350400,2020-00008098,03/08/2020 23:20:14,BLS Priority,731 STAFFORD AVE,41.3924867796645,-75.6574705417142
,,PA0350400,2020-00008099,03/08/2020 23:24:17,Investigation of Situation,1210 MULBERRY ST,41.40499448,-75.652725406
,,PA0350400,2020-00008100,03/08/2020 23:30:14,Traffic Stop,N HYDE PARK AVE / LAFAYETTE ST,41.4150223739485,-75.6793097719477
,,PA0350400,2020-00008101,03/08/2020 23:24:06,Carbon Monoxide Alarm Activation,416 PUTNAM ST,41.438614478,-75.665832056
,,PA0350400,2020-00008102,03/09/2020 00:29:17,Investigation of Situation,525 JEFFERSON AVE,41.41032634,-75.656940219
,,PA0350400,2020-00008103,03/09/2020 01:20:59,Traffic Stop,W LACKAWANNA AVE / N 7TH AVE,41.4124243911362,-75.6722542117026
,,PA0350400,2020-00008104,03/09/2020 01:40:42,Domestic,711 ORCHARD ST,41.3993151285257,-75.6584124278577
,,PA0350400,2020-00008105,03/09/2020 02:11:33,Investigation of Situation,525 JEFFERSON AVE,41.41032634,-75.656940219
,,PA0350400,2020-00008106,03/09/2020 03:06:13,Water Main/Pipe Break,101 GREEN RIDGE ST,41.432491472,-75.658676496
,,PA0350400,2020-00008107,03/09/2020 03:10:29,Disorderly Conduct,106 PROSPECT AVE,41.4022303148004,-75.6588432231773
,,PA0350400,2020-00008108,03/09/2020 03:54:59,Water Main/Pipe Break,GREEN RIDGE ST / N MAIN AVE,41.4338731516518,-75.6615366677094
,,PA0350400,2020-00008109,03/09/2020 04:03:41,Investigation of Situation,825 N BROMLEY AVE,41.422981301,-75.674198937
,,PA0350400,2020-00008110,03/09/2020 04:38:17,Stolen Vehicle,499 MULBERRY ST,41.410365053,-75.661076093
,,PA0350400,2020-00008111,03/09/2020 04:46:14,Structure Fire,101 POPLAR ST,41.421586714,-75.656574786
,,PA0350400,2020-00008112,03/09/2020 05:52:31,Intrusion Alarm,349 FERDINAND ST,41.4373119132193,-75.6652372659936
,,PA0350400,2020-00008113,03/09/2020 06:12:02,Hazardous Materials Incident,825 N BROMLEY AVE,41.422981301,-75.674198937
,,PA0350400,2020-00008114,03/09/2020 06:34:17,Motor Vehicle Crash,MYRTLE ST / HARRISON AVE,41.408380049,-75.642080107
,,PA0350400,2020-00008115,03/09/2020 07:43:44,Suspicious Vehicle,1236 WYOMING AVE,41.421013702,-75.651390425
,,PA0350400,2020-00008116,03/09/2020 07:45:43,ALS Incdient,527 N IRVING AVE,41.4054079361553,-75.6491790376027
,,PA0350400,2020-00008117,03/09/2020 08:01:14,Dog Complaint,1429 PITTSTON AVE,41.392173533,-75.672821513
,,PA0350400,2020-00008118,03/09/2020 08:17:23,Burglary,1301 RIDGE ROW,41.402610339,-75.652729437
,,PA0350400,2020-00008119,03/09/2020 08:22:15,Water Main/Pipe Break,1102 CEDAR AVE,41.395829286,-75.671180462
,,PA0350400,2020-00008120,03/09/2020 08:26:05,Traffic Control Device Problem,3410 N MAIN AVE,41.449572065,-75.638515063
,,PA0350400,2020-00008121,03/09/2020 09:11:07,Transport of Indiviual,100 S WASHINGTON AVE,41.406332227,-75.665552783
,,PA0350400,2020-00008122,03/09/2020 09:15:08,Abandoned Vehicle,N VAN BUREN AVE / JACKSON ST,41.4176618336989,-75.6908518893072
,,PA0350400,2020-00008123,03/09/2020 09:13:44,Burglary,705 PITTSTON AVE,41.3982650784382,-75.6661127893226
,,PA0350400,2020-00008124,03/09/2020 09:31:14,Harassment,63 MIKE MUNCHAK WAY,41.418366958,-75.668264592
,,PA0350400,2020-00008125,03/09/2020 09:34:52,Traffic Control Device Problem,S IRVING AVE / CHERRY ST,41.389124598,-75.667245338
,,PA0350400,2020-00008126,03/09/2020 09:37:14,Burglary,626 TAYLOR AVE,41.4072514771507,-75.648921080136
,,PA0350400,2020-00008127,03/09/2020 09:53:46,Police Information,1550 DICKSON AVE,41.43009199,-75.652468758
,,PA0350400,2020-00008128,03/09/2020 09:58:00,Abandoned Vehicle,812 N MAIN AVE,41.4215057863244,-75.6733452382253
,,PA0350400,2020-00008129,03/09/2020 10:05:17,Drugs,100 S WASHINGTON AVE,41.406332227,-75.665552783
,,PA0350400,2020-00008130,03/09/2020 10:20:15,Parking Complaint,323 ADAMS AVE,41.408631703,-75.660703136
,,PA0350400,2020-00008131,03/09/2020 10:13:07,Harassment,614 E ELM ST,41.3934954269459,-75.6674291556405
,,PA0350400,2020-00008132,03/09/2020 10:25:55,Intrusion Alarm,622 S IRVING AVE,41.3956550180511,-75.6600514078761
,,PA0350400,2020-00008133,03/09/2020 10:34:36,Unauthorized Use Motor Vehicle,100 S WASHINGTON AVE,41.406332227,-75.665552783
,,PA0350400,2020-00008134,03/09/2020 10:39:39,Welfare Check,1217 JACKSON ST,41.4131877024268,-75.6817289130984
,,PA0350400,2020-00008135,03/09/2020 10:43:27,ALS Incdient,901 CAPOUSE AVE,41.4184490746101,-75.658013281965
,,PA0350400,2020-00008136,03/09/2020 10:44:45,Intrusion Alarm,739 CHERRY ST,41.3895812000795,-75.6679111186205
,,PA0350400,2020-00008137,03/09/2020 10:52:47,Police Information,705 PITTSTON AVE,41.3982650784382,-75.6661127893226
,,PA0350400,2020-00008138,03/09/2020 11:04:32,Stolen Vehicle,420 ADAMS AVE,41.409745196,-75.65931717
,,PA0350400,2020-00008139,03/09/2020 11:07:44,Fight,3201 ROCKWELL AVE,41.452079322,-75.651699853
,,PA0350400,2020-00008140,03/09/2020 11:12:25,Dog Complaint,321 MERIDIAN AVE,41.407262093,-75.678314397
,,PA0350400,2020-00008141,03/09/2020 11:11:06,Call by Phone,100 S WASHINGTON AVE,41.406332227,-75.665552783
,,PA0350400,2020-00008142,03/09/2020 11:12:22,Dog Complaint,800 GIBBONS ST,41.383304997,-75.674079676
,,PA0350400,2020-00008143,03/09/2020 11:34:10,Domestic,920 S WEBSTER AVE,41.3942317239303,-75.6645628672475
,,PA0350400,2020-00008144,03/09/2020 11:46:40,Tresspassing,612 FARBER CT,41.4060523026841,-75.6474373502589
,,PA0350400,2020-00008145,03/09/2020 11:54:58,Emotionally/Mentally Dist Person,236 PENN AVE,41.41001694,-75.665737465
,,PA0350400,2020-00008146,03/09/2020 11:54:59,Parking Complaint,1421 PITTSTON AVE,41.3922465414775,-75.6727647529643
