_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,1989-00036205,05/01/2023 14:52:00,Missing Person,515 E GIBSON ST,18509,41.4146301547751,-75.6551438572526
,,PA0350400,1992-00018025,04/27/2023 13:08:00,Missing Person,SCRANTON CARBONDALE HWY,,,
,,PA0350400,1993-00008053,04/27/2023 13:15:00,Missing Person,1007 HAMPTON ST,18504,41.4058008597433,-75.6845082193084
,,PA0350400,1993-00042734,04/27/2023 13:14:00,Missing Person,413 CEDAR AVE,18505,41.4018055900703,-75.6650770453506
,,PA0350400,2023-00000007,01/01/2023 00:45:53,Emotionally Disturbed Person,147 BELVEDERE DR,18505,41.3802360741294,-75.6782574064792
,,PA0350400,2023-00000022,01/01/2023 02:17:03,Intoxicated Person,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00000023,01/01/2023 02:29:56,Assault,244 ADAMS AVE,18503,41.407603717,-75.661700302
,,PA0350400,2023-00000024,01/01/2023 02:35:26,Shots Fired/Shooting,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2023-00000028,01/01/2023 04:42:02,Weapon,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2023-00000030,01/01/2023 04:49:50,ALS,109 S WEBSTER AVE,18505,41.4010285953182,-75.6569762385306
,,PA0350400,2023-00000033,01/01/2023 06:33:09,Domestic,904 W ELM ST,18504,41.4038829835139,-75.6847614038706
,,PA0350400,2023-00000034,01/01/2023 06:49:02,Tresspassing,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00000037,01/01/2023 08:33:34,Missing Person,1411 N WASHINGTON AVE,18509,41.4232912594829,-75.6469463735274
,,PA0350400,2023-00000039,01/01/2023 09:00:08,Weapon,315 E ELM ST,18505,41.3968780846233,-75.6726608070413
,,PA0350400,2023-00000042,01/01/2023 10:19:39,Dog Complaint,1108 STAFFORD AVE,18505,41.3892772732348,-75.6610479682694
,,PA0350400,2023-00000043,01/01/2023 10:31:41,Theft,1660 CAPOUSE AVE,18509,41.4286473738288,-75.6481707489296
,,PA0350400,2023-00000044,01/01/2023 10:37:20,Criminal Mischief,500 N WEBSTER AVE,18510,41.406541807,-75.65159145
,,PA0350400,2023-00000047,01/01/2023 10:47:33,Domestic,304 N BROMLEY AVE,18504,41.4156912788531,-75.6803431477526
,,PA0350400,2023-00000051,01/01/2023 11:02:30,Animal Complaint,1766 BRICK AVE,18508,41.4401347166626,-75.6623206275518
,,PA0350400,2023-00000052,01/01/2023 11:26:20,Domestic,426 DEPOT ST,18509,41.4380311809947,-75.6465050055168
,,PA0350400,2023-00000059,01/01/2023 12:19:41,Domestic,1134 COURT ST,18508,41.4295881856954,-75.666998479671
,,PA0350400,2023-00000060,01/01/2023 12:29:30,CIT,122 N MAIN AVE,18504,41.412925808,-75.679615339
,,PA0350400,2023-00000061,01/01/2023 12:33:04,Landlord/Tenant Dispute,202 SCHOOL ST,18508,41.4389791868702,-75.6574360487976
,,PA0350400,2023-00000062,01/01/2023 12:30:39,Burglary,1929 N MAIN AVE,18508,41.4381152069155,-75.6564598914111
,,PA0350400,2023-00000063,01/01/2023 12:47:24,Missing Person,508 S IRVING AVE,18505,41.3966009434227,-75.6590049748534
,,PA0350400,2023-00000067,01/01/2023 14:12:57,Property lost/recovered,100 N MAIN AVE,18504,41.4125250352745,-75.680115715753
,,PA0350400,2023-00000076,01/01/2023 16:30:25,Warrant Service,730 VIEWMONT MALL,18519,41.459827077,-75.655003467
,,PA0350400,2023-00000080,01/01/2023 19:27:20,Threat,216 14TH AVE,18504,41.4125250052128,-75.687254234332
,,PA0350400,2023-00000081,01/01/2023 20:04:45,Fight,944 WYOMING AVE,18509,41.417591939,-75.655198482
,,PA0350400,2023-00000085,01/01/2023 20:32:32,Criminal Mischief,542 PALM ST,18505,41.3899284710253,-75.6731049434143
,,PA0350400,2023-00000090,01/01/2023 21:17:21,Welfare Check,856 LORDS CT,18509,41.4178111760457,-75.6575121526534
,,PA0350400,2023-00000099,01/02/2023 02:48:20,Theft,207 ASPEN DR,18505,41.3817037073559,-75.6977591250866
,,PA0350400,2023-00000106,01/02/2023 07:34:28,Theft,121 PELLER AVE,18505,41.389570761834,-75.6384714951197
,,PA0350400,2023-00000109,01/02/2023 08:32:57,Disorderly Conduct,1739 N KEYSER AVE,18508,41.4449713504354,-75.669541720416
,,PA0350400,2023-00000118,01/02/2023 10:11:04,Investigation,EYNON ST / S 6TH AVE,18504,41.4028247084351,-75.680469186902
,,PA0350400,2023-00000119,01/02/2023 10:21:25,Dog Complaint,601 S 9TH AVE,18504,41.4051749015954,-75.6833666875745
,,PA0350400,2023-00000121,01/02/2023 10:52:03,Intoxicated Person,729 HERBERT ST,18505,41.3796904139905,-75.6796367326359
,,PA0350400,2023-00000125,01/02/2023 10:50:13,Fraud,1114 S WASHINGTON AVE,18505,41.397712046,-75.674951388
,,PA0350400,2023-00000127,01/02/2023 11:25:45,Sex Offense,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00000128,01/02/2023 11:37:50,Other,826 MOLTKE AVE,18505,41.3894511837168,-75.654820405893
,,PA0350400,2023-00000129,01/02/2023 11:38:44,Investigation,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00000130,01/02/2023 11:54:03,Criminal Mischief,1041 PRESCOTT AVE,18510,41.4114567081939,-75.6410471748051
,,PA0350400,2023-00000150,01/02/2023 14:11:34,Overdose,916 GREGORY PL,18504,41.4143824322727,-75.6752197044331
,,PA0350400,2023-00000155,01/02/2023 15:17:04,Investigation,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00000170,01/02/2023 16:13:52,Emotionally Disturbed Person,203 CRESTEDGE MANOR,18505,41.4009537157011,-75.6190058275291
,,PA0350400,2023-00000174,01/02/2023 17:19:49,Emotionally Disturbed Person,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00000175,01/02/2023 17:19:02,Death Investigation,1128 LAFAYETTE ST,18504,41.4148192152098,-75.6788207197328
,,PA0350400,2023-00000179,01/02/2023 17:38:53,Warrant Service,1336 E ELM ST,18505,41.3857562960593,-75.6550204796426
,,PA0350400,2023-00000180,01/02/2023 17:49:37,Harassment,1019 WHEELER AVE,18510,41.410392023056,-75.6390353772862
,,PA0350400,2023-00000181,01/02/2023 17:23:40,Burglary,437 BIRCH ST,18505,41.3979381430123,-75.667537516697
,,PA0350400,2023-00000182,01/02/2023 17:58:08,Suspicious Vehicle,915 N WEBSTER AVE,18510,41.4114028306111,-75.6462969985256
,,PA0350400,2023-00000185,01/02/2023 19:06:55,Domestic,730 ALDER ST,18505,41.3963583071556,-75.6606033767425
,,PA0350400,2023-00000190,01/02/2023 20:03:21,Criminal Mischief,528 CHERRY ST,18505,41.3918215398419,-75.6715657772077
,,PA0350400,2023-00000199,01/02/2023 22:50:36,Intoxicated Person,500 WYOMING AVE,18509,41.412393812831,-75.6610153169829
,,PA0350400,2023-00000200,01/02/2023 22:43:27,Criminal Mischief,1801 STAFFORD AVE,18505,41.3837516400172,-75.6672316715427
,,PA0350400,2023-00000209,01/03/2023 00:19:29,Emotionally Disturbed Person,1602 PITTSTON AVE,18505,41.3907280627338,-75.6745501784999
,,PA0350400,2023-00000210,01/03/2023 00:39:21,Drug,1620 N KEYSER AVE,18504,41.4420908553778,-75.6757743129895
,,PA0350400,2023-00000214,01/03/2023 02:16:29,Threat,112 S REBECCA AVE,18504,41.4148542517896,-75.6859007837685
,,PA0350400,2023-00000235,01/03/2023 10:04:04,Domestic,523 CEDAR AVE,18505,41.4009481835663,-75.666144354942
