_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,1997-00043609,10/01/2019 20:42:00,Other,209 N ST FRANCES CABRINI AVE,,,
,,PA0350400,1997-00048122,10/31/2019 19:30:00,Burglary,315 WILLOW ST,18505,41.4000149479402,-75.6685460713586
,,PA0350400,1998-00002873,01/22/2019 00:13:00,Assault,0 CENTRAL SCRANTON EX /,,,
,,PA0350400,1998-00004497,02/02/2019 10:10:00,Other,709 HARRISON AVE,18510,41.4061827014849,-75.6445547747862
,,PA0350400,1998-00006718,02/17/2019 12:41:00,Assault,928 JOHLER ST,18508,41.423346114,-75.666557325
,,PA0350400,2019-00000006,01/01/2019 00:29:53,Hit and Run,-1 SR 307 HWY,,,
,,PA0350400,2019-00000010,01/01/2019 00:40:12,Criminal Mischief,600 BEECH ST,18505,41.395523523,-75.666117415
,,PA0350400,2019-00000013,01/01/2019 00:44:45,Theft,3RD AVE / FELLOWS ST,18505,41.4018696093216,-75.6753252060234
,,PA0350400,2019-00000015,01/01/2019 01:23:20,Disorderly Conduct,1935 N WASHINGTON AVE,18509,41.4309135707594,-75.6407772584034
,,PA0350400,2019-00000016,01/01/2019 01:34:51,Domestic,915 DE SALES AVE,18504,41.405703745,-75.69183948
,,PA0350400,2019-00000017,01/01/2019 01:37:15,Domestic,303 N HYDE PARK AVE,18504,41.4151528218024,-75.6792375741743
,,PA0350400,2019-00000026,01/01/2019 03:15:55,Intoxicated Person,419 ORCHARD ST,18505,41.402193403,-75.662959592
,,PA0350400,2019-00000029,01/01/2019 03:35:58,Investigation,327 S HYDE PARK AVE,18504,41.4096157312031,-75.685278376892
,,PA0350400,2019-00000033,01/01/2019 04:03:40,Domestic,1120 OLIVER PL,18504,41.4082802881728,-75.6854513507416
,,PA0350400,2019-00000040,01/01/2019 05:13:50,Intoxicated Person,230 MERIDIAN AVE,18504,41.4088606542277,-75.6786007792822
,,PA0350400,2019-00000046,01/01/2019 07:19:42,Domestic,PRICE ST / N MAIN AVE,,,
,,PA0350400,2019-00000049,01/01/2019 08:38:49,Shots Fired/Shooting,1016 E LOCUST ST,18505,41.3881367422905,-75.6612155286762
,,PA0350400,2019-00000052,01/01/2019 10:07:16,Criminal Mischief,MEADOW AVE / E LOCUST ST,18505,41.387448954,-75.660058824
,,PA0350400,2019-00000062,01/01/2019 12:29:32,Drug,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
,,PA0350400,2019-00000064,01/01/2019 13:00:03,Criminal Mischief,1014 MEADOW AVE,18505,41.3889715056655,-75.6583929376345
,,PA0350400,2019-00000070,01/01/2019 15:09:03,Harassment,1511 N MAIN AVE,18508,41.433277264,-75.662157074
,,PA0350400,2019-00000077,01/01/2019 16:07:44,Suspicious Vehicle,1915 WASHBURN ST,18504,41.41527693,-75.69137282
,,PA0350400,2019-00000079,01/01/2019 16:10:02,Other,714 PITTSTON AVE,18505,41.3982281204067,-75.6662469866509
,,PA0350400,2019-00000085,01/01/2019 16:48:48,Overdose,409 OLIVE ST,18509,41.4132920866064,-75.6593567460852
,,PA0350400,2019-00000087,01/01/2019 16:52:47,Investigation,1001 SCRANTON ST,18504,41.4114235194102,-75.6797337816397
,,PA0350400,2019-00000091,01/01/2019 17:42:35,Drug,LACKAWANNA HERITAGE TRAIL/OLIVE ST,,,
,,PA0350400,2019-00000092,01/01/2019 17:56:34,Emotionally Disturbed Person,440 HICKORY ST,18505,41.4003293181114,-75.6646080066452
,,PA0350400,2019-00000098,01/01/2019 18:43:43,Domestic,542 N BROMLEY AVE,18504,41.418350686,-75.678052323
,,PA0350400,2019-00000107,01/01/2019 20:33:33,Theft,1036 MONROE AVE,18510,41.414873887186,-75.6479998862376
,,PA0350400,2019-00000109,01/01/2019 20:51:10,Robbery,132 BELVEDERE DR,18505,41.3800299021769,-75.678486771385
,,PA0350400,2019-00000110,01/01/2019 21:29:32,Intoxicated Person,CLEVELAND AVE / SCRANTON POCONO HWY,,,
,,PA0350400,2019-00000111,01/01/2019 22:12:23,Emotionally Disturbed Person,2224 POND AVE,18509,41.4397743713937,-75.6483278979359
,,PA0350400,2019-00000119,01/02/2019 00:20:49,Domestic,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2019-00000121,01/02/2019 03:44:36,Theft,427 N ST FRANCES CABRINI AVE,18504,41.4148768058052,-75.6752235798296
,,PA0350400,2019-00000124,01/02/2019 05:40:32,Assault,1019 S WEBSTER AVE,18505,41.3933612903892,-75.6654235331343
,,PA0350400,2019-00000125,01/02/2019 05:47:55,Theft,630 BIRCH ST,18505,41.3958261194548,-75.6643154353743
,,PA0350400,2019-00000132,01/02/2019 08:27:59,Domestic,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00000136,01/02/2019 08:42:28,Burglary,313 ALDER ST,18505,41.400927027,-75.667717419
,,PA0350400,2019-00000139,01/02/2019 09:00:02,Investigation,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00000141,01/02/2019 09:10:02,Missing Person,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00000144,01/02/2019 09:12:37,Harassment,200 S MAIN AVE,18504,41.4107492280878,-75.6822317064738
,,PA0350400,2019-00000147,01/02/2019 09:07:10,Animal Complaint,3211 VIPOND AVE,18505,41.3803807481463,-75.7002347152269
,,PA0350400,2019-00000150,01/02/2019 09:38:37,Harassment,120 S IRVING AVE,18505,41.3998652802518,-75.6553644242134
,,PA0350400,2019-00000156,01/02/2019 10:22:59,Child Custody Dispute,911 MONROE AVE,18510,41.4134594145427,-75.6496603868837
,,PA0350400,2019-00000160,01/02/2019 11:30:42,Warrant Service,503 LACKAWANNA AVE,18503,41.406693046,-75.664820089
,,PA0350400,2019-00000162,01/02/2019 11:48:18,Drug,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2019-00000163,01/02/2019 11:47:32,Fraud,150 N WASHINGTON AVE,,,
,,PA0350400,2019-00000166,01/02/2019 12:10:14,Harassment,221 N GARFIELD AVE,18504,41.4169565223447,-75.6856232301402
,,PA0350400,2019-00000178,01/02/2019 13:28:28,Sex Offense,372 N SUMNER AVE,18504,41.417623783,-75.680365472
